time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
644,-11,-3,-1,9,0,1005,-97,1287,-3364,233
652,-9,0,-1,12,2,1008,-97,1292,-3361,234
661,-10,-1,-3,12,0,1006,-102,1289,-3364,235
668,-10,-1,-3,13,4,1005,-94,1287,-3364,236
675,-9,0,-2,8,1,1007,-97,1287,-3361,237
683,-12,-2,-2,17,0,1012,-97,1289,-3364,238
691,-9,-2,-3,18,0,1008,-97,1287,-3366,239
700,-11,-3,-3,14,7,1014,-100,1287,-3366,240
707,-9,-1,-2,16,2,1011,-97,1284,-3366,241
715,-11,-1,-3,14,3,1008,-97,1287,-3366,242
722,-9,-1,-3,9,4,1019,-94,1287,-3366,243
730,-11,-2,0,16,1,1008,-94,1287,-3366,244
738,-9,0,-1,14,6,998,-94,1289,-3371,245
746,-9,-1,-1,13,0,1006,-97,1289,-3364,246
753,-9,0,-3,14,6,1009,-100,1292,-3366,247
761,-11,-1,-3,16,0,1013,-94,1289,-3369,248
769,-11,-1,-1,17,4,1004,-97,1284,-3364,249
776,-10,-1,-3,20,5,1007,-94,1287,-3361,250
785,-12,-3,-1,15,6,1017,-94,1287,-3364,251
792,-12,-1,-1,13,3,1008,-97,1287,-3366,252
800,-11,-2,-1,18,-1,1017,-94,1284,-3366,253
807,-11,-1,-2,16,6,1013,-100,1289,-3361,254
815,-11,-3,-3,14,-3,1005,-94,1292,-3364,255
823,-9,-3,-3,17,0,1013,-97,1287,-3364,0
832,-11,-1,-1,13,0,1017,-97,1289,-3364,1
839,-11,0,-5,16,-5,1010,-94,1289,-3364,2
846,-11,-1,-1,10,4,1009,-97,1287,-3366,3
854,-11,-2,-3,17,1,1014,-97,1287,-3366,4
862,-9,-1,-2,15,0,1016,-100,1287,-3369,5
871,-9,-4,-1,15,3,1016,-100,1287,-3366,6
878,-10,-1,-3,16,3,1009,-94,1284,-3364,7
885,-10,-1,-2,17,4,1002,-97,1287,-3366,8
893,-11,-1,-1,18,-2,1006,-94,1287,-3369,9
901,-11,-3,-3,14,4,1005,-94,1289,-3364,10
910,-11,0,-3,14,4,1001,-97,1289,-3364,11
916,-11,-1,-3,16,5,1008,-97,1289,-3364,12
924,-11,-1,-3,18,5,1001,-97,1289,-3364,13
932,-10,-4,-2,15,5,1017,-92,1287,-3364,14
940,-11,-1,-2,13,2,1017,-97,1284,-3364,15
948,-10,-2,-1,19,1,1008,-92,1287,-3361,16
956,-11,-2,-2,14,8,1007,-94,1289,-3366,17
963,-9,-3,-2,13,1,1006,-100,1289,-3366,18
971,-9,-2,-1,17,3,1007,-100,1289,-3369,19
979,-11,-1,-1,12,4,1005,-97,1287,-3364,20
986,-11,-3,-3,4,3,1010,-94,1289,-3364,21
995,-10,-1,-3,16,5,1002,-94,1289,-3361,22
1002,-10,-1,-4,16,4,1010,-94,1287,-3366,23
1010,-11,-3,0,20,5,1002,-97,1294,-3361,24
1017,-11,0,-3,15,0,1007,-97,1292,-3369,25
1025,-10,0,-2,15,7,1003,-97,1287,-3366,26
1034,-10,-1,-3,13,6,1007,-97,1287,-3369,27
1041,-11,-1,-2,14,0,1002,-97,1287,-3366,28
1049,-11,-1,-1,12,6,1015,-97,1292,-3364,29
1056,-9,-3,-1,12,4,1016,-94,1289,-3361,30
1064,-9,-3,-1,20,2,1008,-97,1287,-3366,31
1072,-11,-1,-3,11,0,1009,-92,1284,-3371,32
1081,-11,-3,0,14,3,1006,-94,1289,-3366,33
1087,-11,-2,-2,17,1,1015,-97,1289,-3366,34
1095,-11,-2,-3,17,6,1014,-94,1289,-3366,35
1103,-10,-2,-4,16,5,1014,-100,1287,-3366,36
1111,-9,-1,-1,14,2,1007,-94,1289,-3369,37
1119,-9,0,-3,17,1,1011,-97,1287,-3364,38
1126,-9,-1,-3,17,2,1011,-100,1289,-3366,39
1134,-10,-1,-3,16,0,1010,-97,1287,-3366,40
1142,-10,0,-3,11,6,1006,-97,1284,-3364,41
1150,-9,0,-1,17,9,1004,-97,1287,-3366,42
1158,-11,-1,-2,11,1,1002,-100,1289,-3364,43
1166,-10,-1,-1,8,7,1011,-92,1287,-3364,44
1173,-11,-1,-1,12,10,1007,-97,1289,-3361,45
1181,-10,-1,-1,19,8,1019,-97,1287,-3371,46
1188,-10,-2,-1,12,0,1005,-97,1289,-3361,47
1196,-9,0,-4,12,6,1000,-100,1287,-3364,48
1205,-9,0,-2,18,5,1016,-97,1287,-3369,49
1212,-11,-2,-5,16,-2,1011,-100,1287,-3366,50
1220,-10,-1,0,9,0,1013,-94,1284,-3364,51
1227,-9,-1,-2,16,4,1008,-94,1287,-3364,52
1235,-9,-2,-2,14,2,1010,-94,1287,-3366,53
1243,-9,0,-1,16,0,1013,-94,1292,-3364,54
1251,-9,-2,0,12,6,1004,-100,1284,-3364,55
1258,-11,-2,-2,18,1,1012,-100,1287,-3361,56
1266,-10,-1,-2,15,2,1004,-100,1287,-3366,57
1274,-9,-2,-2,18,5,1006,-100,1289,-3361,58
1282,-11,-1,-2,13,0,1002,-97,1289,-3369,59
1291,-11,-1,-3,8,0,1012,-94,1289,-3364,60
1297,-9,-1,-2,18,1,1011,-100,1287,-3366,61
1305,-12,-1,-2,14,1,1013,-94,1289,-3369,62
1313,-10,-2,-2,11,7,1014,-97,1287,-3366,63
1321,-11,-2,-3,15,4,1015,-97,1284,-3369,64
1328,-11,-1,-3,18,-2,1008,-97,1289,-3366,65
1336,-10,-1,-2,20,4,1014,-100,1289,-3366,66
1344,-11,-1,-3,20,8,1004,-97,1292,-3364,67
1352,-9,0,-1,15,4,1011,-97,1287,-3369,68
1360,-9,-1,-2,13,3,1011,-97,1287,-3366,69
1367,-9,-2,-5,16,0,1014,-97,1289,-3366,70
1375,-10,-3,-4,18,4,1006,-100,1292,-3366,71
1383,-11,-1,-3,10,4,1012,-97,1287,-3361,72
1391,-12,-1,-3,15,4,1010,-94,1292,-3364,73
1398,-10,-3,-1,16,0,1012,-94,1287,-3366,74
1406,-10,-1,0,15,4,1007,-94,1289,-3366,75
1415,-9,-3,-3,10,0,1007,-97,1287,-3364,76
1422,-11,-1,0,11,-1,1010,-100,1287,-3366,77
1430,-9,-1,-3,15,-3,1011,-97,1289,-3366,78
1437,-11,-2,-2,17,2,1009,-94,1289,-3366,79
1445,-12,-1,-1,14,2,1013,-100,1289,-3369,80
1453,-11,-1,0,19,7,1004,-94,1292,-3364,81
1461,-9,0,-3,15,4,1001,-97,1284,-3366,82
1468,-9,-2,-2,10,0,1014,-94,1292,-3369,83
1476,-10,0,-5,14,3,1010,-94,1284,-3361,84
1484,-11,-1,-1,15,7,1018,-97,1284,-3364,85
1492,-9,0,-3,15,0,1003,-94,1287,-3364,86
1500,-10,-2,-3,12,-2,1009,-97,1289,-3364,87
1507,-10,-2,-2,15,1,1001,-94,1287,-3364,88
1515,-8,0,-2,12,3,1008,-97,1292,-3361,89
1524,-11,-1,-2,15,5,1011,-97,1289,-3369,90
1531,-9,-2,-2,13,1,1008,-97,1292,-3364,91
1539,-10,-1,-2,9,6,1009,-97,1289,-3369,92
1546,-9,-3,-3,15,7,1006,-97,1289,-3364,93
1554,-10,0,-2,14,8,1014,-97,1287,-3364,94
1562,-11,-3,-4,10,4,1011,-97,1287,-3364,95
1570,-9,-1,-3,3,7,1007,-97,1292,-3361,96
1577,-10,-2,0,13,2,1010,-94,1289,-3361,97
1585,-11,-2,-3,16,2,1013,-97,1287,-3366,98
1593,-10,-3,-3,16,4,1006,-94,1289,-3364,99
1601,-10,0,-3,13,0,1003,-97,1292,-3366,100
1608,-9,-4,-5,15,-2,1017,-97,1287,-3361,101
1616,-11,-1,-3,8,8,1000,-97,1284,-3366,102
1625,-11,-3,-4,12,-1,1007,-97,1289,-3366,103
1632,-9,-1,0,9,0,1011,-94,1289,-3364,104
1639,-10,-3,-3,13,1,1009,-97,1287,-3364,105
1647,-10,0,-3,11,0,1004,-94,1292,-3364,106
1655,-11,0,0,16,1,1011,-100,1287,-3364,107
1664,-11,-2,-2,15,0,1012,-97,1289,-3364,108
1671,-11,-1,-1,14,4,1005,-97,1287,-3366,109
1678,-12,0,-2,14,5,1011,-97,1287,-3364,110
1686,-9,-2,-1,18,3,1005,-94,1287,-3361,111
1694,-10,-2,-2,14,3,1012,-97,1287,-3366,112
1702,-11,0,-3,14,0,1016,-97,1289,-3366,113
1709,-9,-1,-3,20,0,1016,-97,1294,-3366,114
1717,-9,0,-1,12,0,1005,-97,1289,-3369,115
1725,-9,0,-4,15,7,1006,-94,1289,-3371,116
1733,-9,0,-2,13,5,1008,-97,1289,-3361,117
1741,-11,-2,-3,8,11,1008,-97,1287,-3364,118
1749,-10,-3,0,14,1,1006,-97,1284,-3369,119
1756,-10,-1,-2,12,1,1008,-97,1287,-3369,120
1764,-11,-1,-4,14,2,1006,-97,1289,-3364,121
1772,-9,-1,-2,12,5,1013,-97,1289,-3364,122
1779,-11,-3,-2,8,4,1013,-97,1284,-3361,123
1787,-10,0,-5,10,1,1007,-97,1289,-3364,124
1795,-11,-2,-3,18,3,1005,-97,1289,-3361,125
1803,-11,-1,-2,10,4,1014,-97,1289,-3369,126
1811,-10,-1,-4,15,1,1022,-94,1289,-3364,127
1818,-10,-1,-3,13,0,1003,-94,1287,-3366,128
1826,-11,-2,-3,10,0,1007,-97,1284,-3366,129
1833,-9,0,-1,15,3,1013,-97,1289,-3361,130
1842,-9,-3,-1,16,0,1010,-97,1289,-3366,131
1850,-9,-4,-3,14,3,1016,-94,1294,-3366,132
1858,-9,-1,0,12,2,1008,-97,1284,-3366,133
1865,-11,-2,-3,17,5,1007,-94,1287,-3364,134
1873,-10,-1,-1,15,2,1008,-94,1287,-3364,135
1881,-11,-1,-1,20,3,1007,-97,1289,-3364,136
1888,-10,-3,-5,17,6,1000,-97,1284,-3366,137
1896,-11,-1,-3,11,1,1007,-100,1289,-3366,138
1904,-9,-3,-2,10,-2,1008,-94,1287,-3364,139
1912,-10,0,-2,12,1,1009,-94,1289,-3361,140
1919,-11,-1,-3,12,0,1009,-100,1289,-3364,141
1927,-10,-1,-2,20,3,1012,-97,1287,-3361,142
1935,-10,0,-1,12,6,1009,-100,1289,-3361,143
1943,-11,-2,-3,14,1,1007,-97,1287,-3364,144
1951,-11,-1,-1,12,3,1009,-94,1289,-3364,145
1958,-11,0,-3,20,0,1009,-100,1289,-3358,146
1966,-10,-1,-5,15,6,1016,-92,1287,-3369,147
1974,-11,0,-2,12,4,1023,-92,1289,-3364,148
1982,-10,-3,-3,17,4,1010,-94,1289,-3369,149
1989,-11,-3,-3,12,1,1007,-97,1287,-3364,150
1997,-9,-1,-3,15,0,1004,-94,1287,-3364,151
2005,-10,-3,-5,11,8,1001,-100,1289,-3364,152
2013,-10,-1,-3,17,4,1006,-94,1287,-3366,153
2021,-11,-2,-1,15,0,1008,-97,1289,-3364,154
2028,-11,-1,-5,13,-1,1004,-92,1287,-3369,155
2036,-11,-1,-1,10,3,1006,-100,1289,-3364,156
2044,-11,-1,-3,16,8,1011,-94,1287,-3366,157
2052,-11,0,-3,21,3,1006,-100,1287,-3364,158
2059,-10,0,-3,16,0,1019,-97,1289,-3364,159
2067,-11,-1,-3,10,4,1008,-94,1287,-3361,160
2075,-10,1,-3,9,-2,1018,-97,1292,-3361,161
2083,-11,-2,-4,9,12,1002,-97,1287,-3364,162
2091,-9,0,-3,11,-3,1015,-94,1289,-3364,163
2098,-10,-1,-4,14,4,1010,-94,1289,-3364,164
2106,-10,-2,-1,16,2,1011,-94,1287,-3364,165
2114,-105,-6,-9,-18,-178,1527,-97,1287,-3361,166
2122,18,8,-3,5,123,906,-100,1282,-3361,167
2129,29,-65,-3,90,91,1642,-97,1289,-3366,168
2137,-117,32,-5,-1,138,1103,-94,1289,-3369,169
2145,33,21,-3,162,213,1199,-94,1289,-3361,170
2153,-26,-33,-3,-34,54,1059,-97,1287,-3369,171
2160,-12,49,-1,-15,43,1006,-100,1289,-3364,172
2167,10,-22,-3,-20,-61,1129,-97,1289,-3364,173
2176,-43,-5,-3,-10,14,1090,-97,1287,-3364,174
2184,1,-17,-4,38,76,1340,-97,1289,-3364,175
2192,-11,-8,-1,30,-41,922,-94,1289,-3361,176
2199,-33,29,-3,4,87,1113,-97,1284,-3366,177
2207,-7,-26,-5,30,15,1132,-100,1292,-3361,178
2215,-21,-11,-1,-10,2,929,-97,1287,-3364,179
2223,-17,7,-4,16,15,958,-97,1289,-3366,180
2230,-3,-4,-2,39,-15,1052,-94,1289,-3366,181
2238,-11,0,-3,-4,5,1085,-97,1284,-3369,182
2246,-8,-3,-3,33,-12,967,-97,1289,-3364,183
2254,-12,1,-5,3,17,985,-97,1289,-3366,184
2261,-18,-3,-2,9,-3,1050,-97,1287,-3361,185
2269,-5,-9,-1,34,0,983,-97,1287,-3364,186
2277,-15,3,-3,13,18,1006,-97,1289,-3364,187
2285,-12,4,-1,16,-4,1020,-97,1287,-3364,188
2292,-8,-9,-1,7,5,1012,-97,1287,-3366,189
2300,-7,-2,-5,12,8,1002,-100,1284,-3371,190
2308,-14,0,-3,21,6,984,-94,1287,-3361,191
2316,-9,-3,-4,14,-8,1025,-92,1292,-3371,192
2324,-7,-5,-4,7,12,1009,-97,1289,-3364,193
2332,-13,0,-4,22,6,988,-94,1289,-3364,194
2339,-9,0,-3,16,-4,1034,-97,1287,-3366,195
2347,-10,-5,-1,13,7,1015,-97,1289,-3364,196
2355,-11,-4,-2,11,3,997,-97,1287,-3366,197
2363,-8,0,-2,16,-2,1006,-94,1287,-3369,198
2370,-13,-2,-2,14,1,1017,-97,1289,-3366,199
2378,-9,-3,-2,8,0,1020,-97,1292,-3364,200
2386,-9,-1,-1,13,-3,999,-97,1289,-3366,201
2394,-12,0,-3,15,6,1019,-100,1287,-3361,202
2402,-10,-2,-3,14,0,1011,-100,1284,-3366,203
2409,-8,-3,-5,15,3,1000,-97,1292,-3366,204
2416,-9,-1,-3,19,4,1002,-94,1287,-3364,205
2425,-12,-1,-4,12,3,1016,-97,1289,-3364,206
2433,-11,-4,-2,17,-2,1010,-97,1289,-3364,207
2440,-9,-2,-3,14,0,995,-97,1289,-3371,208
2448,-11,0,-4,16,1,1011,-94,1287,-3364,209
2456,-11,-1,-3,4,2,1015,-100,1284,-3369,210
2463,-9,-3,-1,9,9,1014,-97,1284,-3366,211
2472,-9,-1,-3,16,3,1010,-94,1289,-3364,212
2479,-11,0,-3,17,3,1017,-94,1287,-3369,213
2487,-9,-2,-3,16,2,1012,-100,1292,-3369,214
2495,-9,0,-2,15,3,1009,-100,1292,-3366,215
2502,-10,-2,-5,11,9,1018,-94,1287,-3361,216
2510,-11,-1,-3,14,-3,1012,-94,1284,-3364,217
2518,-9,-3,-5,15,4,1008,-94,1289,-3361,218
2526,-11,-1,-5,16,-1,1003,-97,1287,-3369,219
2534,-12,-1,-1,16,1,1005,-94,1287,-3364,220
2541,-8,-2,-1,19,-2,1006,-94,1284,-3361,221
2549,-10,-1,-2,14,9,1000,-94,1289,-3361,222
2557,-8,0,-1,22,0,1000,-97,1292,-3366,223
2565,-11,-1,-3,12,-1,1005,-97,1287,-3366,224
2573,-9,-1,-2,15,5,1011,-97,1289,-3361,225
2580,-9,0,-1,11,8,1008,-100,1287,-3364,226
2587,-10,0,-5,14,6,1009,-97,1292,-3364,227
2596,-9,-1,-4,11,4,1017,-94,1289,-3361,228
2604,-10,-3,-3,12,-3,1017,-94,1289,-3364,229
2611,-9,0,-5,13,7,1007,-97,1287,-3364,230
2619,-9,-1,-4,9,3,1011,-97,1289,-3366,231
2626,-8,-2,-1,15,1,1010,-97,1289,-3364,232
2635,-11,-1,-4,14,4,1008,-97,1289,-3361,233
2643,-11,0,-2,15,-3,1005,-97,1287,-3366,234
2650,-11,0,-2,11,1,1019,-94,1289,-3364,235
2658,-9,-2,-3,16,-2,1008,-97,1287,-3364,236
2666,-11,0,-1,18,4,1010,-100,1287,-3366,237
2673,-11,-3,-2,14,1,1008,-100,1287,-3364,238
2681,-9,-1,-2,13,0,1007,-100,1287,-3366,239
2689,-11,0,0,18,4,1000,-94,1289,-3364,240
2697,-10,0,-3,9,-1,1012,-97,1292,-3369,241
2705,-11,-2,-3,17,5,1018,-94,1287,-3361,242
2711,-9,-3,-3,18,7,1019,-94,1287,-3361,243
2720,-11,-3,-4,18,5,1006,-97,1289,-3369,244
2728,-9,-3,-1,4,0,1008,-97,1289,-3369,245
2736,-10,0,-1,17,0,1012,-97,1287,-3366,246
2744,-10,0,0,13,7,1008,-97,1289,-3364,247
2750,-12,-1,-1,10,-1,1009,-97,1287,-3364,248
2759,-9,-2,-1,15,3,1012,-94,1284,-3366,249
2767,-11,-1,-2,15,0,1015,-94,1287,-3364,250
2775,-10,-3,-2,14,-1,1008,-97,1289,-3361,251
2783,-11,0,-1,14,0,999,-97,1284,-3369,252
2790,-11,-1,-3,14,5,1005,-97,1289,-3364,253
2797,-12,-1,-2,8,9,1016,-100,1289,-3364,254
2806,-11,-1,-3,16,3,1006,-94,1287,-3364,255
2814,-10,-1,-1,16,3,1007,-97,1289,-3361,0
2821,-10,0,-3,12,0,1006,-94,1287,-3364,1
2829,-9,-1,-1,20,0,1006,-94,1289,-3364,2
2836,-10,-1,-3,17,2,1009,-97,1289,-3364,3
2844,-10,-1,-1,13,-2,1013,-100,1287,-3366,4
2853,-9,-2,0,16,1,1013,-97,1289,-3366,5
2860,-11,0,-3,17,0,1008,-100,1284,-3369,6
2868,-11,0,-5,20,3,1007,-94,1289,-3364,7
2875,-10,-1,-2,15,-3,1002,-94,1287,-3364,8
2883,-9,-2,-1,17,2,1010,-97,1287,-3369,9
2891,-9,-1,-1,17,2,1015,-97,1287,-3369,10
2899,-9,0,-4,14,1,1011,-97,1289,-3364,11
2907,-10,0,-1,10,7,1006,-94,1287,-3364,12
2915,-9,-3,-3,12,0,1008,-94,1287,-3366,13
2922,-9,-1,-2,12,0,1003,-97,1287,-3364,14
2930,-11,-4,-3,14,1,1007,-97,1292,-3364,15
2938,-9,-1,-4,13,1,1017,-100,1287,-3361,16
2946,-11,-2,-3,13,7,1000,-97,1289,-3364,17
2954,-10,-1,-1,16,8,1004,-97,1287,-3369,18
2960,-11,-3,-2,12,6,1009,-97,1289,-3364,19
2969,-9,-1,-1,15,2,1013,-94,1289,-3366,20
2977,-11,-3,-2,16,0,1009,-94,1289,-3364,21
2985,-11,-1,-2,20,4,1014,-94,1284,-3364,22
2992,-11,-2,-3,14,3,1008,-97,1289,-3361,23
3000,-11,-1,-3,16,2,1021,-97,1287,-3361,24
3008,-9,-1,-1,9,0,1017,-97,1287,-3366,25
3016,-11,-2,-3,12,8,1013,-97,1287,-3361,26
3024,-10,0,-3,12,2,1002,-94,1289,-3364,27
3031,-11,-1,-3,12,0,1018,-94,1287,-3361,28
3039,-10,-2,0,11,0,1013,-97,1289,-3366,29
3047,-9,-2,-1,12,4,1008,-94,1287,-3369,30
3055,-9,-2,-3,16,0,1015,-94,1289,-3364,31
3062,-11,-1,-4,12,2,1005,-94,1289,-3366,32
3070,-9,-1,-3,15,0,999,-97,1292,-3364,33
3078,-9,-1,-2,17,0,1005,-94,1284,-3366,34
3085,-9,-2,-3,19,0,1017,-94,1287,-3366,35
3094,-11,-1,-3,12,2,1007,-94,1284,-3364,36
3101,-11,-1,-2,15,6,1013,-100,1287,-3366,37
3109,-9,-2,-1,12,2,1000,-100,1289,-3364,38
3117,-9,-3,-6,17,0,1009,-100,1289,-3366,39
3125,-11,-1,-1,11,-1,1010,-97,1289,-3361,40
3133,-11,0,-3,17,0,1016,-94,1289,-3361,41
3140,-11,-1,-3,13,2,1001,-97,1289,-3364,42
3148,-11,-1,-1,13,1,1016,-97,1289,-3364,43
3156,-11,-2,-3,11,5,1000,-100,1289,-3364,44
3164,-9,-1,-1,12,6,1010,-94,1287,-3366,45
3170,-10,-1,-3,19,0,1000,-97,1289,-3361,46
3178,-9,0,-1,19,2,1001,-100,1287,-3369,47
3187,-10,-1,-3,13,0,1010,-94,1287,-3364,48
3195,-42,9,-4,34,43,908,-94,1287,-3366,49
3202,69,26,-1,-36,-131,1772,-94,1289,-3366,50
3209,-6,-48,-2,3,30,538,-100,1287,-3364,51
3217,-39,-1,-2,100,96,659,-97,1287,-3361,52
3226,-8,-8,-2,-34,-106,1092,-100,1289,-3361,53
3234,-14,20,-1,-20,89,969,-97,1289,-3364,54
3241,0,-19,0,-3,-108,1137,-94,1294,-3366,55
3249,-6,1,-3,-5,11,907,-100,1287,-3361,56
3256,3,8,-2,43,-22,926,-92,1289,-3364,57
3265,-7,-5,-3,5,-57,969,-97,1284,-3366,58
3272,-22,-7,-4,13,56,1003,-94,1287,-3364,59
3280,-14,13,-1,40,-11,1049,-97,1289,-3361,60
3288,-15,2,-2,-15,16,1021,-100,1287,-3366,61
3295,-5,-6,-3,39,-11,991,-100,1287,-3361,62
3304,-6,-14,-3,13,-3,1008,-94,1292,-3366,63
3311,-14,10,-1,10,8,981,-94,1287,-3361,64
3319,-16,1,-3,14,0,1011,-94,1284,-3364,65
3327,-6,-14,-2,8,-4,1037,-97,1289,-3361,66
3334,-11,-1,-3,20,21,1005,-97,1287,-3366,67
3341,-16,6,-1,22,6,1017,-100,1287,-3366,68
3350,-5,-7,-2,-1,-13,1071,-97,1289,-3361,69
3358,-9,-3,-2,19,16,953,-94,1289,-3361,70
3366,-11,1,-1,20,-2,1010,-94,1289,-3366,71
3373,-9,0,-2,8,-5,1015,-97,1289,-3369,72
3380,-9,-6,-4,8,4,1007,-100,1287,-3364,73
3389,-8,-1,-3,19,11,1006,-94,1289,-3364,74
3397,-12,3,-1,15,-7,1002,-97,1289,-3366,75
3405,-10,-3,-3,8,-3,1035,-97,1289,-3366,76
3412,-8,-6,-1,13,4,1005,-97,1289,-3364,77
3419,-12,2,-4,16,0,987,-94,1287,-3369,78
3428,-12,0,-1,8,0,1032,-100,1287,-3366,79
3436,-11,-5,-3,15,8,1005,-100,1287,-3364,80
3444,-10,-1,-1,15,3,995,-100,1287,-3361,81
3451,-9,1,0,20,11,1005,-97,1289,-3361,82
3458,-12,-2,-3,11,5,1014,-94,1289,-3366,83
3466,-8,-4,-1,9,0,997,-97,1292,-3366,84
3474,-10,-1,-3,19,1,1006,-94,1289,-3361,85
3482,-12,-3,-5,12,5,1025,-100,1287,-3358,86
3490,-9,-6,-3,19,1,1010,-100,1287,-3361,87
