time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
512,-42,-14,-17,17,3,966,1405,520,-3202,222
521,-42,-11,-17,19,-4,964,1410,520,-3207,223
528,-43,-13,-17,16,0,965,1410,525,-3200,224
536,-44,-11,-17,16,2,953,1407,523,-3200,225
543,-43,-12,-16,21,-2,968,1405,520,-3200,226
551,-44,-13,-17,16,3,965,1405,523,-3202,227
559,-42,-14,-16,11,-2,958,1402,517,-3197,228
567,-42,-13,-16,22,-3,959,1405,523,-3202,229
575,-45,-13,-15,14,-4,966,1407,520,-3205,230
583,-43,-13,-15,13,0,958,1407,520,-3207,231
590,-43,-12,-15,24,4,970,1402,523,-3200,232
598,-45,-10,-17,13,-3,957,1405,520,-3207,233
606,-45,-12,-16,12,-7,949,1407,520,-3207,234
614,-47,-14,-15,21,0,961,1405,520,-3202,235
622,-45,-11,-18,15,-1,954,1407,520,-3202,236
628,-45,-12,-18,15,3,976,1410,520,-3202,237
636,-43,-14,-17,16,-1,973,1407,520,-3200,238
645,-47,-13,-17,25,-8,964,1407,517,-3202,239
653,-45,-14,-15,13,-2,965,1407,520,-3205,240
660,-45,-12,-18,14,-1,961,1407,517,-3202,241
667,-44,-13,-17,19,-2,955,1407,520,-3205,242
675,-45,-11,-19,19,2,961,1402,520,-3205,243
684,-42,-14,-17,21,-5,964,1410,523,-3202,244
692,-44,-13,-17,18,3,962,1410,520,-3197,245
699,-46,-13,-14,18,-1,969,1407,523,-3207,246
707,-44,-12,-18,22,-2,956,1405,523,-3200,247
714,-42,-14,-15,19,-4,974,1405,520,-3200,248
722,-44,-12,-16,19,0,961,1402,517,-3205,249
730,-44,-12,-14,17,-3,967,1407,517,-3202,250
738,-45,-15,-15,5,0,963,1407,520,-3200,251
746,-45,-11,-16,16,0,969,1405,520,-3205,252
753,-45,-11,-19,14,1,960,1410,523,-3205,253
761,-45,-13,-16,22,-7,964,1407,520,-3200,254
769,-43,-14,-18,19,-1,964,1410,520,-3202,255
777,-44,-12,-19,18,-7,970,1405,520,-3202,0
785,-45,-13,-19,17,-3,969,1405,523,-3200,1
792,-42,-12,-17,20,0,959,1402,523,-3200,2
799,-45,-13,-17,10,0,965,1410,523,-3202,3
807,-44,-14,-17,14,6,967,1405,523,-3207,4
816,-44,-11,-16,16,-2,961,1407,520,-3202,5
824,-46,-12,-17,19,6,953,1405,517,-3207,6
832,-45,-13,-15,13,2,950,1407,520,-3200,7
838,-43,-12,-16,18,-10,965,1405,523,-3205,8
846,-45,-12,-14,20,0,965,1405,520,-3205,9
855,-46,-15,-14,13,-6,968,1407,523,-3197,10
863,-45,-14,-16,21,0,967,1405,523,-3207,11
870,-45,-13,-15,16,-8,966,1405,523,-3202,12
877,-47,-11,-17,17,-3,966,1407,523,-3207,13
885,-45,-12,-17,21,-2,960,1405,520,-3197,14
893,-44,-12,-17,16,2,960,1407,525,-3202,15
902,-44,-13,-19,14,-4,970,1405,520,-3200,16
909,-44,-9,-16,18,-2,965,1407,517,-3207,17
916,-45,-14,-15,19,-1,961,1407,523,-3202,18
924,-44,-14,-17,15,0,971,1410,517,-3200,19
932,-42,-14,-17,20,0,959,1407,520,-3200,20
941,-43,-12,-17,16,-1,960,1410,523,-3202,21
948,-44,-14,-16,18,0,964,1407,523,-3207,22
956,-44,-9,-16,17,-4,967,1402,520,-3200,23
963,-44,-14,-17,15,-1,972,1405,517,-3205,24
971,-43,-11,-16,18,-6,963,1412,520,-3200,25
979,-45,-12,-17,17,0,966,1405,517,-3202,26
987,-46,-12,-16,20,6,970,1410,523,-3197,27
995,-43,-12,-19,14,-2,960,1410,520,-3200,28
1002,-46,-12,-16,17,1,972,1405,520,-3207,29
1009,-45,-14,-16,16,0,954,1402,520,-3205,30
1017,-44,-11,-17,17,-8,966,1407,520,-3205,31
1026,-45,-12,-17,15,0,955,1407,520,-3207,32
1034,-44,-11,-19,12,0,965,1405,525,-3205,33
1041,-46,-14,-19,10,0,972,1407,520,-3205,34
1048,-44,-13,-15,19,0,966,1410,520,-3202,35
1056,-43,-12,-16,15,0,964,1407,523,-3200,36
1065,-44,-14,-17,16,1,964,1407,517,-3205,37
1073,-45,-12,-17,18,0,968,1405,520,-3200,38
1080,-45,-14,-14,13,-1,969,1405,523,-3200,39
1087,-45,-12,-16,16,4,962,1410,523,-3200,40
1095,-46,-14,-15,18,-1,959,1412,523,-3202,41
1104,-45,-11,-14,15,3,955,1407,523,-3205,42
1111,-47,-13,-15,13,-6,960,1402,523,-3205,43
1119,-44,-12,-17,19,-1,961,1407,515,-3202,44
1126,-43,-11,-15,19,-3,961,1407,523,-3207,45
1134,-46,-11,-17,7,-3,969,1407,523,-3207,46
1142,-44,-11,-17,20,-2,968,1407,523,-3205,47
1150,-45,-13,-16,7,-6,964,1410,523,-3207,48
1158,-44,-13,-17,15,-4,966,1410,520,-3200,49
1166,-45,-12,-19,15,-4,973,1402,517,-3202,50
1173,-44,-14,-15,15,-5,960,1407,520,-3207,51
1180,-45,-11,-17,17,3,975,1405,520,-3205,52
1189,-45,-11,-17,20,-3,964,1405,520,-3205,53
1197,-44,-12,-18,25,1,965,1405,520,-3205,54
1205,-47,-12,-17,22,-2,971,1410,523,-3205,55
1212,-45,-12,-17,13,0,971,1410,523,-3205,56
1219,-45,-11,-15,13,-2,964,1402,517,-3207,57
1228,-45,-14,-16,20,-1,962,1405,520,-3205,58
1236,-43,-13,-17,17,-1,971,1402,517,-3202,59
1244,-46,-11,-16,12,0,962,1407,523,-3207,60
1251,-45,-14,-16,17,-5,972,1405,523,-3200,61
1258,-44,-13,-15,13,0,960,1412,520,-3197,62
1266,-45,-11,-19,15,-3,970,1410,520,-3202,63
1275,-44,-11,-15,12,-1,966,1407,523,-3200,64
1283,-45,-11,-17,23,1,959,1410,520,-3200,65
1290,-44,-14,-19,17,-10,962,1407,517,-3205,66
1297,-44,-11,-17,14,-2,969,1405,520,-3200,67
1305,-46,-13,-17,20,1,974,1405,523,-3205,68
1314,-42,-12,-20,13,-6,968,1410,523,-3202,69
1322,-45,-12,-17,13,-4,968,1410,520,-3207,70
1329,-44,-12,-16,15,-1,956,1407,520,-3205,71
1336,-43,-12,-16,14,1,960,1405,520,-3205,72
1344,-45,-10,-14,7,0,961,1407,520,-3207,73
1353,-46,-13,-14,19,-1,960,1405,523,-3202,74
1360,-45,-14,-15,16,-7,965,1405,520,-3205,75
1368,-43,-13,-14,10,0,966,1407,520,-3200,76
1375,-45,-11,-15,13,0,974,1407,520,-3205,77
1383,-44,-14,-16,16,0,965,1407,520,-3200,78
1390,-45,-14,-15,16,-3,967,1405,520,-3207,79
1398,-45,-11,-17,20,0,970,1407,523,-3200,80
1407,-44,-13,-19,15,2,968,1405,523,-3205,81
1415,-44,-13,-17,15,-1,953,1412,523,-3205,82
1422,-43,-9,-15,19,0,964,1410,523,-3202,83
1429,-45,-11,-18,18,-1,957,1410,523,-3202,84
1438,-45,-9,-17,13,1,957,1410,523,-3200,85
1446,-43,-10,-17,18,-3,971,1405,523,-3202,86
1454,-45,-12,-16,16,-14,966,1402,520,-3205,87
1460,-44,-12,-17,16,9,970,1405,520,-3205,88
1468,-44,-13,-15,17,0,969,1405,520,-3200,89
1476,-45,-14,-14,22,-2,966,1407,520,-3202,90
1485,-47,-11,-16,13,-4,953,1410,520,-3207,91
1493,-44,-12,-15,16,-3,964,1410,523,-3207,92
1500,-44,-11,-15,19,-3,962,1410,520,-3205,93
1507,-43,-12,-15,17,0,972,1407,523,-3207,94
1515,-44,-12,-15,20,0,963,1407,520,-3202,95
1524,-44,-13,-15,3,0,956,1407,520,-3207,96
1531,-44,-11,-17,15,-2,964,1405,523,-3205,97
1539,-44,-13,-16,21,-1,961,1407,523,-3197,98
1546,-45,-13,-18,16,-6,960,1410,523,-3200,99
1554,-43,-12,-17,18,-5,955,1405,517,-3197,100
1562,-45,-14,-19,14,-2,961,1402,523,-3202,101
1570,-44,-14,-17,13,2,959,1405,517,-3207,102
1578,-44,-13,-17,11,4,965,1405,517,-3200,103
1585,-45,-11,-17,17,-6,966,1410,523,-3202,104
1593,-45,-12,-13,12,-5,961,1410,520,-3205,105
1600,-44,-12,-19,16,-2,965,1407,523,-3197,106
1609,-45,-10,-15,18,0,954,1407,523,-3202,107
1617,-44,-12,-17,18,-1,964,1402,523,-3200,108
1625,-45,-10,-14,13,-2,958,1405,520,-3205,109
1632,-45,-10,-17,20,-6,970,1407,517,-3207,110
1639,-44,-12,-15,12,0,972,1407,520,-3197,111
1647,-45,-12,-16,15,1,963,1410,523,-3205,112
1656,-45,-14,-17,16,0,969,1410,523,-3205,113
1664,-44,-11,-19,18,-3,968,1405,520,-3205,114
1670,-42,-11,-17,17,-4,965,1405,520,-3197,115
1678,-43,-14,-19,16,-2,962,1407,517,-3197,116
1686,-43,-12,-17,18,0,964,1405,523,-3205,117
1695,-44,-12,-19,18,-4,963,1405,523,-3200,118
1703,-45,-14,-17,14,-5,957,1405,517,-3205,119
1709,-44,-13,-17,14,-3,962,1407,520,-3207,120
1717,-44,-13,-18,19,0,975,1407,523,-3197,121
1725,-44,-11,-15,13,0,956,1405,523,-3200,122
1734,-45,-11,-17,14,-1,969,1405,520,-3205,123
1741,-45,-13,-16,12,0,973,1405,517,-3205,124
1749,-45,-13,-15,14,-3,962,1405,517,-3200,125
1756,-42,-9,-17,15,-3,957,1405,523,-3207,126
1764,-44,-14,-14,14,-2,961,1407,523,-3207,127
1773,-46,-12,-16,14,0,967,1405,523,-3207,128
1780,-45,-11,-15,15,-4,958,1405,523,-3197,129
1788,-44,-10,-15,17,-2,973,1410,520,-3205,130
1795,-45,-15,-16,23,0,958,1407,523,-3205,131
1803,-46,-11,-17,19,0,965,1405,517,-3202,132
1810,-45,-14,-18,17,-4,968,1405,523,-3207,133
1819,-45,-13,-17,12,0,966,1405,520,-3200,134
1827,-43,-13,-17,16,-3,965,1410,525,-3210,135
1834,-44,-12,-17,17,0,975,1410,520,-3200,136
1841,-44,-12,-17,13,-5,960,1407,523,-3207,137
1849,-42,-14,-17,19,-3,959,1405,520,-3205,138
1858,-44,-11,-15,21,5,969,1407,520,-3197,139
1866,-43,-13,-16,20,-6,963,1407,523,-3205,140
1874,-45,-11,-15,12,1,967,1405,520,-3205,141
1880,-45,-11,-17,14,0,949,1410,523,-3207,142
1888,-44,-11,-15,14,0,962,1410,517,-3202,143
1896,-44,-14,-16,18,1,965,1410,523,-3202,144
1905,-44,-13,-15,27,0,972,1407,520,-3207,145
1912,-44,-13,-17,16,-1,978,1405,520,-3200,146
1919,-45,-13,-17,18,-4,970,1402,517,-3200,147
1927,-44,-13,-16,19,4,966,1405,523,-3200,148
1935,-44,-12,-18,14,0,969,1405,523,-3202,149
1944,-44,-11,-18,15,-3,968,1405,520,-3207,150
1951,-44,-15,-18,15,0,963,1410,525,-3197,151
1958,-44,-11,-19,20,0,968,1407,520,-3200,152
1966,-47,-13,-18,16,-6,956,1405,520,-3205,153
1974,-46,-11,-17,11,0,963,1410,517,-3202,154
1981,-43,-11,-18,15,2,961,1407,523,-3205,155
1990,-45,-11,-15,16,0,969,1405,523,-3207,156
1998,-43,-13,-15,19,-5,968,1410,523,-3200,157
2005,-45,-11,-15,22,-1,965,1410,523,-3205,158
2013,-44,-14,-15,13,-1,959,1405,525,-3207,159
2020,-45,-11,-15,13,-2,971,1405,520,-3197,160
2028,-43,-12,-14,18,-9,963,1402,523,-3197,161
2037,-46,-12,-15,17,0,960,1407,517,-3200,162
2044,-43,-14,-16,18,0,960,1410,520,-3202,163
2051,-44,-13,-18,12,-1,970,1405,523,-3205,164
2059,-46,-13,-15,18,-4,968,1410,523,-3205,165
2067,-43,-11,-17,14,0,968,1407,520,-3207,166
2077,-44,-12,-15,20,-1,969,1410,520,-3207,167
2083,-45,-16,-17,15,2,959,1407,520,-3205,168
2090,-44,-11,-17,13,3,959,1407,520,-3202,169
2098,-42,-15,-17,14,-3,961,1407,520,-3207,170
2106,-44,-12,-17,18,-2,961,1412,523,-3202,171
2115,-197,2,9,-12,140,-138,1410,523,-3200,172
2122,127,5,-8,0,-89,1242,1400,520,-3194,173
2129,-2,-130,-12,-34,-42,1148,1402,523,-3194,174
2137,-139,30,-20,13,88,686,1407,520,-3205,175
2145,-10,24,0,126,31,1061,1405,517,-3202,176
2152,-81,20,-23,17,16,536,1407,517,-3200,177
2161,-55,-20,-13,65,68,1278,1405,520,-3200,178
2168,-54,-40,-14,10,-64,1032,1410,520,-3205,179
2176,-54,13,-12,-26,46,612,1407,523,-3200,180
2184,-10,-44,-14,7,-51,1164,1410,523,-3205,181
2191,-84,-31,-20,-60,-5,497,1405,520,-3200,182
2200,-42,9,-16,98,-3,1167,1405,520,-3207,183
2208,-27,-34,-16,5,8,1175,1405,517,-3205,184
2215,-55,0,-19,5,23,1083,1407,520,-3205,185
2222,-22,-15,-18,71,-10,1036,1407,520,-3200,186
2230,-34,-4,-17,-21,4,874,1410,523,-3202,187
2239,-52,-12,-19,27,-16,999,1407,523,-3205,188
2247,-36,-23,-15,24,-4,913,1410,517,-3207,189
2254,-48,-3,-17,25,2,943,1407,520,-3200,190
2261,-49,-6,-16,33,-1,1045,1405,520,-3194,191
2269,-36,-21,-15,24,-1,1012,1407,517,-3205,192
2277,-47,-6,-16,8,11,912,1405,520,-3202,193
2286,-49,-11,-14,22,14,1003,1405,523,-3200,194
2292,-39,-15,-17,12,-11,974,1407,523,-3200,195
2300,-47,-12,-16,17,0,974,1410,517,-3202,196
2308,-45,-12,-15,21,-2,951,1405,520,-3205,197
2316,-47,-10,-16,11,-22,973,1405,520,-3200,198
2324,-42,-13,-20,12,-3,978,1405,520,-3207,199
2332,-43,-14,-17,14,6,952,1405,525,-3200,200
2339,-47,-9,-17,22,-9,972,1405,523,-3207,201
2347,-45,-12,-17,14,0,983,1405,520,-3207,202
2355,-42,-13,-19,11,0,965,1405,517,-3200,203
2362,-44,-10,-17,21,-6,963,1402,523,-3202,204
2371,-44,-12,-16,13,1,973,1405,520,-3202,205
2378,-45,-11,-15,20,-5,976,1405,520,-3202,206
2386,-41,-14,-17,12,3,953,1407,520,-3202,207
2394,-44,-11,-15,16,0,954,1410,520,-3207,208
2401,-44,-14,-15,11,0,973,1410,523,-3205,209
2410,-44,-15,-15,16,-1,963,1410,520,-3207,210
2417,-45,-12,-16,16,2,960,1407,523,-3202,211
2425,-45,-11,-17,12,-4,976,1402,520,-3207,212
2432,-42,-12,-16,15,-9,965,1402,520,-3197,213
2440,-45,-14,-18,20,0,958,1405,520,-3207,214
2449,-45,-10,-18,18,1,958,1407,520,-3205,215
2457,-44,-11,-17,14,-1,980,1407,520,-3202,216
2464,-42,-12,-17,18,-5,967,1410,520,-3205,217
2471,-44,-12,-19,11,1,968,1410,520,-3200,218
2481,-46,-11,-17,21,0,959,1410,523,-3202,219
2487,-43,-14,-20,14,-1,957,1405,520,-3207,220
2496,-43,-15,-15,18,2,965,1405,517,-3200,221
2502,-45,-13,-17,19,-2,965,1405,515,-3200,222
2510,-44,-11,-15,15,-4,961,1407,523,-3197,223
2518,-42,-14,-15,21,-4,970,1407,520,-3207,224
2526,-45,-13,-15,13,1,960,1405,520,-3207,225
2535,-45,-13,-15,18,0,956,1410,523,-3197,226
2541,-44,-13,-17,18,0,959,1407,517,-3202,227
2549,-45,-14,-17,15,1,971,1410,520,-3205,228
2557,-45,-12,-18,20,-3,960,1407,520,-3205,229
2565,-42,-12,-15,20,0,962,1405,515,-3205,230
2572,-40,-12,-18,15,0,954,1405,523,-3202,231
2581,-44,-14,-17,14,-2,971,1405,523,-3202,232
2588,-45,-12,-18,22,1,958,1407,520,-3200,233
2603,-42,-12,-17,11,-3,965,1412,520,-3207,234
2604,-43,-14,-19,22,-7,971,1405,523,-3200,235
2611,-47,-12,-15,14,0,961,1402,520,-3202,236
2620,-42,-12,-17,13,-2,957,1405,517,-3202,237
2627,-44,-13,-18,13,-2,966,1407,520,-3202,238
2635,-43,-12,-17,23,-1,957,1407,520,-3202,239
2642,-46,-12,-15,24,0,975,1407,520,-3200,240
2650,-44,-13,-15,15,-3,963,1410,517,-3205,241
2659,-45,-13,-14,17,-10,969,1407,520,-3200,242
2666,-44,-12,-15,16,-4,965,1405,520,-3207,243
2673,-47,-13,-15,13,-4,958,1405,520,-3205,244
2681,-45,-14,-16,16,-4,971,1405,520,-3207,245
2689,-44,-12,-15,19,1,962,1407,520,-3202,246
2697,-45,-11,-16,18,4,963,1407,523,-3200,247
2706,-44,-12,-17,13,-3,966,1410,520,-3197,248
2712,-44,-12,-19,20,-9,970,1405,520,-3200,249
2720,-45,-12,-21,16,1,970,1410,523,-3200,250
2728,-45,-12,-19,21,0,971,1405,520,-3205,251
2736,-45,-14,-18,15,-7,960,1405,517,-3205,252
2744,-43,-13,-17,19,2,959,1405,520,-3202,253
2751,-43,-12,-18,18,-4,954,1407,525,-3205,254
2759,-44,-11,-15,11,0,963,1407,523,-3205,255
2767,-47,-14,-17,18,-7,961,1410,520,-3202,0
2775,-45,-12,-14,14,0,954,1410,523,-3202,1
2783,-44,-12,-15,20,-3,960,1407,520,-3200,2
2791,-45,-12,-14,6,-1,966,1405,520,-3205,3
2798,-45,-12,-17,17,-5,967,1402,520,-3202,4
2806,-42,-14,-15,22,0,969,1407,520,-3197,5
2814,-47,-12,-14,12,-1,974,1407,523,-3200,6
2821,-44,-12,-16,18,0,964,1410,523,-3207,7
2830,-45,-12,-18,25,-1,959,1407,523,-3205,8
2837,-45,-12,-17,17,0,968,1412,523,-3207,9
2845,-42,-11,-17,14,-2,960,1405,517,-3207,10
2852,-44,-11,-17,22,3,966,1405,523,-3200,11
2860,-44,-11,-18,21,2,972,1410,523,-3205,12
2869,-44,-12,-17,20,2,964,1407,520,-3202,13
2876,-44,-11,-17,19,-3,964,1407,520,-3200,14
2884,-44,-11,-16,14,-2,966,1407,520,-3202,15
2892,-44,-14,-17,20,2,958,1405,523,-3197,16
2899,-42,-10,-15,19,-3,973,1405,520,-3202,17
2908,-45,-12,-15,16,-1,965,1407,520,-3205,18
2916,-46,-11,-16,15,0,967,1405,525,-3205,19
2922,-44,-11,-17,17,-1,964,1410,520,-3207,20
2930,-44,-13,-15,14,0,963,1410,523,-3197,21
2938,-43,-12,-15,19,-2,967,1405,520,-3202,22
2946,-45,-11,-16,23,0,961,1405,520,-3200,23
2955,-44,-12,-15,20,-2,960,1405,523,-3197,24
2962,-43,-13,-16,21,-3,960,1407,520,-3205,25
2969,-44,-12,-17,17,-2,965,1405,525,-3207,26
2977,-44,-12,-20,17,-8,960,1407,520,-3197,27
2985,-44,-12,-17,10,-5,969,1407,523,-3205,28
2992,-44,-12,-15,17,-3,967,1405,523,-3205,29
3000,-44,-10,-16,10,0,961,1402,523,-3205,30
3008,-45,-11,-19,17,-3,967,1405,520,-3205,31
3016,-45,-12,-16,15,-6,969,1407,520,-3200,32
3023,-45,-13,-18,15,-5,961,1405,525,-3207,33
3031,-46,-13,-15,22,-1,964,1405,520,-3205,34
3040,-45,-11,-15,11,0,965,1410,520,-3205,35
3047,-44,-14,-14,16,-4,972,1410,520,-3200,36
3055,-45,-13,-17,14,-3,961,1407,523,-3205,37
3062,-44,-13,-16,19,-3,967,1405,517,-3200,38
3070,-45,-11,-18,19,-7,959,1402,517,-3205,39
3078,-44,-13,-15,18,0,971,1407,520,-3205,40
3086,-45,-11,-15,15,0,975,1405,520,-3202,41
3093,-45,-12,-17,18,-2,954,1407,520,-3202,42
3101,-44,-12,-20,13,2,961,1410,523,-3200,43
3109,-44,-12,-17,17,-1,958,1407,517,-3202,44
3117,-44,-11,-20,15,2,956,1405,517,-3205,45
3125,-43,-12,-18,17,-4,961,1405,517,-3205,46
3132,-45,-13,-18,13,-8,958,1405,520,-3202,47
3140,-46,-13,-17,18,1,963,1405,520,-3205,48
3148,-43,-11,-15,20,-5,963,1407,517,-3205,49
3156,-45,-13,-17,13,1,966,1410,523,-3207,50
3164,-42,-12,-15,24,-3,966,1410,523,-3202,51
3171,-44,-14,-15,15,-2,967,1405,520,-3202,52
3179,-45,-12,-15,15,-1,964,1402,520,-3205,53
3187,-44,-12,-15,17,2,970,1405,523,-3200,54
3194,-47,-11,-15,14,0,978,1405,520,-3200,55
3202,-197,-70,-37,-80,56,1194,1405,520,-3205,56
3210,15,37,-11,24,147,776,1405,517,-3207,57
3218,33,-42,-11,79,98,1467,1410,520,-3194,58
3227,-128,22,-18,25,27,834,1407,523,-3205,59
3233,12,10,-13,47,-60,1289,1405,523,-3200,60
3241,-83,-65,-16,-79,12,494,1405,517,-3205,61
3250,-59,10,-19,19,-13,1073,1410,523,-3200,62
3257,-11,-33,-17,31,-24,1100,1407,520,-3197,63
3264,-72,-17,-19,-18,0,920,1410,520,-3202,64
3272,-14,-6,-16,32,-4,1203,1407,520,-3205,65
3280,-41,-25,-17,13,-49,736,1412,517,-3207,66
3289,-55,7,-14,-3,-31,917,1405,520,-3200,67
3296,-36,-24,-15,19,0,1048,1405,517,-3205,68
3303,-43,-19,-15,1,-2,902,1405,517,-3200,69
3311,-50,-1,-15,28,22,949,1407,520,-3202,70
3319,-45,-14,-15,25,12,945,1405,520,-3200,71
3327,-45,-15,-17,0,-21,1012,1405,520,-3200,72
3335,-36,-14,-14,24,9,924,1410,520,-3202,73
3342,-47,-8,-17,20,6,928,1410,520,-3205,74
3350,-45,-11,-15,9,-19,1006,1402,517,-3200,75
3358,-41,-15,-18,29,0,937,1402,523,-3202,76
3366,-47,-11,-18,17,9,951,1405,517,-3207,77
3374,-47,-12,-17,17,-8,970,1410,517,-3200,78
3381,-44,-18,-18,14,-1,968,1410,520,-3205,79
3389,-40,-14,-17,17,0,968,1410,520,-3205,80
3397,-48,-10,-17,28,2,944,1407,520,-3202,81
3405,-44,-11,-15,14,-11,972,1407,523,-3205,82
3413,-40,-13,-18,20,0,976,1402,520,-3205,83
3420,-45,-11,-17,18,-2,935,1405,520,-3200,84
3428,-45,-9,-15,16,-9,979,1410,520,-3202,85
3436,-45,-14,-14,16,-3,977,1405,517,-3202,86
3443,-45,-12,-17,15,-4,970,1410,517,-3202,87
3451,-42,-11,-15,20,-1,959,1410,520,-3205,88
3459,-47,-11,-14,17,0,971,1407,520,-3200,89
3467,-39,-13,-15,9,-5,969,1405,523,-3200,90
3474,-42,-12,-17,16,0,952,1405,517,-3202,91
3482,-48,-11,-14,26,-2,963,1402,520,-3202,92
3490,-43,-13,-17,16,-4,968,1405,520,-3205,93
3499,-41,-14,-15,16,-2,958,1407,523,-3200,94
3506,-47,-12,-17,19,-3,958,1410,520,-3200,95
3513,-47,-12,-16,21,-4,972,1410,523,-3205,96
3521,-44,-14,-15,14,-7,967,1407,523,-3202,97
3529,-42,-14,-16,13,0,954,1402,528,-3197,98
3538,-45,-9,-17,20,-5,951,1405,517,-3200,99
3544,-42,-15,-17,16,-5,972,1407,520,-3200,100
3552,-44,-15,-16,20,1,964,1407,520,-3205,101
3560,-45,-11,-17,12,6,962,1405,520,-3205,102
3568,-45,-12,-16,13,-2,966,1407,520,-3207,103
3576,-42,-13,-15,16,0,977,1405,520,-3207,104
3583,-44,-11,-15,15,-2,962,1405,520,-3205,105
3591,-45,-12,-16,13,-4,960,1405,523,-3207,106
3599,-44,-13,-17,17,-2,971,1405,520,-3200,107
3607,-42,-15,-17,19,0,971,1405,520,-3205,108
3614,-44,-13,-17,18,-1,965,1405,523,-3202,109
3623,-42,-12,-17,20,-4,958,1410,520,-3200,110
3630,-42,-12,-17,23,-7,963,1410,523,-3202,111
3638,-44,-14,-19,15,0,958,1402,520,-3207,112
