time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
451,-3,2,-17,2,9,1077,556,1217,-1853,22
458,-3,2,-23,10,8,1064,553,1220,-1853,23
466,-4,3,-21,6,0,1078,556,1220,-1858,24
474,-5,2,-19,11,3,1079,553,1217,-1856,25
482,-2,2,-18,0,2,1077,553,1215,-1856,26
490,-2,2,-23,7,6,1072,556,1217,-1853,27
497,-2,4,-22,3,8,1083,553,1217,-1856,28
506,-2,2,-17,5,2,1076,553,1217,-1856,29
514,-2,2,-20,3,13,1075,553,1215,-1856,30
521,-2,2,-20,10,8,1072,556,1220,-1853,31
529,-1,2,-21,7,7,1074,551,1217,-1853,32
536,-2,4,-18,9,4,1081,556,1220,-1856,33
544,-2,2,-19,0,4,1078,556,1217,-1856,34
552,-3,3,-23,6,6,1076,556,1215,-1853,35
560,-4,2,-21,13,10,1076,551,1217,-1853,36
567,-3,2,-17,1,6,1078,558,1220,-1853,37
575,-3,4,-19,2,2,1077,551,1220,-1853,38
583,-3,3,-21,6,6,1078,556,1215,-1856,39
591,-3,1,-18,2,8,1070,551,1215,-1856,40
599,-4,2,-19,4,11,1069,551,1220,-1856,41
606,-3,3,-21,4,2,1083,553,1217,-1856,42
614,-3,3,-21,3,8,1081,553,1220,-1856,43
622,-4,2,-17,7,6,1071,553,1215,-1856,44
630,-3,2,-17,5,6,1077,553,1223,-1856,45
637,-4,2,-23,7,6,1082,558,1220,-1858,46
645,-3,3,-22,4,3,1067,556,1220,-1853,47
653,-4,2,-16,7,8,1078,553,1220,-1856,48
661,-3,3,-17,6,0,1080,553,1217,-1856,49
667,-5,2,-23,7,5,1078,556,1215,-1853,50
676,-4,3,-21,5,7,1076,556,1220,-1856,51
684,-5,2,-18,4,6,1078,558,1217,-1856,52
692,-4,2,-17,5,2,1079,553,1220,-1856,53
700,-3,2,-23,2,1,1089,556,1220,-1858,54
708,-4,1,-21,3,3,1074,553,1217,-1856,55
716,-3,2,-19,7,6,1074,553,1220,-1856,56
723,-5,2,-17,0,12,1067,553,1217,-1853,57
731,-3,1,-21,3,2,1072,556,1217,-1853,58
739,-4,2,-20,11,0,1080,556,1217,-1858,59
746,-4,2,-14,6,9,1071,556,1220,-1851,60
753,-5,3,-20,7,9,1074,553,1217,-1853,61
762,-3,2,-22,4,11,1073,551,1217,-1853,62
770,-3,2,-19,9,10,1074,553,1220,-1853,63
778,-3,1,-17,0,6,1072,553,1217,-1851,64
785,-3,2,-19,6,5,1071,551,1217,-1856,65
792,-3,2,-23,2,7,1074,556,1217,-1856,66
801,-5,1,-17,1,8,1076,548,1215,-1853,67
809,-3,2,-15,5,13,1074,556,1217,-1853,68
816,-2,3,-21,6,13,1081,556,1217,-1853,69
824,-4,2,-23,4,5,1070,556,1220,-1856,70
832,-4,3,-19,6,6,1077,556,1215,-1858,71
840,-4,4,-17,3,11,1075,553,1217,-1856,72
848,-3,3,-21,0,5,1067,551,1217,-1853,73
855,-3,2,-22,4,0,1073,551,1217,-1856,74
863,-5,1,-19,9,6,1078,553,1215,-1858,75
871,-2,3,-17,6,9,1076,556,1220,-1853,76
879,-3,3,-22,12,5,1072,553,1217,-1856,77
886,-3,2,-20,6,8,1080,553,1215,-1851,78
894,-3,4,-18,7,8,1070,553,1215,-1853,79
902,-4,3,-18,8,6,1078,553,1215,-1853,80
910,-5,2,-22,5,6,1078,553,1217,-1853,81
916,-4,4,-21,6,2,1079,556,1220,-1858,82
925,-5,3,-17,5,6,1079,556,1220,-1853,83
933,-3,2,-19,1,2,1081,553,1217,-1856,84
941,-3,2,-23,5,5,1071,553,1217,-1858,85
949,-3,2,-20,9,9,1073,553,1217,-1858,86
956,-3,3,-17,4,8,1076,551,1217,-1856,87
964,-5,3,-20,4,5,1071,553,1217,-1853,88
972,-4,2,-24,2,1,1080,551,1220,-1853,89
980,-3,2,-18,4,7,1070,556,1217,-1856,90
987,-4,1,-16,0,3,1073,556,1217,-1853,91
995,-3,1,-19,3,7,1073,551,1217,-1856,92
1002,-4,2,-22,5,0,1073,553,1220,-1856,93
1010,-3,2,-19,3,2,1080,556,1217,-1856,94
1019,-3,4,-15,3,4,1071,551,1215,-1853,95
1026,-3,2,-22,4,8,1073,556,1220,-1853,96
1034,-3,4,-22,5,7,1064,553,1217,-1853,97
1042,-5,2,-21,8,8,1082,556,1215,-1858,98
1049,-3,4,-19,6,4,1075,553,1220,-1853,99
1057,-4,3,-23,7,8,1067,556,1217,-1858,100
1065,-3,1,-20,9,10,1065,553,1217,-1856,101
1073,-5,2,-19,4,6,1075,553,1217,-1858,102
1081,-3,2,-18,2,7,1069,553,1215,-1856,103
1088,-5,4,-23,8,6,1083,553,1215,-1853,104
1096,-3,2,-21,1,7,1073,553,1217,-1851,105
1104,-5,2,-17,6,8,1079,556,1217,-1853,106
1112,-3,3,-17,10,2,1075,556,1217,-1856,107
1120,-5,2,-22,5,12,1071,556,1220,-1853,108
1126,-2,2,-22,8,4,1071,556,1217,-1853,109
1134,-3,2,-17,8,8,1075,553,1220,-1853,110
1143,-5,3,-20,-2,5,1077,553,1217,-1853,111
1151,-3,3,-22,5,6,1083,553,1217,-1853,112
1159,-4,2,-20,5,1,1072,553,1217,-1856,113
1166,-3,1,-15,12,5,1077,558,1220,-1856,114
1173,-4,2,-20,6,9,1078,553,1220,-1851,115
1182,-3,2,-23,7,3,1075,553,1220,-1856,116
1190,-4,4,-20,4,7,1076,556,1220,-1853,117
1198,-3,2,-17,0,6,1075,553,1220,-1856,118
1206,-5,3,-21,6,6,1075,556,1217,-1853,119
1212,-3,2,-23,11,7,1074,553,1217,-1856,120
1220,-3,3,-19,4,4,1075,553,1217,-1858,121
1229,-3,2,-16,6,2,1078,558,1217,-1856,122
1236,-4,4,-23,4,7,1080,558,1220,-1853,123
1244,-4,2,-22,6,8,1076,553,1220,-1856,124
1251,-3,1,-19,7,4,1073,553,1215,-1856,125
1259,-4,2,-18,4,5,1074,553,1217,-1858,126
1267,-4,2,-25,2,5,1072,553,1217,-1853,127
1275,-5,3,-22,7,9,1073,556,1217,-1856,128
1283,-2,4,-17,8,6,1074,553,1217,-1853,129
1291,-5,4,-19,-1,10,1076,553,1217,-1858,130
1298,-4,2,-23,7,9,1082,556,1215,-1858,131
1305,-5,2,-20,2,4,1078,556,1217,-1856,132
1314,-3,3,-15,11,4,1085,553,1220,-1853,133
1322,-3,1,-20,6,9,1076,553,1220,-1858,134
1330,-2,2,-22,6,4,1073,553,1220,-1856,135
1337,-5,2,-20,5,4,1080,551,1217,-1853,136
1344,-2,3,-17,0,4,1074,556,1220,-1858,137
1353,-2,2,-17,10,5,1070,553,1217,-1853,138
1361,-3,3,-22,0,4,1085,556,1217,-1853,139
1369,-3,3,-20,7,1,1069,553,1215,-1856,140
1375,-3,4,-17,8,5,1074,553,1217,-1856,141
1383,-4,2,-19,6,8,1074,556,1217,-1856,142
1392,-3,2,-23,1,5,1075,556,1220,-1858,143
1400,-5,2,-17,2,0,1078,553,1215,-1858,144
1407,-3,3,-17,12,7,1079,553,1217,-1856,145
1415,-5,2,-20,7,3,1075,553,1217,-1853,146
1422,-5,3,-20,0,5,1084,556,1217,-1856,147
1431,-3,2,-17,3,9,1082,556,1217,-1853,148
1438,-3,3,-17,1,4,1077,553,1220,-1856,149
1447,-3,3,-22,3,6,1070,551,1215,-1853,150
1454,-3,3,-22,5,10,1073,556,1217,-1851,151
1461,-3,4,-14,7,5,1075,551,1217,-1858,152
1469,-4,3,-19,12,6,1079,553,1217,-1856,153
1477,-5,1,-22,12,4,1082,553,1217,-1853,154
1485,-5,3,-22,10,3,1068,553,1217,-1853,155
1493,-4,2,-15,5,9,1069,556,1217,-1853,156
1500,-4,4,-19,8,2,1081,551,1220,-1858,157
1508,-3,3,-24,11,10,1085,553,1217,-1856,158
1516,-3,2,-22,9,1,1080,556,1217,-1858,159
1524,-3,4,-15,4,6,1074,558,1220,-1856,160
1532,-3,2,-18,4,7,1074,553,1215,-1856,161
1540,-4,3,-22,13,3,1078,556,1217,-1853,162
1547,-3,2,-22,4,6,1083,551,1217,-1853,163
1554,-4,2,-17,4,5,1073,556,1217,-1853,164
1563,-5,3,-19,9,3,1070,553,1217,-1856,165
1571,-2,3,-22,8,9,1073,553,1220,-1856,166
1579,-4,1,-19,1,6,1079,556,1217,-1853,167
1585,-5,2,-17,5,0,1076,553,1220,-1853,168
1593,-3,2,-21,4,7,1085,553,1217,-1856,169
1601,-3,3,-23,0,7,1084,564,1220,-1853,170
1610,-3,3,-18,6,0,1072,556,1223,-1856,171
1618,-4,2,-17,8,5,1069,551,1217,-1851,172
1625,-3,1,-21,10,6,1078,553,1215,-1856,173
1632,-5,2,-21,4,5,1076,553,1217,-1856,174
1640,-4,3,-17,8,9,1072,551,1217,-1853,175
1649,-3,3,-19,1,9,1067,553,1217,-1853,176
1657,-3,3,-20,9,10,1074,553,1217,-1856,177
1664,-5,4,-20,6,5,1079,553,1220,-1853,178
1671,-5,3,-15,3,9,1075,551,1217,-1856,179
1679,-3,3,-16,5,13,1071,553,1217,-1858,180
1687,-3,2,-22,2,3,1075,553,1220,-1856,181
1694,-4,1,-21,7,8,1079,553,1215,-1856,182
1703,-3,2,-16,3,6,1076,556,1215,-1853,183
1710,-2,2,-18,3,6,1081,556,1217,-1856,184
1718,-3,3,-22,4,8,1073,556,1220,-1853,185
1726,-5,2,-22,8,11,1079,553,1220,-1853,186
1734,-3,2,-17,6,6,1066,553,1217,-1856,187
1742,-4,4,-19,10,6,1079,553,1212,-1856,188
1750,-3,3,-22,5,5,1067,553,1215,-1856,189
1757,-4,1,-20,10,10,1081,556,1215,-1851,190
1764,-4,3,-19,7,6,1068,553,1215,-1856,191
1772,-2,3,-21,6,5,1078,556,1220,-1856,192
1781,-3,3,-22,3,2,1078,556,1220,-1856,193
1789,-5,2,-17,9,1,1073,556,1217,-1851,194
1796,-3,2,-17,5,3,1082,551,1215,-1853,195
1803,-6,1,-22,4,0,1071,553,1220,-1856,196
1811,-5,3,-20,9,7,1073,553,1217,-1853,197
1819,-3,1,-17,0,4,1071,558,1217,-1853,198
1828,-4,2,-17,8,8,1074,556,1217,-1856,199
1834,-5,2,-22,9,7,1077,558,1217,-1856,200
1842,-4,2,-21,8,11,1076,556,1215,-1853,201
1850,-3,4,-17,6,11,1072,556,1220,-1856,202
1858,-3,2,-18,0,6,1080,556,1217,-1858,203
1867,-4,3,-23,4,3,1074,556,1220,-1858,204
1874,-4,2,-23,9,6,1072,556,1217,-1853,205
1881,-5,2,-17,15,10,1073,556,1217,-1858,206
1889,-5,3,-17,0,4,1076,551,1220,-1856,207
1897,-3,2,-23,4,3,1075,551,1215,-1853,208
1905,-5,3,-19,3,8,1071,556,1220,-1856,209
1913,-2,1,-16,5,5,1079,553,1215,-1856,210
1920,-5,1,-19,9,7,1083,551,1215,-1856,211
1928,-4,3,-22,9,4,1080,551,1215,-1856,212
1936,-4,2,-22,2,7,1067,553,1220,-1858,213
1943,-3,3,-16,8,4,1076,551,1217,-1853,214
1952,-5,1,-17,8,9,1076,553,1220,-1856,215
1959,-3,3,-22,5,9,1083,558,1220,-1858,216
1967,-3,2,-18,0,9,1075,556,1217,-1853,217
1974,-3,3,-17,6,9,1085,556,1220,-1856,218
1983,-3,3,-20,7,6,1075,553,1217,-1853,219
1991,-4,2,-21,8,11,1078,553,1215,-1853,220
1999,-5,3,-18,1,8,1076,553,1217,-1856,221
2006,-4,3,-15,8,0,1076,551,1223,-1853,222
2013,-3,4,-21,8,9,1071,553,1220,-1853,223
2021,-4,3,-21,13,2,1071,558,1220,-1858,224
2029,-3,3,-16,4,3,1069,556,1217,-1853,225
2038,-2,4,-17,7,6,1070,553,1217,-1851,226
2044,-3,3,-23,9,7,1074,553,1215,-1856,227
2052,-6,4,-22,8,7,1073,553,1217,-1858,228
2060,-4,4,-19,9,6,1082,553,1217,-1853,229
2068,-3,3,-19,7,7,1077,556,1217,-1851,230
2077,-4,2,-23,10,9,1083,553,1217,-1853,231
2083,-4,3,-21,3,10,1065,551,1217,-1861,232
2091,-5,3,-17,8,11,1076,556,1217,-1853,233
2099,-3,3,-18,7,4,1085,553,1215,-1856,234
2107,-2,2,-23,8,8,1074,556,1220,-1853,235
2116,-49,-28,-37,53,-296,1608,556,1217,-1853,236
2123,-16,40,-20,-83,206,831,548,1217,-1861,237
2130,65,-32,-10,34,73,1922,553,1220,-1856,238
2138,-122,14,-30,-31,86,1186,553,1220,-1851,239
2146,32,29,-16,41,2,1427,556,1217,-1856,240
2154,33,-50,-14,-56,-66,1046,556,1217,-1853,241
2162,-52,52,-23,43,42,1426,553,1215,-1858,242
2169,32,-17,-20,17,-51,1144,553,1217,-1856,243
2177,-32,-12,-21,-44,12,1068,556,1220,-1858,244
2184,9,9,-19,17,56,1482,551,1217,-1856,245
2192,7,-23,-19,26,-39,971,553,1215,-1853,246
2201,-46,38,-26,-28,82,1217,556,1217,-1856,247
2208,10,-17,-16,0,0,1201,551,1220,-1853,248
2216,-11,-6,-18,-12,-31,928,553,1220,-1856,249
2224,-19,16,-22,4,27,1076,553,1217,-1858,250
2231,5,-7,-20,5,-8,963,551,1217,-1856,251
2239,-6,7,-17,-3,0,1147,551,1217,-1858,252
2248,0,1,-19,28,2,1076,551,1215,-1853,253
2255,-3,2,-22,0,12,1023,556,1217,-1853,254
2262,-10,2,-22,3,-6,1085,556,1217,-1858,255
2270,3,-3,-17,8,-3,1057,553,1215,-1856,0
2278,-9,4,-18,-6,10,1067,553,1220,-1856,1
2287,-8,7,-23,9,-1,1093,553,1217,-1856,2
2293,1,-2,-22,5,13,1077,551,1215,-1856,3
2301,-3,6,-15,5,1,1051,553,1217,-1853,4
2309,-8,3,-19,13,14,1068,553,1217,-1858,5
2317,-3,2,-22,11,0,1096,553,1217,-1856,6
2325,0,2,-19,5,13,1081,556,1220,-1858,7
2333,-8,4,-17,14,11,1074,553,1217,-1856,8
2340,-3,4,-16,4,-2,1068,556,1217,-1856,9
2348,-3,0,-22,1,10,1078,553,1217,-1858,10
2356,-3,1,-19,8,6,1061,553,1217,-1856,11
2363,-4,5,-17,13,3,1074,553,1215,-1858,12
2372,-6,2,-20,6,12,1085,556,1217,-1856,13
2379,-2,1,-20,4,10,1075,556,1215,-1853,14
2387,-1,3,-17,16,2,1077,553,1212,-1856,15
2394,-6,2,-15,3,6,1082,553,1220,-1853,16
2402,-3,3,-20,0,3,1069,551,1217,-1853,17
2410,0,1,-23,4,6,1068,553,1215,-1856,18
2418,-5,4,-19,4,16,1067,551,1215,-1856,19
2426,-5,3,-17,10,7,1066,551,1217,-1856,20
2433,-3,1,-21,0,2,1077,553,1215,-1856,21
2441,-2,4,-22,5,9,1067,553,1220,-1853,22
2449,-5,2,-18,8,3,1079,553,1215,-1856,23
2458,-3,4,-16,0,4,1076,553,1217,-1853,24
2465,-3,2,-21,7,4,1081,553,1220,-1853,25
2472,-3,2,-22,5,8,1070,556,1220,-1853,26
2480,-3,2,-15,3,2,1077,551,1217,-1858,27
2488,-2,4,-17,7,4,1075,553,1215,-1856,28
2497,-5,3,-21,5,8,1080,553,1215,-1858,29
2504,-3,2,-19,3,3,1076,551,1220,-1856,30
2511,-4,2,-18,3,5,1071,558,1215,-1853,31
2519,-3,2,-18,6,11,1074,558,1217,-1856,32
2527,-4,4,-25,5,4,1069,553,1217,-1856,33
2535,-3,1,-21,4,6,1073,553,1217,-1856,34
2542,-3,3,-17,6,6,1084,553,1217,-1858,35
2550,-5,1,-18,6,8,1082,551,1220,-1851,36
2558,-4,3,-25,11,8,1074,556,1215,-1858,37
2566,-3,2,-19,7,4,1089,553,1215,-1856,38
2573,-3,3,-17,4,8,1074,556,1215,-1856,39
2582,-5,2,-20,7,8,1070,553,1220,-1856,40
2589,-6,3,-22,4,3,1072,553,1217,-1856,41
2597,-3,2,-17,2,0,1086,548,1220,-1856,42
2605,-3,4,-17,14,9,1081,553,1215,-1856,43
2612,-3,4,-23,9,3,1075,551,1215,-1853,44
2621,-3,2,-22,4,7,1080,556,1215,-1853,45
2628,-2,2,-18,4,4,1082,553,1220,-1856,46
2636,-3,4,-17,9,9,1078,553,1217,-1858,47
2643,-3,4,-23,8,10,1084,551,1217,-1853,48
2651,-3,2,-23,11,9,1076,556,1220,-1856,49
2659,-2,2,-17,6,8,1069,551,1217,-1858,50
2666,-3,4,-17,10,6,1075,551,1215,-1853,51
2675,-5,2,-22,7,3,1083,553,1215,-1856,52
2682,-4,2,-20,9,7,1082,556,1215,-1856,53
2690,-4,2,-17,4,11,1079,551,1217,-1856,54
2698,-4,4,-19,0,10,1073,551,1212,-1856,55
2706,-3,2,-22,1,8,1074,556,1220,-1856,56
2713,-3,2,-21,3,11,1068,556,1217,-1856,57
2721,-3,2,-20,3,14,1077,553,1217,-1856,58
2729,-5,4,-20,7,5,1080,556,1217,-1858,59
2737,-4,2,-21,6,3,1082,556,1217,-1853,60
2745,-5,2,-18,3,5,1073,551,1215,-1856,61
2753,-4,3,-16,8,4,1073,551,1217,-1861,62
2760,-3,4,-20,4,10,1077,553,1217,-1858,63
2768,-3,2,-22,8,7,1078,553,1217,-1853,64
2776,-4,2,-19,6,1,1078,556,1220,-1858,65
2784,-3,2,-15,14,3,1080,556,1217,-1856,66
2791,-3,2,-22,4,4,1077,553,1217,-1858,67
2799,-2,3,-22,6,7,1077,553,1217,-1858,68
2807,-3,2,-19,11,3,1070,553,1217,-1853,69
2815,-4,2,-17,10,5,1075,556,1217,-1853,70
2822,-3,2,-22,2,9,1072,553,1217,-1856,71
2830,-4,2,-23,10,7,1078,553,1217,-1858,72
2837,-3,1,-16,8,9,1083,558,1220,-1856,73
2846,-3,2,-18,7,2,1075,553,1217,-1856,74
2854,-3,1,-20,7,3,1078,553,1220,-1856,75
2861,-3,4,-23,4,10,1079,556,1215,-1856,76
2869,-3,2,-17,5,6,1084,553,1220,-1853,77
2876,-2,4,-19,0,11,1076,553,1220,-1856,78
2885,-4,3,-20,9,6,1076,553,1217,-1853,79
2892,-4,2,-21,0,6,1072,556,1220,-1853,80
2900,-4,2,-16,3,8,1080,558,1217,-1856,81
2908,-3,2,-19,7,9,1073,553,1217,-1853,82
2916,-4,4,-23,7,5,1073,556,1217,-1853,83
2923,-5,4,-22,2,5,1082,553,1220,-1856,84
2931,-3,2,-17,10,8,1074,556,1217,-1856,85
2939,-3,3,-20,6,1,1077,551,1215,-1858,86
2947,-3,2,-21,9,9,1083,553,1215,-1853,87
2955,-3,1,-20,5,5,1068,553,1217,-1856,88
2961,-5,2,-16,9,2,1078,553,1217,-1853,89
2970,-3,2,-22,6,6,1080,553,1220,-1856,90
2978,-4,2,-23,0,3,1072,553,1215,-1853,91
2986,-3,2,-18,2,2,1089,556,1217,-1856,92
2994,-3,2,-18,4,4,1072,553,1215,-1853,93
3000,-3,4,-22,4,5,1077,553,1220,-1856,94
3009,-4,3,-23,13,1,1080,556,1217,-1856,95
3017,-4,4,-18,6,6,1077,556,1220,-1856,96
3025,-2,3,-17,5,4,1079,551,1220,-1861,97
3032,-5,5,-22,6,8,1076,553,1217,-1856,98
3040,-4,2,-23,3,11,1078,551,1217,-1858,99
3047,-3,2,-20,0,2,1076,558,1220,-1853,100
3056,-3,2,-15,9,9,1079,553,1217,-1856,101
3064,-4,3,-21,14,2,1087,553,1217,-1856,102
3071,-3,2,-21,11,6,1078,553,1215,-1856,103
3079,-5,3,-15,5,4,1071,553,1217,-1858,104
3086,-5,2,-17,9,8,1077,556,1220,-1856,105
3095,-5,2,-21,1,8,1079,553,1220,-1853,106
3102,-3,2,-22,7,11,1080,553,1217,-1856,107
3110,-4,3,-16,5,5,1065,556,1217,-1856,108
3118,-5,2,-20,10,5,1074,553,1217,-1858,109
3125,-4,2,-23,8,3,1083,553,1217,-1858,110
3134,-5,2,-18,3,10,1083,553,1217,-1853,111
3141,-4,3,-17,5,3,1071,553,1215,-1853,112
3149,-3,2,-19,5,4,1074,553,1217,-1858,113
3157,-3,2,-22,8,4,1071,556,1217,-1856,114
3165,-3,3,-17,9,7,1072,551,1220,-1856,115
3172,-3,2,-17,3,0,1072,551,1217,-1858,116
3180,-2,4,-20,8,7,1066,556,1220,-1856,117
3188,-4,3,-22,11,6,1078,553,1215,-1856,118
3196,-41,6,-19,2,52,1021,553,1215,-1851,119
3204,63,64,-13,60,-140,1807,551,1217,-1856,120
3210,33,-47,-27,-41,-95,411,551,1217,-1858,121
3219,-36,8,-25,29,111,893,556,1220,-1861,122
3227,16,-32,-20,-6,-150,1227,551,1217,-1858,123
3235,-25,32,-20,-45,111,1064,556,1215,-1858,124
3243,18,-24,-25,23,-58,1167,556,1220,-1853,125
3250,-6,1,-22,-56,-10,825,551,1215,-1858,126
3257,-6,31,-20,37,19,1083,553,1215,-1856,127
3266,-2,-1,-19,37,6,1007,553,1217,-1856,128
3274,-11,0,-24,-11,26,1093,553,1215,-1856,129
3281,-18,8,-23,38,45,1211,553,1217,-1858,130
3289,-9,5,-17,-25,0,1045,551,1217,-1858,131
3296,1,2,-17,21,16,1145,553,1215,-1856,132
3305,6,-6,-22,8,2,1070,558,1220,-1856,133
3313,-11,13,-23,3,10,1049,553,1220,-1853,134
3320,-11,2,-18,5,2,1092,553,1220,-1861,135
3328,2,-6,-20,2,-1,1076,553,1217,-1856,136
3335,-6,6,-23,-3,16,1055,558,1217,-1856,137
3343,-13,6,-19,4,20,1098,556,1217,-1858,138
3351,3,0,-17,0,-10,1105,556,1215,-1856,139
3359,-4,2,-20,7,15,1056,556,1217,-1856,140
3367,-7,2,-22,10,10,1091,553,1215,-1853,141
3375,-2,4,-17,10,-2,1075,551,1217,-1858,142
3382,-2,-1,-16,0,8,1072,551,1217,-1853,143
3390,-2,2,-21,11,17,1067,551,1220,-1858,144
3398,-8,6,-23,12,6,1066,553,1215,-1858,145
3406,0,2,-18,1,5,1092,553,1217,-1858,146
3414,-1,1,-16,0,6,1067,551,1215,-1856,147
3420,-6,4,-22,11,1,1058,553,1217,-1856,148
3429,-4,4,-23,1,7,1077,551,1215,-1853,149
3437,-2,1,-16,6,6,1072,553,1217,-1858,150
3445,-4,4,-17,7,8,1074,553,1220,-1856,151
3453,-5,4,-22,4,13,1083,553,1215,-1856,152
3459,-6,4,-21,4,10,1084,551,1217,-1853,153
3467,-1,1,-16,5,2,1067,551,1217,-1856,154
3476,-4,4,-16,8,5,1078,553,1220,-1853,155
3484,-6,4,-21,9,1,1077,553,1217,-1856,156
3491,-1,1,-22,3,3,1079,553,1220,-1856,157
3500,-2,4,-18,8,6,1078,551,1217,-1856,158
3506,-6,3,-19,7,5,1077,553,1217,-1853,159
3515,-5,4,-22,1,-3,1077,556,1220,-1853,160
3523,-4,2,-20,8,7,1076,551,1217,-1861,161
3530,-3,4,-17,4,3,1073,551,1217,-1853,162
3538,-5,4,-18,8,8,1077,551,1220,-1858,163
3545,-3,1,-23,4,0,1079,553,1220,-1853,164
3553,-4,2,-19,8,9,1070,551,1217,-1856,165
3561,-5,4,-17,8,7,1074,558,1217,-1858,166
3569,-3,3,-19,5,3,1069,553,1215,-1853,167
3577,-4,2,-21,1,10,1078,553,1217,-1856,168
3584,-3,2,-18,12,7,1072,553,1215,-1858,169
3592,-3,3,-15,4,0,1080,553,1217,-1853,170
3599,-3,2,-20,8,9,1076,556,1217,-1853,171
3608,-3,2,-23,9,6,1068,553,1217,-1856,172
3616,-5,3,-17,4,7,1074,553,1220,-1858,173
3624,-4,2,-17,7,7,1076,556,1215,-1853,174
3630,-3,2,-22,4,11,1073,553,1223,-1856,175
3638,-4,2,-22,4,4,1080,551,1217,-1856,176
3647,-4,3,-18,5,4,1080,551,1215,-1856,177
3655,-4,3,-19,8,3,1079,551,1217,-1856,178
3662,-3,2,-21,0,8,1076,551,1217,-1858,179
3669,-2,4,-20,3,10,1078,556,1220,-1853,180
3677,-4,2,-15,5,8,1068,553,1217,-1856,181
3686,-3,2,-19,3,6,1071,553,1217,-1856,182
3694,-3,2,-22,9,7,1078,553,1215,-1856,183
3702,-2,4,-22,8,6,1076,551,1217,-1856,184
3708,-5,2,-17,3,4,1080,553,1217,-1856,185
