1008,0,0,3,20,-7,1027,-56,605,-10502,185
1016,0,0,1,24,-14,1025,-58,602,-10502,186
1025,-2,2,1,22,-6,1029,-61,602,-10502,187
1033,0,0,3,21,-2,1034,-58,605,-10502,188
1040,0,0,2,20,-11,1023,-56,602,-10502,189
1047,0,0,3,20,-10,1021,-58,600,-10502,190
1055,0,2,3,24,-7,1020,-61,600,-10502,191
1063,0,0,3,20,-9,1028,-61,602,-10502,192
1071,0,1,3,13,-8,1023,-58,600,-10502,193
1079,0,1,1,20,-4,1034,-56,602,-10502,194
1086,-2,2,3,23,-2,1018,-58,600,-10502,195
1094,-1,2,2,16,-13,1029,-58,602,-10502,196
1101,-3,0,3,22,-5,1033,-58,602,-10502,197
1109,0,1,2,20,-5,1022,-58,605,-10502,198
1118,-2,1,1,19,-1,1032,-56,602,-10502,199
1125,0,2,3,17,-3,1035,-58,602,-10502,200
1132,0,2,3,20,-3,1027,-58,600,-10502,201
1140,-2,0,3,25,-10,1024,-58,602,-10502,202
1148,0,1,3,21,-6,1025,-58,600,-10502,203
1157,-1,1,1,21,-7,1025,-56,602,-10502,204
1164,0,0,3,24,-8,1023,-61,600,-10502,205
1171,-1,2,4,25,-6,1024,-61,602,-10502,206
1179,1,1,1,27,-10,1036,-58,600,-10502,207
1187,-1,1,4,21,-2,1022,-58,602,-10502,208
1195,-1,2,1,20,-1,1022,-56,602,-10502,209
1203,0,1,5,20,-8,1026,-58,602,-10502,210
1210,0,1,3,14,-5,1029,-58,600,-10502,211
1218,0,1,2,28,-6,1029,-58,602,-10502,212
1226,0,1,2,26,-11,1019,-56,602,-10502,213
1233,0,0,4,18,-4,1028,-56,600,-10502,214
1242,0,0,3,21,-3,1034,-58,605,-10502,215
1250,-2,0,1,16,-5,1029,-58,602,-10502,216
1257,-1,1,3,15,1,1025,-58,605,-10502,217
1264,0,1,3,20,-5,1029,-56,602,-10502,218
1272,0,0,3,18,-8,1020,-56,602,-10502,219
1281,-2,1,4,21,-4,1021,-58,602,-10502,220
1289,-2,2,3,27,-3,1038,-56,605,-10502,221
1296,-2,1,2,14,-8,1037,-61,602,-10502,222
1303,-3,2,3,20,-3,1025,-56,602,-10502,223
1311,-3,0,3,26,-3,1026,-61,602,-10502,224
1319,-2,1,1,24,-3,1023,-58,605,-10502,225
1328,-1,1,1,22,-5,1029,-58,600,-10502,226
1334,-2,0,1,24,-2,1035,-56,602,-10502,227
1342,-1,2,3,21,-7,1035,-61,605,-10502,228
1350,0,0,3,24,-10,1036,-61,600,-10502,229
1358,-1,1,2,19,-4,1030,-58,602,-10502,230
1366,0,1,3,24,-3,1029,-56,605,-10502,231
1374,-3,2,1,24,-5,1027,-58,602,-10502,232
1381,0,1,4,17,-10,1014,-58,602,-10502,233
1389,-2,1,2,20,-2,1032,-58,605,-10502,234
1397,0,1,3,19,-5,1034,-56,600,-10502,235
1405,0,1,2,20,-5,1025,-61,600,-10502,236
1413,-2,2,1,20,-6,1023,-61,602,-10502,237
1420,0,2,4,17,-17,1033,-58,600,-10502,238
1428,-2,2,4,21,-7,1019,-61,602,-10502,239
1435,-2,0,2,20,-5,1029,-58,605,-10502,240
1443,-2,1,4,24,-5,1028,-58,602,-10502,241
1452,-1,2,3,20,-4,1020,-56,602,-10502,242
1459,-2,0,2,27,-5,1013,-58,602,-10502,243
1466,-1,2,3,18,-7,1035,-61,605,-10502,244
1474,0,2,1,24,-6,1027,-58,602,-10502,245
1482,-2,1,3,22,-5,1032,-61,602,-10502,246
1491,-2,2,3,18,-9,1020,-61,602,-10502,247
1498,0,0,5,21,-6,1028,-58,602,-10502,248
1505,-1,0,4,20,-3,1023,-61,600,-10502,249
1513,0,1,3,20,-4,1034,-56,602,-10502,250
1521,0,1,3,22,-9,1034,-53,600,-10502,251
1529,-2,0,4,27,-10,1025,-58,602,-10502,252
1537,0,2,4,24,-4,1024,-58,605,-10502,253
1544,-2,1,4,18,-5,1031,-61,602,-10502,254
1552,-2,0,2,19,-13,1021,-58,602,-10502,255
1559,-2,1,2,28,-7,1032,-58,602,-10502,0
1567,0,0,2,22,-2,1022,-61,602,-10502,1
1575,0,0,2,21,-4,1028,-56,602,-10502,2
1583,-2,1,6,20,-8,1037,-56,602,-10502,3
1590,0,2,1,21,-8,1026,-61,605,-10502,4
1598,-2,0,3,26,-10,1030,-61,602,-10502,5
1606,-2,1,2,16,1,1022,-58,602,-10502,6
1614,0,1,1,18,-8,1036,-58,605,-10502,7
1623,0,2,3,20,-6,1028,-56,602,-10502,8
1629,0,2,3,19,-7,1025,-56,605,-10502,9
1637,0,1,3,25,-8,1031,-58,602,-10502,10
1645,1,1,2,22,-11,1028,-61,600,-10502,11
1653,-1,1,1,24,-9,1030,-58,602,-10502,12
1662,0,1,4,21,-3,1036,-56,602,-10502,13
1668,0,1,3,21,-5,1038,-58,602,-10502,14
1676,-2,4,3,23,-5,1039,-58,602,-10502,15
1683,0,1,2,20,-12,1038,-61,605,-10502,16
1692,-1,1,3,15,-7,1031,-58,600,-10502,17
1699,0,1,3,16,-12,1037,-58,602,-10502,18
1708,-2,1,1,25,-9,1034,-58,600,-10502,19
1715,0,2,1,19,-13,1027,-58,602,-10502,20
1723,0,1,6,21,-6,1025,-61,602,-10502,21
1731,-2,1,3,21,-5,1031,-56,605,-10502,22
1738,-1,2,3,19,-7,1022,-58,605,-10502,23
1748,-1,1,1,19,-12,1027,-58,600,-10502,24
1754,-2,0,2,12,-9,1023,-53,602,-10502,25
1761,0,2,4,20,-5,1026,-58,602,-10502,26
1769,0,1,0,20,-13,1026,-56,607,-10502,27
1777,-1,-1,2,20,-3,1024,-58,602,-10502,28
1785,0,0,5,21,-7,1026,-56,602,-10502,29
1793,0,0,1,20,-4,1025,-61,602,-10502,30
1800,0,2,3,28,-7,1027,-58,600,-10502,31
1808,0,0,3,20,-5,1032,-56,607,-10502,32
1816,0,1,1,21,-8,1032,-58,600,-10502,33
1824,-2,0,4,20,-3,1035,-58,600,-10502,34
1832,-1,2,3,21,-10,1028,-56,602,-10502,35
1839,-1,1,1,19,-7,1027,-58,605,-10502,36
1847,0,2,3,18,-11,1032,-64,602,-10502,37
1855,-1,2,3,20,-7,1037,-56,597,-10502,38
1862,-2,1,3,20,-9,1028,-58,602,-10502,39
1870,-1,2,2,27,-11,1025,-58,602,-10502,40
1878,0,1,3,23,-9,1031,-58,602,-10502,41
1886,0,1,2,20,-4,1025,-56,602,-10502,42
1894,0,0,3,23,-8,1026,-58,602,-10502,43
1901,0,2,2,24,-5,1020,-58,605,-10502,44
1909,0,0,2,20,-9,1025,-56,600,-10502,45
1916,-1,1,3,23,-3,1023,-61,605,-10502,46
1925,0,1,3,21,-10,1019,-61,602,-10502,47
1932,-2,1,3,24,-6,1036,-58,602,-10502,48
1940,0,1,2,26,-7,1024,-56,602,-10502,49
1948,-1,0,0,16,-10,1022,-56,602,-10502,50
1956,-1,0,5,20,-6,1024,-61,605,-10502,51
1963,0,0,2,21,-3,1036,-58,600,-10502,52
1971,0,0,3,19,-11,1031,-58,600,-10502,53
1979,-1,1,2,21,-10,1028,-53,602,-10502,54
1987,0,2,2,22,-6,1025,-56,600,-10502,55
1994,-1,1,4,21,-3,1032,-58,602,-10502,56
2002,0,1,3,20,-4,1035,-61,602,-10502,57
2010,0,0,4,22,-5,1031,-58,602,-10502,58
2018,-2,0,3,18,-8,1033,-53,602,-10502,59
2025,0,0,2,23,-8,1025,-61,600,-10502,60
2033,-1,2,3,24,-7,1019,-61,605,-10502,61
2041,0,3,3,21,1,1021,-58,602,-10502,62
2049,-1,1,3,17,-7,1019,-58,602,-10502,63
2056,-1,2,3,23,-5,1031,-56,605,-10502,64
2064,-1,2,3,17,-8,1033,-61,600,-10502,65
2072,-1,1,3,29,-9,1028,-58,600,-10502,66
2080,-1,0,1,24,-7,1024,-58,602,-10502,67
2087,-2,1,3,18,-6,1032,-58,605,-10502,68
2095,0,0,4,20,-7,1029,-56,602,-10502,69
2103,0,1,4,22,-4,1027,-61,602,-10502,70
2111,-4,1,2,22,-5,1027,-58,605,-10502,71
2119,-132,-20,3,-25,104,2815,-56,602,-10502,72
2125,90,4,33,159,143,684,-53,597,-10502,73
2134,-30,-94,1,125,105,1340,-56,600,-10502,74
2142,-108,77,1,20,30,841,-58,602,-10502,75
2150,96,21,7,98,-11,826,-58,605,-10502,76
2158,-3,-11,7,-55,-34,468,-56,602,-10502,77
2165,35,58,-16,144,-57,944,-56,600,-10502,78
2173,29,-17,-9,-21,-138,1257,-61,600,-10502,79
2181,-16,15,1,-19,37,1137,-56,602,-10502,80
2189,35,2,12,62,65,1220,-58,602,-10502,81
2196,-11,-11,-4,-49,-64,928,-56,602,-10502,82
2204,7,49,7,36,20,993,-56,602,-10502,83
2211,21,-9,3,80,-48,1028,-58,602,-10502,84
2220,-22,-9,1,3,7,1003,-58,602,-10502,85
2228,3,16,4,49,11,958,-56,600,-10502,86
2235,-5,-10,1,10,0,992,-56,602,-10502,87
2243,4,5,3,-1,-4,1159,-58,600,-10502,88
2250,2,-1,4,46,-18,997,-58,600,-10502,89
2259,5,9,1,21,-8,993,-61,605,-10502,90
2266,-7,2,3,10,-6,1094,-56,600,-10502,91
2274,2,-8,3,29,-17,1005,-58,602,-10502,92
2282,-2,6,2,22,1,1013,-58,602,-10502,93
2290,-3,6,3,12,-16,1042,-58,602,-10502,94
2296,-2,-4,3,15,-2,1058,-56,602,-10502,95
2305,3,0,2,19,-4,1043,-58,602,-10502,96
2313,-1,4,5,34,-6,984,-56,602,-10502,97
2321,-1,2,3,20,-16,1072,-58,602,-10502,98
2328,1,-3,4,20,-5,1029,-58,602,-10502,99
2335,-3,2,4,34,-2,987,-58,602,-10502,100
2344,1,3,2,18,-17,1046,-56,602,-10502,101
2352,-2,0,1,22,-3,1032,-58,602,-10502,102
2359,0,0,1,23,-2,1019,-61,605,-10502,103
2367,-2,3,2,25,-11,1029,-58,602,-10502,104
2375,0,2,4,21,-1,1038,-56,602,-10502,105
2383,-1,-1,0,17,-3,1039,-58,605,-10502,106
2390,1,1,3,22,-8,1005,-58,602,-10502,107
2398,-2,4,1,28,0,1015,-58,602,-10502,108
2406,-1,1,1,26,-7,1042,-56,602,-10502,109
2414,1,0,3,20,-7,1027,-61,602,-10502,110
2420,-3,3,1,26,0,1017,-58,602,-10502,111
2429,0,0,3,20,-4,1029,-58,605,-10502,112
2437,-2,0,3,20,-9,1031,-61,602,-10502,113
2445,1,0,3,15,-6,1027,-58,602,-10502,114
2452,0,3,1,24,-2,1022,-56,605,-10502,115
2459,-1,1,2,22,-4,1039,-58,600,-10502,116
2467,1,0,3,16,-5,1033,-58,602,-10502,117
2476,0,2,3,23,-6,1019,-58,600,-10502,118
2484,1,2,3,24,-9,1042,-58,602,-10502,119
2491,1,0,1,18,-7,1034,-53,602,-10502,120
2499,-1,2,3,20,-7,1022,-58,605,-10502,121
2506,0,2,2,22,-8,1029,-58,605,-10502,122
2515,0,2,1,18,-2,1029,-56,602,-10502,123
2523,0,0,5,17,-13,1033,-58,602,-10502,124
2530,0,0,1,20,-4,1022,-56,602,-10502,125
2538,0,2,3,21,-8,1029,-61,602,-10502,126
2545,1,0,3,22,-5,1029,-58,600,-10502,127
2554,-2,0,3,20,-8,1031,-56,602,-10502,128
2561,-2,2,2,19,-6,1029,-56,602,-10502,129
2569,-1,0,4,24,-5,1038,-58,600,-10502,130
2577,-1,0,2,20,-4,1029,-58,605,-10502,131
2584,0,1,1,18,-11,1027,-61,602,-10502,132
2591,-1,1,4,21,-10,1024,-56,602,-10502,133
2600,0,0,1,16,-9,1038,-58,602,-10502,134
2608,0,1,3,19,-7,1026,-61,605,-10502,135
2616,-1,0,1,20,-8,1025,-58,602,-10502,136
2624,-1,1,3,13,-7,1035,-56,600,-10502,137
2630,-2,2,3,20,-7,1032,-56,605,-10502,138
2639,0,1,3,25,-7,1013,-58,600,-10502,139
2647,-2,2,3,21,-5,1019,-61,602,-10502,140
2655,-1,0,3,30,-5,1030,-58,602,-10502,141
2662,0,0,2,22,-6,1033,-56,602,-10502,142
2669,-2,2,1,20,-7,1015,-58,602,-10502,143
2678,-2,0,3,20,-3,1034,-58,600,-10502,144
2686,-2,0,2,20,-8,1031,-61,602,-10502,145
2693,0,0,1,22,-1,1024,-58,602,-10502,146
2701,-2,1,1,20,-9,1025,-58,605,-10502,147
2708,0,1,3,15,-7,1033,-56,602,-10502,148
2716,-2,0,3,19,-6,1038,-64,605,-10502,149
2724,0,1,4,27,-3,1028,-56,602,-10502,150
2732,1,2,4,21,-6,1025,-58,602,-10502,151
2741,-1,0,1,23,-4,1027,-56,602,-10502,152
2749,0,1,4,19,-1,1033,-58,602,-10502,153
2754,0,0,3,19,-12,1036,-56,600,-10502,154
2763,0,0,4,20,-13,1027,-56,602,-10502,155
2771,0,1,3,18,-7,1029,-61,600,-10502,156
2779,-1,1,2,23,-1,1016,-56,602,-10502,157
2786,0,1,5,20,-7,1020,-53,602,-10502,158
2793,-1,1,3,19,-10,1020,-58,605,-10502,159
2801,0,0,2,24,-9,1027,-58,602,-10502,160
2810,0,2,3,23,-3,1029,-61,602,-10502,161
2818,-1,1,4,21,-10,1035,-58,600,-10502,162
2825,0,1,1,21,-9,1023,-61,605,-10502,163
2833,0,1,3,23,-6,1028,-58,600,-10502,164
2840,-1,3,1,24,-7,1025,-61,605,-10502,165
2848,-1,1,3,19,-4,1027,-53,602,-10502,166
2856,0,3,2,20,-7,1025,-53,605,-10502,167
2864,0,0,3,25,-6,1029,-58,605,-10502,168
2872,0,0,1,21,-10,1013,-58,600,-10502,169
2879,0,1,3,21,-6,1032,-56,602,-10502,170
2886,-1,0,3,24,-10,1033,-56,600,-10502,171
2895,0,0,4,23,-9,1026,-58,605,-10502,172
2903,-2,1,3,16,-6,1035,-58,602,-10502,173
2911,0,1,1,21,-4,1027,-58,602,-10502,174
2918,0,1,1,19,-1,1030,-58,602,-10502,175
2925,0,1,3,21,-7,1024,-58,602,-10502,176
2933,0,2,1,23,-3,1023,-56,605,-10502,177
2942,0,1,3,22,-7,1028,-56,602,-10502,178
2950,-2,1,3,25,-7,1027,-58,605,-10502,179
2957,0,0,3,26,0,1029,-58,605,-10502,180
2964,0,0,3,22,-7,1030,-58,605,-10502,181
2972,-1,1,3,23,-3,1015,-61,605,-10502,182
2981,-3,1,2,15,-12,1026,-58,602,-10502,183
2989,-2,1,1,20,-5,1034,-61,600,-10502,184
2996,-1,0,4,20,-10,1030,-56,605,-10502,185
3003,0,1,0,22,-4,1027,-56,600,-10502,186
3011,-1,0,3,23,-7,1034,-61,600,-10502,187
3019,0,1,1,26,-8,1025,-58,602,-10502,188
3027,-1,1,3,20,-9,1028,-58,602,-10502,189
3035,-1,0,1,21,-3,1034,-56,602,-10502,190
3042,0,1,3,23,-12,1025,-56,602,-10502,191
3050,-1,2,4,32,-6,1020,-61,602,-10502,192
3057,-1,3,1,23,-3,1021,-56,602,-10502,193
3066,0,0,1,23,-7,1030,-58,600,-10502,194
3074,-2,2,4,21,-3,1028,-61,600,-10502,195
3082,0,1,1,24,-9,1020,-56,602,-10502,196
3088,0,1,5,27,-7,1020,-58,605,-10502,197
3096,0,2,2,26,-10,1027,-58,602,-10502,198
3104,-2,2,3,24,-10,1035,-56,605,-10502,199
3113,-1,0,1,20,-12,1019,-56,605,-10502,200
3120,0,1,2,20,0,1036,-58,605,-10502,201
3127,-2,1,3,20,-8,1023,-58,605,-10502,202
3135,0,1,3,25,-9,1033,-56,602,-10502,203
3143,0,1,3,25,-2,1026,-58,602,-10502,204
3152,-1,1,3,21,-9,1027,-58,602,-10502,205
3159,-2,1,2,20,-8,1029,-61,602,-10502,206
3166,0,0,0,23,-7,1026,-56,602,-10502,207
3174,-2,1,3,16,-3,1036,-53,602,-10502,208
3182,0,0,2,20,-2,1023,-53,602,-10502,209
3190,-1,-1,3,19,-6,1029,-56,600,-10502,210
3198,-15,6,2,38,12,976,-56,602,-10502,211
3206,-114,-50,-10,-158,-98,2028,-56,602,-10502,212
3213,69,0,10,14,42,767,-53,600,-10502,213
3221,-55,-69,0,117,80,857,-56,600,-10502,214
3229,-48,39,9,-93,-14,1022,-58,600,-10502,215
3237,18,0,14,62,49,1285,-58,597,-10502,216
3245,-23,-8,2,-32,15,893,-58,602,-10502,217
3251,-3,10,4,-3,7,1076,-53,602,-10502,218
3259,13,-13,5,14,-3,1183,-56,602,-10502,219
3267,-39,-3,3,-6,21,1221,-58,602,-10502,220
3276,27,0,4,76,-26,1080,-61,602,-10502,221
3284,10,5,1,46,-70,841,-56,602,-10502,222
3291,-6,15,4,0,7,1105,-56,602,-10502,223
3298,-2,-14,1,34,-9,1059,-56,602,-10502,224
3306,1,-8,1,4,-15,1020,-58,602,-10502,225
3315,-3,12,3,31,15,973,-61,602,-10502,226
3322,-6,5,2,46,-12,1017,-56,602,-10502,227
3330,-3,-6,3,7,-17,1138,-56,602,-10502,228
3337,7,1,1,33,3,974,-56,602,-10502,229
3345,-3,9,3,22,10,984,-58,600,-10502,230
3353,0,0,3,7,-34,1121,-56,602,-10502,231
3360,1,-5,3,29,-10,1001,-56,602,-10502,232
3369,-6,5,5,24,6,1020,-56,602,-10502,233
3376,-1,4,1,23,-19,1053,-58,602,-10502,234
3384,-2,-3,2,20,-4,1033,-56,602,-10502,235
3391,2,0,2,21,0,1027,-56,602,-10502,236
3399,-2,5,3,25,-6,984,-56,602,-10502,237
3408,0,1,2,21,-14,1055,-58,602,-10502,238
3416,2,-4,3,19,-3,1039,-56,602,-10502,239
3422,-2,4,3,28,-9,998,-58,607,-10502,240
3430,-2,2,3,19,-3,1046,-56,605,-10502,241
3438,-5,0,4,16,-5,1039,-61,602,-10502,242
3447,0,0,3,22,-2,1030,-61,602,-10502,243
3454,0,2,3,25,-4,1029,-58,602,-10502,244
3461,-2,4,2,19,-7,1043,-56,607,-10502,245
3469,-1,1,1,13,-3,1040,-58,602,-10502,246
3477,1,1,2,19,-9,1015,-58,605,-10502,247
3484,0,2,3,26,-3,1033,-61,602,-10502,248
3493,0,0,4,22,-8,1046,-58,602,-10502,249
3500,0,0,3,21,-8,1021,-56,602,-10502,250
3508,-2,3,2,19,-6,1022,-58,602,-10502,251
3516,-1,2,2,20,-9,1038,-58,602,-10502,252
3523,0,0,2,17,-4,1021,-58,600,-10502,253
3532,1,1,1,19,-3,1024,-58,600,-10502,254
3540,0,1,1,25,-8,1012,-56,602,-10502,255
3547,0,1,4,19,-9,1045,-58,600,-10502,0
3554,0,0,2,20,-7,1031,-58,602,-10502,1
3562,-1,0,3,21,-2,1020,-61,602,-10502,2
3570,-2,0,3,21,-4,1030,-58,605,-10502,3
3579,0,0,1,23,-8,1031,-58,602,-10502,4
3586,0,1,2,17,-10,1026,-58,602,-10502,5
3593,-1,4,1,21,-9,1027,-58,602,-10502,6
3601,2,1,6,24,-5,1025,-53,602,-10502,7
3609,0,0,3,21,-6,1028,-56,602,-10502,8
3618,0,1,0,21,-1,1018,-61,600,-10502,9
3625,-2,1,4,16,-7,1026,-58,600,-10502,10
3632,0,0,2,15,-11,1041,-58,600,-10502,11
3640,0,1,1,27,-3,1034,-53,602,-10502,12
3648,0,4,2,24,-3,1021,-56,600,-10502,13
3655,-2,0,2,19,-6,1027,-58,602,-10502,14
3664,0,-1,1,21,-9,1020,-61,602,-10502,15
3671,0,0,3,31,-9,1021,-58,602,-10502,16
3679,-1,1,3,20,-12,1021,-56,600,-10502,17
3686,0,0,1,22,-6,1037,-58,602,-10502,18
3694,0,0,3,20,-12,1033,-56,605,-10502,19
3703,-2,2,4,25,-7,1017,-58,605,-10502,20
3710,0,2,0,20,-4,1021,-58,602,-10502,21
3717,-2,2,3,13,-18,1023,-61,600,-10502,22
3725,0,0,3,14,-7,1017,-56,600,-10502,23
3734,1,1,1,18,-9,1020,-56,602,-10502,24
3741,0,0,3,15,-1,1037,-61,600,-10502,25
3749,-2,1,3,24,-6,1032,-58,605,-10502,26
3756,0,1,3,22,-2,1021,-56,602,-10502,27
3764,-1,1,3,23,-1,1027,-58,602,-10502,28
3772,0,1,3,19,-16,1042,-58,602,-10502,29
3780,0,0,3,24,-9,1018,-58,602,-10502,30
3788,1,2,4,25,-5,1022,-53,605,-10502,31
3795,0,4,2,22,-10,1028,-56,602,-10502,32
3803,0,0,5,22,-8,1026,-61,602,-10502,33
3811,0,1,0,23,-6,1025,-56,605,-10502,34
3818,-2,1,3,20,-11,1024,-58,602,-10502,35
3826,0,0,1,22,-6,1038,-56,605,-10502,36
3834,0,2,3,20,-9,1027,-58,602,-10502,37
3842,-1,0,6,23,-9,1033,-58,600,-10502,38
3849,0,1,1,26,-9,1034,-56,602,-10502,39
