559,7,-31,-28,13,9,997,912,1343,-1643,160
567,6,-31,-29,18,12,989,915,1343,-1643,161
576,5,-31,-27,20,13,1000,915,1346,-1646,162
583,6,-31,-27,15,14,993,915,1343,-1646,163
590,5,-29,-29,21,16,999,912,1348,-1646,164
598,7,-31,-27,22,3,991,910,1341,-1646,165
606,6,-28,-28,15,10,1004,917,1346,-1646,166
614,5,-31,-31,16,10,996,915,1348,-1643,167
622,5,-30,-29,18,9,998,910,1343,-1648,168
629,6,-29,-29,13,7,992,915,1343,-1648,169
637,5,-30,-29,14,11,999,912,1346,-1648,170
644,7,-32,-28,15,7,1000,912,1343,-1646,171
653,6,-31,-27,20,14,996,915,1343,-1646,172
661,6,-30,-27,18,10,989,917,1343,-1643,173
668,8,-32,-28,17,11,1001,912,1343,-1643,174
676,4,-28,-29,17,4,997,910,1346,-1646,175
683,7,-31,-28,19,11,1001,910,1341,-1646,176
691,6,-31,-28,8,7,993,910,1346,-1646,177
700,7,-32,-29,17,10,999,915,1346,-1643,178
707,7,-31,-29,12,11,985,912,1343,-1643,179
714,6,-31,-28,17,4,998,915,1346,-1646,180
722,5,-31,-28,18,13,1001,920,1343,-1643,181
730,5,-32,-29,10,12,1004,912,1343,-1643,182
739,6,-30,-28,9,16,998,912,1341,-1646,183
746,7,-31,-29,12,2,1004,912,1341,-1648,184
753,6,-32,-28,14,9,999,912,1343,-1643,185
761,6,-32,-29,10,14,999,917,1343,-1643,186
769,7,-32,-28,10,14,996,917,1343,-1646,187
777,5,-31,-27,15,17,1002,910,1343,-1646,188
785,7,-32,-27,13,15,992,915,1341,-1643,189
792,7,-29,-28,12,6,1000,915,1343,-1646,190
800,7,-30,-30,8,10,1000,912,1343,-1646,191
808,7,-28,-28,20,15,993,910,1338,-1646,192
815,6,-29,-29,12,10,1002,912,1346,-1646,193
824,6,-29,-30,17,13,993,912,1343,-1646,194
832,7,-31,-27,13,11,1001,907,1343,-1646,195
839,6,-30,-29,15,14,993,912,1348,-1646,196
846,6,-31,-28,19,12,998,910,1346,-1643,197
854,7,-31,-28,18,5,994,912,1346,-1643,198
863,5,-31,-28,20,13,999,912,1341,-1646,199
871,7,-29,-30,13,1,986,912,1341,-1648,200
877,7,-31,-31,11,4,998,910,1343,-1646,201
885,7,-28,-28,10,16,996,915,1343,-1648,202
893,7,-29,-28,7,13,1006,915,1343,-1646,203
901,5,-29,-29,17,9,991,912,1343,-1648,204
910,6,-32,-30,14,15,989,912,1343,-1648,205
916,6,-30,-29,16,11,984,910,1341,-1648,206
924,6,-30,-29,15,12,992,912,1343,-1646,207
932,7,-32,-29,15,9,991,915,1343,-1643,208
940,6,-30,-30,11,16,990,910,1343,-1646,209
948,6,-31,-28,15,9,1001,910,1343,-1646,210
956,5,-31,-27,6,12,996,915,1343,-1646,211
963,7,-30,-27,12,11,996,915,1341,-1648,212
971,5,-29,-29,14,14,1001,917,1343,-1646,213
979,5,-32,-28,11,6,1001,920,1346,-1646,214
987,7,-31,-29,12,14,992,917,1335,-1641,215
995,7,-31,-27,18,13,991,915,1343,-1646,216
1002,5,-31,-28,9,9,998,912,1341,-1646,217
1010,6,-29,-28,20,9,1010,917,1348,-1646,218
1018,6,-31,-28,15,12,990,912,1341,-1646,219
1026,6,-31,-30,16,10,995,915,1346,-1643,220
1034,7,-31,-28,18,12,989,915,1343,-1643,221
1041,7,-32,-30,12,11,995,910,1343,-1643,222
1049,5,-29,-28,18,13,993,912,1343,-1643,223
1056,6,-32,-28,21,8,1000,915,1346,-1646,224
1064,5,-32,-28,14,17,989,915,1346,-1643,225
1072,6,-32,-28,12,11,995,912,1341,-1646,226
1081,6,-30,-29,16,12,988,910,1343,-1643,227
1087,7,-31,-29,12,11,997,915,1346,-1643,228
1095,5,-31,-30,13,8,992,920,1343,-1648,229
1103,7,-32,-31,14,9,997,912,1341,-1646,230
1111,6,-31,-26,15,8,1000,912,1346,-1648,231
1120,5,-31,-29,14,14,1004,912,1346,-1648,232
1126,6,-29,-29,13,9,1004,912,1341,-1643,233
1134,5,-31,-29,15,5,994,912,1346,-1646,234
1142,6,-31,-28,14,8,995,915,1343,-1648,235
1150,5,-30,-29,15,5,998,915,1343,-1651,236
1158,6,-31,-30,16,12,988,915,1343,-1648,237
1166,5,-31,-29,9,9,1001,912,1346,-1646,238
1173,6,-30,-28,13,11,998,912,1338,-1646,239
1181,6,-30,-26,12,14,994,910,1341,-1643,240
1188,7,-30,-28,17,11,997,912,1346,-1643,241
1196,5,-31,-30,18,12,999,912,1348,-1646,242
1205,5,-28,-27,17,12,1000,917,1346,-1643,243
1212,7,-30,-28,18,8,1001,912,1341,-1646,244
1220,5,-32,-27,18,5,997,912,1343,-1646,245
1227,5,-31,-29,10,8,1000,912,1338,-1643,246
1235,6,-31,-29,14,9,992,912,1341,-1643,247
1244,6,-31,-28,17,19,1000,912,1341,-1648,248
1251,7,-31,-28,8,15,998,917,1346,-1646,249
1258,6,-32,-28,18,7,1000,915,1343,-1641,250
1266,6,-31,-30,16,13,1007,917,1341,-1646,251
1274,7,-30,-30,20,9,997,910,1346,-1646,252
1283,7,-31,-29,14,9,994,910,1343,-1643,253
1290,6,-31,-30,20,15,997,912,1346,-1646,254
1297,7,-30,-28,20,8,996,915,1346,-1643,255
1305,7,-31,-27,12,10,989,915,1341,-1646,0
1313,5,-29,-30,11,10,1010,915,1343,-1646,1
1321,6,-30,-28,12,9,1006,910,1343,-1646,2
1329,7,-31,-29,15,10,1001,915,1341,-1646,3
1336,7,-29,-30,12,7,995,912,1343,-1646,4
1344,6,-29,-29,15,10,997,915,1346,-1648,5
1352,6,-31,-28,15,12,993,915,1346,-1648,6
1359,6,-31,-27,18,12,992,912,1343,-1643,7
1368,6,-31,-28,16,11,990,912,1343,-1646,8
1375,6,-29,-30,6,5,1003,912,1346,-1643,9
1383,6,-31,-28,14,6,1003,915,1346,-1643,10
1391,5,-31,-28,15,9,985,912,1341,-1643,11
1398,5,-32,-29,12,11,1000,915,1343,-1646,12
1407,6,-32,-28,21,11,983,912,1343,-1646,13
1415,7,-30,-28,15,10,1001,912,1341,-1643,14
1422,6,-31,-30,17,6,988,912,1346,-1646,15
1429,7,-30,-30,11,8,998,915,1346,-1648,16
1437,5,-29,-30,16,11,1005,912,1343,-1643,17
1445,6,-32,-28,19,12,991,917,1346,-1643,18
1454,5,-31,-28,18,4,1000,917,1346,-1646,19
1461,7,-29,-27,13,16,998,912,1341,-1641,20
1468,5,-30,-30,17,14,1006,910,1341,-1646,21
1476,5,-31,-28,16,8,1002,915,1343,-1643,22
1484,7,-31,-29,20,13,1000,917,1341,-1643,23
1493,6,-30,-30,11,9,1005,915,1346,-1646,24
1500,5,-31,-28,13,10,1000,917,1346,-1643,25
1507,6,-31,-28,10,8,988,912,1343,-1646,26
1515,6,-31,-29,13,16,991,912,1346,-1648,27
1523,5,-30,-28,13,16,990,912,1343,-1648,28
1530,7,-30,-27,17,10,993,915,1343,-1648,29
1539,7,-31,-29,18,5,994,915,1346,-1646,30
1546,6,-32,-27,16,11,1006,915,1343,-1643,31
1554,5,-29,-28,16,20,991,910,1346,-1643,32
1562,6,-31,-27,15,9,991,912,1341,-1643,33
1569,5,-30,-30,8,10,988,912,1341,-1643,34
1578,6,-31,-28,13,13,989,912,1343,-1646,35
1585,6,-29,-27,17,10,1005,912,1343,-1646,36
1593,6,-30,-28,18,14,997,912,1343,-1643,37
1600,5,-29,-26,7,10,997,910,1341,-1643,38
1608,6,-32,-30,17,10,994,912,1348,-1646,39
1616,7,-32,-26,17,13,998,915,1346,-1646,40
1625,5,-31,-30,7,16,996,915,1341,-1646,41
1631,6,-29,-30,18,12,1004,912,1343,-1646,42
1639,5,-32,-28,9,10,995,910,1343,-1646,43
1647,5,-32,-28,8,12,997,910,1343,-1643,44
1655,6,-30,-27,13,12,1000,910,1343,-1641,45
1662,7,-31,-30,12,10,989,912,1343,-1646,46
1670,6,-30,-26,14,11,994,915,1343,-1651,47
1678,5,-29,-28,13,11,1003,915,1346,-1643,48
1686,5,-29,-29,18,14,1003,917,1343,-1646,49
1694,5,-32,-29,15,16,993,912,1343,-1648,50
1702,5,-31,-28,13,5,994,910,1341,-1646,51
1709,5,-31,-29,11,12,991,915,1343,-1646,52
1717,7,-31,-30,10,13,1002,912,1343,-1643,53
1725,5,-30,-28,20,10,998,910,1341,-1646,54
1732,6,-30,-28,14,11,1000,917,1346,-1643,55
1740,7,-32,-30,6,8,998,917,1346,-1643,56
1749,6,-30,-28,12,11,996,915,1343,-1643,57
1756,7,-29,-28,17,7,1003,912,1346,-1646,58
1764,7,-30,-29,16,6,988,910,1341,-1643,59
1771,7,-28,-29,15,5,999,912,1341,-1646,60
1779,6,-28,-28,15,10,999,915,1343,-1646,61
1787,6,-29,-26,12,10,999,912,1346,-1646,62
1795,5,-31,-31,16,12,993,915,1346,-1646,63
1802,5,-31,-28,12,17,1003,915,1343,-1643,64
1810,7,-31,-28,11,11,990,910,1343,-1646,65
1818,6,-31,-28,16,13,997,910,1343,-1646,66
1826,5,-32,-30,13,21,1002,910,1346,-1646,67
1833,5,-31,-29,11,5,992,912,1343,-1646,68
1841,5,-29,-29,14,7,1006,915,1343,-1643,69
1849,5,-30,-28,21,13,995,912,1341,-1646,70
1857,5,-31,-30,15,9,997,912,1346,-1643,71
1864,5,-32,-28,15,10,991,915,1341,-1646,72
1873,6,-30,-28,17,11,999,910,1346,-1648,73
1880,6,-31,-28,9,14,994,915,1343,-1643,74
1888,4,-31,-30,15,4,995,915,1343,-1646,75
1896,5,-31,-27,10,13,1003,915,1343,-1646,76
1903,5,-31,-31,14,14,997,915,1343,-1646,77
1911,7,-29,-26,15,12,996,910,1346,-1643,78
1919,6,-30,-29,14,9,1001,912,1343,-1643,79
1927,5,-32,-28,16,11,988,910,1343,-1646,80
1934,5,-33,-27,15,9,996,917,1346,-1643,81
1942,6,-31,-28,17,5,997,915,1346,-1643,82
1950,6,-32,-30,9,15,996,917,1346,-1643,83
1958,7,-30,-30,15,7,998,912,1343,-1648,84
1966,6,-30,-28,13,10,996,912,1341,-1646,85
1974,5,-31,-29,16,12,991,912,1343,-1646,86
1981,6,-31,-30,10,15,1001,912,1346,-1643,87
1989,5,-29,-26,10,14,997,917,1346,-1646,88
1998,6,-32,-30,22,7,1001,912,1348,-1646,89
2004,6,-29,-29,18,9,998,915,1346,-1646,90
2012,6,-32,-28,9,11,991,912,1341,-1646,91
2020,6,-30,-29,15,15,998,912,1343,-1646,92
2028,5,-31,-28,20,8,991,917,1346,-1646,93
2036,7,-31,-30,14,8,998,915,1346,-1646,94
2043,5,-29,-29,11,13,998,910,1346,-1643,95
2051,7,-31,-28,14,7,993,912,1343,-1641,96
2059,5,-31,-29,10,11,990,910,1346,-1643,97
2067,5,-31,-30,15,15,992,912,1346,-1646,98
2074,5,-31,-28,14,6,996,915,1346,-1643,99
2083,5,-29,-28,16,8,998,912,1346,-1646,100
2090,6,-29,-28,10,12,991,910,1348,-1646,101
2098,6,-33,-26,20,8,992,910,1343,-1646,102
2105,6,-32,-28,12,9,1001,917,1343,-1643,103
2113,5,-28,-30,26,35,1064,915,1346,-1643,104
2122,58,-2,-28,-14,-230,1065,915,1343,-1648,105
2134,-41,-20,-28,-14,83,639,912,1346,-1646,106
2136,28,-62,-27,123,131,1585,910,1343,-1648,107
2144,-98,18,-22,20,-73,443,910,1338,-1646,108
2152,27,-7,-27,18,17,1326,912,1343,-1643,109
2160,10,-75,-28,-10,99,1301,915,1343,-1646,110
2168,-39,15,-31,-2,63,754,915,1343,-1646,111
2175,44,-37,-28,99,-17,1077,912,1343,-1643,112
2183,-9,-32,-28,23,-25,958,912,1343,-1648,113
2191,2,-23,-28,62,51,1238,915,1343,-1643,114
2199,16,-36,-28,65,-15,936,915,1341,-1643,115
2207,-28,4,-31,-25,41,875,915,1343,-1643,116
2214,13,-42,-30,64,13,921,912,1341,-1643,117
2222,7,-44,-26,-2,-5,774,912,1343,-1646,118
2230,-10,-11,-30,29,37,1069,917,1343,-1643,119
2237,4,-37,-29,31,35,1190,917,1346,-1648,120
2246,7,-36,-30,-7,5,991,912,1343,-1648,121
2253,13,-29,-28,35,0,936,912,1346,-1646,122
2261,4,-29,-30,23,14,977,912,1343,-1643,123
2269,6,-34,-29,6,-12,952,915,1341,-1648,124
2276,10,-36,-30,31,18,1004,917,1343,-1646,125
2284,2,-28,-28,12,17,996,915,1346,-1648,126
2292,4,-27,-28,10,-1,994,910,1343,-1646,127
2300,8,-35,-27,13,14,1004,910,1341,-1646,128
2307,8,-31,-27,0,14,978,910,1341,-1646,129
2315,1,-26,-28,24,10,983,915,1346,-1646,130
2323,9,-33,-28,9,0,1004,917,1346,-1646,131
2332,8,-34,-28,5,20,1010,917,1343,-1646,132
2339,4,-28,-30,23,7,977,912,1343,-1646,133
2346,8,-30,-28,11,1,1000,907,1348,-1646,134
2354,5,-31,-31,13,15,991,912,1346,-1646,135
2362,5,-31,-28,11,18,983,915,1346,-1643,136
2370,5,-29,-30,16,7,999,917,1346,-1648,137
2377,4,-30,-26,19,20,1014,912,1343,-1646,138
2385,6,-35,-28,17,13,991,910,1343,-1646,139
2393,7,-29,-29,19,8,1004,915,1341,-1643,140
2401,4,-28,-28,14,8,1011,915,1343,-1646,141
2408,6,-32,-28,8,9,996,915,1343,-1646,142
2416,8,-31,-27,18,12,987,915,1343,-1643,143
2424,7,-29,-28,14,12,997,910,1343,-1646,144
2432,4,-31,-28,14,11,996,910,1343,-1648,145
2440,8,-32,-29,3,6,1000,912,1343,-1646,146
2447,9,-31,-28,14,11,992,912,1343,-1641,147
2455,6,-28,-31,10,8,993,917,1343,-1641,148
2463,7,-31,-28,6,3,998,915,1343,-1646,149
2471,7,-32,-30,15,14,995,915,1346,-1643,150
2478,5,-31,-30,12,15,1000,915,1346,-1648,151
2486,5,-28,-30,17,13,995,915,1346,-1646,152
2494,7,-32,-28,15,9,996,912,1346,-1643,153
2502,6,-31,-28,11,9,1001,915,1341,-1648,154
2509,6,-31,-29,15,12,999,912,1343,-1643,155
2517,7,-30,-28,13,11,997,910,1343,-1643,156
2525,5,-30,-30,13,10,1000,915,1346,-1646,157
2533,5,-29,-28,17,18,995,915,1343,-1646,158
2541,5,-29,-30,13,10,994,917,1343,-1646,159
2548,5,-31,-28,10,20,1009,912,1343,-1643,160
2556,6,-31,-28,10,13,996,912,1343,-1643,161
2564,7,-31,-29,14,10,994,912,1346,-1646,162
2572,7,-32,-28,19,7,993,912,1343,-1643,163
2580,6,-31,-28,12,8,987,912,1346,-1648,164
2587,5,-31,-27,9,8,993,915,1343,-1646,165
2595,4,-31,-28,15,16,999,912,1343,-1643,166
2603,5,-31,-28,16,9,1002,912,1343,-1646,167
2611,6,-31,-30,18,9,1001,917,1343,-1646,168
2618,7,-31,-26,20,11,983,915,1346,-1646,169
2626,7,-29,-30,17,4,1001,917,1346,-1646,170
2634,7,-31,-29,14,15,994,912,1346,-1646,171
2642,5,-31,-27,10,12,989,910,1346,-1643,172
2649,6,-31,-28,17,5,1001,912,1341,-1646,173
2657,6,-33,-26,16,5,997,910,1341,-1643,174
2665,7,-32,-30,20,5,990,915,1343,-1643,175
2673,6,-29,-30,9,6,997,912,1343,-1643,176
2681,5,-29,-27,12,10,989,915,1341,-1646,177
2688,7,-32,-29,17,14,999,912,1343,-1646,178
2696,6,-29,-29,9,2,999,915,1343,-1646,179
2704,7,-31,-30,12,7,1009,910,1341,-1648,180
2712,5,-32,-30,20,7,997,912,1346,-1643,181
2719,6,-31,-27,13,14,992,912,1343,-1648,182
2727,5,-31,-28,11,6,999,917,1343,-1646,183
2735,5,-31,-27,14,6,997,915,1346,-1643,184
2743,7,-31,-28,15,10,998,910,1343,-1648,185
2750,5,-28,-28,12,11,1000,910,1343,-1643,186
2758,6,-30,-26,15,11,987,912,1343,-1646,187
2766,7,-29,-30,16,9,1005,912,1346,-1648,188
2774,6,-31,-28,17,12,993,915,1346,-1646,189
2782,7,-31,-29,20,9,994,917,1343,-1643,190
2789,6,-29,-28,8,10,1014,912,1343,-1643,191
2797,6,-31,-28,16,11,1000,910,1343,-1646,192
2805,5,-31,-28,13,13,999,912,1341,-1641,193
2813,7,-31,-29,14,14,996,910,1341,-1643,194
2820,7,-29,-30,9,5,1002,917,1343,-1643,195
2828,6,-31,-29,16,12,992,915,1343,-1646,196
2836,4,-30,-28,14,11,1003,912,1346,-1646,197
2844,7,-31,-28,8,14,1002,912,1346,-1646,198
2851,5,-30,-27,13,6,1002,915,1343,-1646,199
2859,7,-31,-29,17,10,992,915,1343,-1651,200
2867,5,-31,-28,9,10,991,917,1346,-1646,201
2875,6,-31,-29,14,13,1001,912,1346,-1643,202
2882,6,-31,-30,13,11,998,910,1343,-1646,203
2890,6,-29,-28,15,9,995,910,1343,-1643,204
2898,5,-29,-30,21,8,989,915,1346,-1641,205
2906,7,-29,-29,15,10,992,915,1343,-1646,206
2914,7,-29,-28,12,8,1003,915,1346,-1646,207
2921,6,-33,-30,13,5,996,910,1343,-1646,208
2929,7,-31,-30,19,11,1001,912,1341,-1646,209
2937,5,-31,-28,21,12,1002,912,1341,-1646,210
2945,5,-30,-28,17,15,994,912,1343,-1648,211
2952,5,-31,-29,14,9,1002,917,1346,-1646,212
2961,7,-29,-27,20,15,988,917,1346,-1646,213
2969,6,-28,-29,12,6,999,915,1346,-1648,214
2976,4,-29,-26,16,14,1000,912,1341,-1646,215
2984,6,-29,-28,17,9,990,915,1343,-1646,216
2991,5,-32,-30,10,15,1004,912,1346,-1643,217
2999,7,-32,-26,21,10,988,915,1343,-1646,218
3007,8,-28,-30,15,14,994,915,1343,-1643,219
3015,7,-31,-28,20,10,1007,912,1346,-1643,220
3022,5,-31,-29,13,8,1003,912,1343,-1646,221
3030,5,-30,-29,6,6,996,912,1341,-1646,222
3038,5,-31,-29,16,7,995,912,1346,-1646,223
3045,6,-32,-30,17,11,990,915,1341,-1646,224
3053,6,-31,-29,13,13,995,915,1346,-1643,225
3061,5,-31,-29,14,6,1002,910,1346,-1646,226
3069,7,-31,-29,15,14,1007,912,1341,-1646,227
3077,5,-31,-28,9,11,992,912,1341,-1646,228
3085,5,-30,-28,12,3,992,912,1341,-1646,229
3092,7,-30,-29,17,14,1006,917,1343,-1648,230
3100,7,-31,-30,16,12,984,915,1346,-1643,231
3108,7,-29,-28,14,13,1000,915,1341,-1646,232
3116,6,-29,-28,14,10,993,910,1343,-1646,233
3123,6,-31,-29,13,18,994,915,1346,-1646,234
3131,7,-31,-29,15,9,1006,917,1346,-1646,235
3139,5,-30,-27,12,10,995,912,1346,-1646,236
3147,7,-31,-30,14,14,995,912,1343,-1648,237
3154,6,-30,-28,17,11,993,910,1343,-1643,238
3162,5,-31,-30,14,3,994,912,1343,-1643,239
3170,7,-31,-28,16,19,983,912,1346,-1646,240
3178,5,-29,-30,15,6,1001,915,1346,-1646,241
3186,6,-31,-29,15,9,999,915,1343,-1646,242
3193,6,-32,-30,13,15,998,912,1346,-1643,243
3201,-19,-22,-30,30,73,1041,910,1341,-1643,244
3208,78,-14,-27,13,-166,1289,910,1343,-1646,245
3216,-3,-54,-28,4,-30,498,917,1343,-1648,246
3224,-8,-21,-29,75,94,786,917,1343,-1643,247
3232,30,-64,-24,-34,-103,999,907,1343,-1646,248
3240,-3,-1,-31,26,50,949,912,1343,-1646,249
3248,17,-61,-28,-3,-41,1165,912,1343,-1646,250
3255,8,-32,-29,0,-27,818,912,1343,-1646,251
3263,11,-9,-30,41,30,937,915,1343,-1643,252
3270,9,-45,-31,-1,-37,879,917,1343,-1646,253
3279,0,-34,-29,25,35,1042,917,1343,-1648,254
3287,-3,-15,-26,30,25,1134,912,1341,-1643,255
3293,5,-29,-28,-10,10,948,910,1346,-1643,0
3302,10,-35,-28,28,18,1096,910,1343,-1643,1
3310,13,-40,-28,19,0,989,917,1343,-1646,2
3318,4,-20,-28,0,5,903,915,1346,-1646,3
3325,2,-29,-29,17,0,1024,912,1343,-1646,4
3333,9,-40,-28,17,2,970,915,1343,-1646,5
3340,3,-26,-30,20,34,1025,917,1346,-1643,6
3349,0,-23,-30,29,20,1022,910,1343,-1643,7
3357,12,-39,-31,12,2,1040,912,1343,-1646,8
3364,8,-30,-27,23,20,974,915,1346,-1646,9
3372,5,-28,-28,19,14,996,917,1346,-1643,10
3379,7,-31,-28,13,2,985,915,1346,-1646,11
3388,6,-35,-28,9,16,999,912,1343,-1648,12
3395,7,-31,-28,18,15,994,912,1343,-1646,13
3403,4,-26,-28,20,3,989,915,1343,-1651,14
3411,6,-34,-29,14,9,1003,917,1346,-1646,15
3418,8,-34,-27,14,11,993,915,1346,-1643,16
3426,5,-26,-29,15,11,990,915,1346,-1643,17
3434,5,-30,-29,14,12,1011,910,1343,-1646,18
3442,5,-35,-29,15,12,987,910,1343,-1643,19
3450,7,-31,-29,21,8,990,912,1343,-1643,20
3458,5,-28,-29,19,10,1007,912,1343,-1646,21
3464,5,-32,-28,13,9,1006,917,1343,-1646,22
3473,8,-31,-28,8,8,989,915,1346,-1643,23
3481,5,-29,-29,17,6,999,917,1343,-1646,24
3489,4,-30,-29,21,8,999,912,1341,-1648,25
3496,8,-32,-30,13,9,994,910,1346,-1646,26
3503,7,-31,-30,17,11,1004,910,1346,-1648,27
3512,5,-30,-27,15,12,998,912,1346,-1643,28
3520,5,-32,-30,11,8,1001,910,1343,-1643,29
3527,7,-31,-27,18,15,999,912,1338,-1648,30
3535,5,-30,-29,14,9,993,912,1343,-1646,31
3542,5,-31,-27,16,6,999,915,1343,-1648,32
3551,6,-31,-27,12,10,1001,917,1343,-1643,33
3559,7,-31,-28,16,11,983,915,1343,-1646,34
3566,5,-31,-30,13,13,993,912,1343,-1648,35
3574,6,-29,-26,18,7,1004,912,1343,-1648,36
3582,5,-29,-28,18,5,996,912,1341,-1643,37
3589,5,-32,-28,16,9,992,910,1341,-1648,38
3597,7,-31,-28,17,12,990,920,1346,-1643,39
3605,6,-31,-28,17,16,1001,920,1348,-1643,40
3613,6,-31,-28,19,9,998,910,1343,-1646,41
3621,7,-31,-28,11,9,999,912,1341,-1646,42
3628,6,-34,-29,14,1,1005,917,1346,-1643,43
3636,4,-30,-28,6,6,998,920,1346,-1643,44
3644,8,-29,-30,19,10,999,917,1346,-1643,45
3652,6,-31,-27,13,11,997,910,1343,-1643,46
3660,6,-33,-30,18,13,1002,910,1343,-1646,47
3666,7,-30,-30,17,11,996,910,1346,-1646,48
3675,7,-31,-28,17,15,990,915,1346,-1646,49
3683,7,-30,-28,15,13,996,915,1343,-1643,50
3691,6,-31,-29,15,15,1002,912,1343,-1646,51
3698,5,-31,-30,13,12,1000,915,1343,-1643,52
3706,4,-29,-30,10,10,988,912,1343,-1646,53
3713,5,-30,-27,12,13,995,912,1343,-1646,54
3722,5,-31,-28,13,11,993,915,1343,-1646,55
3730,5,-30,-29,13,10,996,917,1343,-1648,56
3737,5,-30,-26,18,10,1003,915,1343,-1643,57
3745,5,-31,-28,18,12,995,910,1343,-1646,58
3752,7,-31,-31,15,7,995,915,1341,-1641,59
3761,6,-30,-29,14,13,999,915,1343,-1646,60
3768,7,-29,-28,10,6,1003,917,1346,-1646,61
3776,7,-31,-28,15,10,998,915,1343,-1646,62
3784,6,-29,-28,18,14,998,917,1343,-1646,63
3791,5,-29,-29,8,12,996,912,1343,-1643,64
3798,5,-28,-30,11,7,990,912,1346,-1646,65
3808,6,-31,-28,8,11,1001,912,1338,-1648,66
3815,5,-30,-27,13,16,992,912,1343,-1648,67
3823,7,-31,-30,16,7,991,915,1348,-1646,68
3831,7,-29,-29,15,9,992,917,1346,-1643,69
3837,8,-31,-27,13,11,998,910,1346,-1643,70
3846,5,-31,-30,19,14,990,910,1341,-1646,71
3854,7,-32,-28,15,16,997,912,1346,-1646,72
