581,-3,2,1,30,5,950,1338,551,-717,23
588,-2,1,1,25,10,960,1341,553,-715,24
597,-3,0,0,31,6,951,1341,553,-715,25
605,-3,2,1,25,7,950,1341,553,-715,26
613,-5,2,-3,28,0,951,1343,551,-717,27
620,-3,3,1,27,7,953,1341,551,-715,28
627,-3,0,-1,34,7,957,1338,553,-715,29
636,-4,1,1,27,5,942,1338,553,-717,30
644,-3,1,0,33,9,947,1343,553,-720,31
652,-4,1,-1,33,6,951,1341,551,-717,32
659,-4,0,1,31,3,944,1346,553,-715,33
666,-4,2,0,31,5,948,1338,551,-717,34
675,-1,1,1,25,5,945,1343,551,-715,35
682,-3,1,2,32,12,950,1341,551,-715,36
690,-3,1,-3,31,7,956,1341,551,-717,37
698,-1,1,1,24,-1,947,1341,551,-717,38
706,-4,2,0,23,6,952,1343,551,-717,39
713,-4,0,-3,27,0,954,1338,553,-717,40
722,-3,1,2,28,3,956,1341,553,-717,41
729,-4,1,0,31,2,947,1343,553,-717,42
737,-3,1,0,33,3,949,1343,551,-715,43
745,-4,2,1,28,4,949,1343,553,-715,44
751,-3,1,-1,31,9,957,1338,551,-720,45
760,-3,1,2,29,4,945,1338,553,-720,46
768,-5,1,0,35,5,949,1343,556,-715,47
775,-4,1,2,29,3,948,1341,551,-720,48
784,-4,0,1,36,6,947,1341,551,-717,49
791,-3,3,1,31,5,949,1341,551,-717,50
799,-3,1,2,33,5,945,1343,551,-712,51
807,-4,1,0,28,2,954,1338,551,-720,52
815,-4,1,0,34,2,951,1335,553,-717,53
822,-3,3,1,32,4,944,1343,553,-717,54
830,-4,0,-1,37,0,958,1341,551,-717,55
837,-3,1,2,32,5,955,1343,553,-717,56
846,-3,1,1,30,3,945,1343,551,-717,57
854,-1,0,0,29,9,958,1343,553,-720,58
861,-3,0,3,31,9,951,1333,553,-717,59
869,-4,2,1,33,6,947,1338,551,-715,60
876,-5,1,0,32,5,946,1341,551,-720,61
884,-4,2,1,25,5,951,1343,551,-717,62
892,-3,0,0,26,7,952,1343,553,-717,63
900,-3,1,2,31,6,947,1341,553,-717,64
908,-4,1,1,26,8,949,1341,548,-717,65
916,-3,0,-1,28,2,952,1341,553,-715,66
922,-4,1,0,29,6,950,1343,553,-715,67
931,-4,0,0,30,7,954,1341,551,-717,68
939,-3,1,0,30,7,958,1341,551,-720,69
947,-3,0,0,36,13,953,1338,556,-715,70
954,-4,3,0,25,3,948,1338,551,-717,71
961,-4,1,0,29,7,954,1343,553,-715,72
970,-4,0,0,27,7,957,1341,556,-715,73
978,-3,0,0,30,7,951,1343,553,-717,74
986,-4,1,1,29,4,951,1343,553,-717,75
993,-5,1,0,31,4,952,1341,551,-723,76
1000,-4,3,1,30,2,958,1343,548,-723,77
1008,-3,2,-1,30,8,957,1341,553,-717,78
1017,-4,0,2,38,7,943,1346,553,-715,79
1024,-4,1,1,38,8,954,1343,553,-717,80
1032,-3,1,0,26,3,944,1341,556,-717,81
1040,-3,1,1,30,5,957,1341,553,-717,82
1048,-3,1,0,31,8,957,1343,551,-717,83
1056,-4,2,0,31,5,949,1338,553,-717,84
1063,-2,1,0,31,1,954,1343,553,-720,85
1071,-4,1,0,33,3,950,1341,553,-717,86
1079,-2,1,1,25,0,946,1343,553,-717,87
1085,-3,2,0,34,9,948,1338,551,-715,88
1093,-2,0,0,29,0,958,1338,551,-717,89
1102,-4,1,0,25,6,948,1343,553,-715,90
1110,-3,2,0,27,9,957,1343,553,-717,91
1118,-4,1,2,35,3,953,1343,556,-717,92
1125,-3,0,0,31,4,947,1341,553,-715,93
1132,-4,1,0,27,5,941,1341,551,-715,94
1141,-2,0,1,30,-1,944,1346,553,-715,95
1149,-3,0,0,35,6,947,1341,556,-717,96
1157,-5,0,0,40,2,948,1343,553,-715,97
1164,-4,2,0,27,9,942,1343,553,-715,98
1171,-3,4,0,27,5,952,1341,551,-717,99
1179,-4,2,2,32,9,947,1338,551,-717,100
1188,-3,0,0,33,0,950,1341,553,-720,101
1195,-3,0,0,35,7,947,1343,553,-715,102
1203,-2,2,0,30,2,952,1341,553,-717,103
1211,-3,1,0,33,1,952,1338,551,-717,104
1218,-1,3,0,29,1,950,1341,553,-717,105
1226,-4,0,0,27,7,958,1343,551,-720,106
1234,-2,1,0,36,5,951,1341,553,-715,107
1242,-3,1,1,32,5,953,1341,556,-715,108
1250,-4,1,0,33,3,953,1341,553,-717,109
1256,-3,0,2,29,1,955,1338,551,-717,110
1264,-3,0,0,31,7,955,1341,551,-717,111
1273,-3,1,0,31,8,956,1341,553,-717,112
1281,-4,0,1,34,4,953,1343,551,-720,113
1289,-3,0,0,27,7,949,1341,553,-717,114
1295,-3,0,1,33,4,953,1338,553,-715,115
1303,-3,0,1,36,4,945,1341,553,-715,116
1312,-3,1,0,30,2,949,1343,551,-717,117
1320,-3,1,2,27,2,938,1346,556,-717,118
1328,-3,2,-1,33,1,957,1348,553,-720,119
1334,-3,0,0,31,1,949,1341,553,-720,120
1342,-3,1,1,30,10,951,1341,553,-715,121
1350,-4,0,0,27,4,947,1338,551,-717,122
1359,-3,1,1,34,7,947,1341,551,-717,123
1367,-3,2,0,37,6,944,1343,553,-715,124
1375,-2,1,1,32,5,953,1343,553,-720,125
1381,-3,1,1,34,5,951,1343,548,-715,126
1389,-5,3,0,31,4,959,1341,551,-717,127
1397,-4,1,0,32,5,947,1341,553,-715,128
1405,-4,0,0,31,4,948,1341,551,-717,129
1413,-3,0,0,34,3,952,1343,551,-715,130
1420,-4,1,1,26,6,951,1338,553,-717,131
1427,-4,2,0,30,4,956,1341,551,-717,132
1435,-4,0,0,32,1,950,1338,553,-720,133
1444,-3,1,0,35,7,952,1341,551,-720,134
1452,-4,1,-1,36,5,943,1346,548,-715,135
1458,-1,0,0,31,7,950,1341,553,-717,136
1466,-3,1,0,35,2,958,1338,551,-717,137
1474,-2,1,0,30,5,955,1343,553,-715,138
1483,-2,2,1,38,0,954,1338,553,-720,139
1491,-3,3,-1,30,4,942,1343,553,-717,140
1499,-3,1,1,27,4,949,1343,551,-717,141
1505,-4,3,1,27,0,949,1338,548,-717,142
1513,-3,1,1,31,4,946,1338,553,-715,143
1521,-3,1,1,29,5,952,1343,553,-717,144
1531,-3,0,0,36,9,950,1341,551,-717,145
1537,-4,3,1,33,3,948,1341,553,-717,146
1544,-4,0,2,29,5,954,1341,553,-717,147
1552,-4,1,0,28,11,945,1335,551,-717,148
1560,-3,1,0,28,3,943,1343,553,-720,149
1568,-3,0,0,31,5,950,1343,553,-715,150
1576,-3,1,0,26,4,956,1343,551,-720,151
1583,-2,2,1,29,0,943,1338,553,-717,152
1591,-4,2,0,34,2,949,1341,553,-720,153
1598,-3,3,1,33,2,951,1341,553,-717,154
1606,-3,0,1,36,5,954,1343,556,-717,155
1615,-3,1,0,29,5,951,1346,553,-720,156
1623,-3,1,1,29,11,948,1343,553,-715,157
1629,-4,1,0,30,9,951,1341,553,-720,158
1637,-5,0,1,34,10,953,1341,551,-717,159
1645,-5,3,2,30,6,953,1341,551,-715,160
1654,-5,2,0,34,14,951,1341,553,-717,161
1662,-3,1,0,32,5,946,1343,551,-717,162
1669,-3,1,0,31,3,950,1338,553,-720,163
1676,-3,1,0,28,7,955,1341,553,-720,164
1684,-4,0,0,31,4,945,1341,551,-717,165
1692,-4,0,-1,35,5,949,1341,553,-720,166
1701,-3,0,1,30,7,950,1341,553,-715,167
1708,-3,1,1,29,6,950,1343,551,-717,168
1715,-3,0,0,32,3,952,1341,556,-720,169
1723,-4,2,2,31,9,959,1338,551,-717,170
1731,-4,0,0,35,4,952,1341,556,-715,171
1739,-3,0,0,33,5,945,1343,553,-717,172
1747,-3,3,1,29,1,947,1341,556,-717,173
1754,-3,0,0,30,5,952,1341,551,-712,174
1762,-4,1,3,33,0,955,1343,551,-712,175
1769,-3,2,1,30,6,952,1341,553,-717,176
1777,-3,1,1,33,6,948,1343,551,-717,177
1786,-3,1,0,31,5,959,1338,551,-717,178
1793,-4,0,-1,29,6,954,1338,553,-717,179
1801,-4,2,2,34,6,952,1341,553,-717,180
1808,-3,0,1,31,6,953,1335,548,-715,181
1816,-3,0,0,36,5,948,1341,553,-717,182
1825,-4,1,1,25,4,948,1343,553,-717,183
1833,-3,1,0,28,3,944,1341,553,-720,184
1839,-2,3,3,29,4,950,1341,551,-715,185
1847,-3,2,2,32,7,949,1341,553,-717,186
1855,-2,0,-2,27,2,949,1338,551,-720,187
1864,-3,1,0,29,1,949,1341,553,-720,188
1871,-3,0,0,26,8,951,1341,551,-715,189
1878,-5,3,0,30,3,958,1341,553,-715,190
1886,-3,0,1,35,12,943,1341,556,-720,191
1895,-4,1,0,29,6,961,1338,551,-717,192
1901,-6,0,1,29,10,947,1341,551,-717,193
1910,-4,2,1,35,3,946,1341,553,-717,194
1917,-4,0,-1,30,6,946,1343,553,-720,195
1925,-2,1,2,30,4,957,1338,551,-717,196
1932,-1,1,0,32,6,950,1341,553,-712,197
1940,-3,2,3,24,5,958,1341,553,-715,198
1949,-3,1,-1,31,5,954,1343,553,-715,199
1957,-3,1,0,28,5,949,1341,556,-717,200
1964,-4,1,1,33,6,950,1346,553,-717,201
1971,-3,1,-1,33,8,954,1341,553,-717,202
1979,-4,0,0,26,7,954,1341,553,-715,203
1989,-3,1,0,35,7,948,1343,551,-717,204
1996,-4,1,0,32,8,955,1343,553,-715,205
2003,-3,1,1,32,9,952,1338,551,-717,206
2010,-4,2,0,28,3,950,1341,553,-717,207
2018,-4,1,1,31,4,945,1343,551,-717,208
2026,-4,0,1,34,5,952,1343,551,-715,209
2034,-6,0,1,30,5,956,1343,553,-720,210
2041,-4,2,2,30,11,948,1346,553,-717,211
2049,-2,0,-1,34,2,955,1341,551,-715,212
2057,-3,0,1,27,5,942,1341,553,-717,213
2065,-4,1,1,28,2,955,1341,551,-715,214
2072,-4,0,-1,29,7,945,1343,551,-720,215
2081,-4,0,3,25,3,950,1343,553,-715,216
2088,-3,0,0,30,9,951,1341,553,-720,217
2096,-3,1,0,38,9,944,1341,551,-717,218
2104,-5,1,1,26,4,946,1341,551,-715,219
2111,-4,1,0,32,6,957,1341,551,-717,220
2120,-111,-4,29,62,95,131,1341,553,-715,221
2127,24,90,-14,187,-58,1723,1346,556,-717,222
2135,-134,-14,-13,-25,107,1502,1343,553,-715,223
2143,-52,38,16,-82,46,939,1338,553,-715,224
2150,68,4,-25,101,-96,818,1341,553,-717,225
2160,-50,-15,-5,10,20,11,1341,553,-717,226
2166,10,22,-8,68,-37,1555,1341,553,-717,227
2174,-39,-21,5,-26,-45,859,1343,551,-717,228
2181,-24,32,15,-45,149,753,1341,551,-720,229
2189,-7,23,3,113,2,1466,1341,551,-717,230
2197,-37,-5,-5,12,29,359,1341,551,-717,231
2206,-1,35,3,43,74,1397,1343,553,-720,232
2212,-28,-32,-14,5,-40,1069,1341,553,-717,233
2220,13,-4,0,-6,-39,793,1341,553,-717,234
2228,11,6,3,49,8,1272,1343,551,-720,235
2236,6,-4,4,12,39,720,1341,553,-720,236
2244,-15,22,1,24,55,1028,1343,553,-715,237
2251,-21,3,-7,62,4,1009,1341,553,-720,238
2259,4,4,2,21,-9,862,1341,553,-720,239
2267,0,5,0,35,-2,1059,1341,551,-715,240
2275,-2,-3,0,29,-4,945,1343,556,-717,241
2282,-4,7,1,29,32,915,1341,556,-717,242
2291,-8,2,-3,35,16,1026,1343,556,-717,243
2298,-1,-3,2,20,-6,888,1338,553,-715,244
2306,-3,3,-1,23,14,966,1341,551,-717,245
2313,-2,1,2,31,8,957,1338,553,-715,246
2321,-4,1,1,26,0,943,1341,556,-717,247
2330,-4,3,0,29,11,963,1341,551,-717,248
2337,-5,0,0,29,16,952,1341,556,-715,249
2345,-2,1,0,25,-1,942,1338,551,-720,250
2352,-4,0,-1,24,9,966,1343,551,-715,251
2360,-5,0,2,25,12,950,1341,556,-717,252
2368,0,1,-1,28,-9,947,1343,556,-717,253
2376,-4,0,0,36,11,953,1343,553,-717,254
2383,-4,0,1,26,7,956,1343,553,-717,255
2391,-3,1,-1,25,5,947,1343,551,-717,0
2399,-3,1,1,30,6,943,1343,548,-717,1
2407,-4,2,0,34,7,951,1341,553,-717,2
2414,-4,1,0,25,7,953,1341,553,-720,3
2422,-1,2,0,26,3,955,1343,553,-715,4
2430,-3,1,-1,31,9,956,1346,556,-720,5
2438,-3,0,1,28,0,952,1341,553,-717,6
2445,-3,1,0,35,8,954,1343,551,-717,7
2453,-1,0,0,32,3,959,1338,551,-717,8
2461,-3,1,0,31,4,943,1341,553,-717,9
2469,-3,1,0,34,8,947,1343,553,-717,10
2477,-4,1,0,31,8,946,1341,551,-720,11
2485,-3,1,0,31,2,957,1341,553,-717,12
2492,-3,1,2,24,1,936,1341,551,-715,13
2500,-2,1,1,36,5,953,1341,553,-717,14
2508,-3,1,0,35,7,951,1341,553,-717,15
2515,-4,0,0,32,6,948,1343,553,-720,16
2523,-4,1,-1,30,3,955,1335,548,-717,17
2531,-3,1,0,33,10,949,1343,548,-717,18
2539,-4,2,0,32,9,947,1343,551,-717,19
2546,-4,1,0,31,4,954,1341,553,-720,20
2554,-3,0,1,25,3,945,1341,553,-717,21
2562,-2,1,0,27,3,949,1343,556,-717,22
2570,-4,1,-1,34,6,955,1338,553,-715,23
2577,-3,1,1,29,11,949,1338,551,-715,24
2585,-2,1,-1,34,5,962,1341,551,-717,25
2593,-3,2,0,29,3,950,1343,551,-715,26
2601,-3,2,0,31,7,953,1341,553,-715,27
2609,-3,2,0,31,8,946,1338,551,-720,28
2616,-3,1,0,32,5,946,1338,556,-717,29
2624,-3,1,0,29,4,961,1341,551,-717,30
2632,-4,0,3,28,5,946,1338,553,-717,31
2640,-4,1,1,36,7,936,1341,551,-717,32
2648,-4,3,0,32,2,950,1343,553,-720,33
2655,-3,0,2,30,7,943,1341,551,-717,34
2663,-3,2,-1,28,5,949,1341,553,-715,35
2671,-5,0,0,27,-1,951,1341,553,-717,36
2679,-3,2,0,30,7,943,1343,556,-717,37
2686,-3,3,1,33,1,954,1343,551,-720,38
2694,-3,1,2,31,7,958,1341,553,-717,39
2702,-3,1,1,29,1,955,1341,553,-717,40
2709,-5,0,0,37,5,946,1341,551,-717,41
2717,-3,3,-1,27,3,944,1341,553,-717,42
2725,-3,0,-1,26,2,954,1338,551,-717,43
2733,-4,3,0,31,6,955,1341,553,-720,44
2741,-3,1,0,28,5,952,1343,551,-717,45
2750,-4,0,0,33,2,957,1341,553,-717,46
2756,-4,1,0,29,8,944,1341,551,-715,47
2764,-3,0,1,26,3,943,1341,553,-720,48
2772,-4,2,0,30,4,947,1346,553,-717,49
2780,-3,1,0,33,9,945,1341,553,-717,50
2787,-3,1,1,26,4,955,1341,556,-717,51
2794,-4,0,0,32,9,945,1341,553,-717,52
2803,-4,0,1,34,3,950,1341,548,-717,53
2811,-4,2,0,35,8,956,1341,553,-717,54
2819,-4,0,1,29,1,952,1343,553,-717,55
2826,-4,1,0,25,2,948,1341,551,-715,56
2833,-3,4,1,31,4,955,1335,553,-717,57
2842,-3,0,0,32,9,946,1338,553,-720,58
2850,-1,1,0,32,7,949,1343,551,-715,59
2857,-4,1,0,36,6,947,1341,556,-715,60
2865,-3,3,0,31,6,954,1338,553,-720,61
2873,-2,1,0,34,5,947,1341,551,-715,62
2880,-3,1,0,33,5,940,1335,553,-715,63
2889,-2,0,0,27,7,946,1341,553,-715,64
2896,-3,2,0,32,5,944,1341,556,-715,65
2904,-4,0,-1,30,2,949,1338,556,-720,66
2912,-1,0,2,31,5,952,1341,551,-717,67
2919,-4,0,0,27,8,957,1341,553,-717,68
2927,-4,2,2,28,8,944,1341,553,-717,69
2935,-6,0,0,31,8,951,1343,551,-720,70
2942,-2,1,0,30,-1,960,1341,551,-717,71
2951,-4,4,1,34,5,955,1338,556,-717,72
2958,-4,1,0,30,3,956,1338,551,-720,73
2965,-3,1,2,27,6,947,1341,556,-715,74
2974,-3,1,-1,31,9,953,1346,551,-717,75
2982,-2,0,0,36,5,956,1338,553,-720,76
2989,-1,1,0,31,10,948,1341,553,-720,77
2997,-3,0,0,35,3,945,1341,553,-720,78
3004,-1,0,2,32,6,947,1343,553,-717,79
3013,-3,2,0,29,3,948,1343,553,-717,80
3020,-1,1,0,28,7,952,1341,553,-717,81
3028,-4,0,0,33,4,947,1338,551,-717,82
3036,-2,1,0,37,3,947,1343,553,-717,83
3043,-3,0,0,29,8,956,1341,553,-717,84
3052,-4,3,1,27,4,953,1341,553,-717,85
3059,-3,2,1,30,4,954,1338,553,-717,86
3067,-1,0,0,34,5,951,1341,551,-717,87
3075,-4,2,0,34,4,949,1341,551,-717,88
3083,-1,0,0,30,4,950,1343,553,-717,89
3089,-4,2,1,34,3,951,1338,553,-717,90
3098,-4,0,0,33,4,947,1341,556,-720,91
3106,-2,0,1,31,6,963,1341,553,-717,92
3114,-4,1,0,30,4,938,1343,553,-717,93
3122,-2,1,1,31,4,959,1343,553,-720,94
3129,-2,3,1,29,3,950,1341,553,-715,95
3136,-2,0,-1,38,2,950,1335,553,-717,96
3145,-2,0,2,32,8,942,1338,553,-720,97
3153,-3,0,0,31,4,952,1343,553,-717,98
3160,-2,1,0,29,6,946,1341,556,-717,99
3167,-3,1,0,34,3,945,1341,553,-717,100
3175,-3,1,-1,30,6,945,1338,551,-715,101
3184,-4,0,1,33,3,948,1341,551,-717,102
3191,-3,-1,-1,26,9,956,1343,553,-717,103
3199,-5,1,0,22,6,964,1346,553,-717,104
3207,-172,-30,8,-41,153,1091,1346,553,-715,105
3214,90,72,-3,-2,15,689,1338,556,-717,106
3223,2,-41,-6,-45,14,1622,1341,553,-717,107
3231,-18,-3,-8,-76,15,756,1341,551,-717,108
3238,46,37,1,90,-52,1560,1343,553,-715,109
3246,-44,-61,2,-39,70,655,1341,553,-717,110
3253,31,40,12,113,9,1235,1341,553,-715,111
3260,-1,-27,7,17,-35,997,1341,553,-717,112
3269,-48,-2,-8,-28,41,701,1338,553,-720,113
3277,9,6,-11,29,-43,1232,1341,556,-717,114
3285,-14,-12,0,-2,-14,681,1343,553,-717,115
3292,6,15,-1,24,28,953,1341,556,-720,116
3299,-9,-8,1,32,4,1100,1341,551,-717,117
3308,-3,0,-1,9,1,768,1343,551,-720,118
3316,5,12,1,41,12,1049,1335,553,-715,119
3324,-15,-5,0,36,10,951,1341,553,-717,120
3331,0,-1,1,13,-4,902,1343,551,-720,121
3338,0,8,1,44,7,972,1341,551,-720,122
3346,-7,0,0,39,19,960,1338,551,-715,123
3355,-6,2,0,25,1,937,1341,548,-717,124
3363,-6,0,1,39,8,950,1343,551,-717,125
3370,-6,0,1,21,10,948,1341,551,-717,126
3377,-1,3,0,36,-1,938,1341,553,-715,127
3385,-4,0,2,29,7,962,1341,551,-717,128
3394,-4,1,0,30,4,944,1341,553,-717,129
3401,-4,1,1,33,1,952,1343,551,-717,130
3409,-4,0,0,30,7,955,1343,553,-715,131
3416,-3,1,-1,33,10,957,1341,551,-717,132
3424,-4,0,1,31,5,954,1341,553,-717,133
3432,-3,3,0,29,5,956,1341,553,-720,134
3440,-6,0,1,33,8,958,1343,553,-723,135
3448,-2,-1,0,31,2,951,1335,553,-712,136
3456,-3,4,0,36,7,941,1341,551,-717,137
3462,-4,1,1,32,6,956,1338,556,-717,138
3470,-3,0,0,28,8,944,1341,553,-717,139
3479,-2,1,0,35,4,955,1341,548,-717,140
3487,-6,1,0,31,10,951,1341,551,-717,141
3494,-3,-1,0,35,3,956,1335,556,-717,142
3501,-1,1,1,30,4,956,1341,553,-717,143
3509,-3,1,1,32,9,946,1341,556,-717,144
3517,-2,1,1,31,3,952,1346,553,-717,145
3526,-2,3,1,26,-1,947,1343,553,-720,146
3533,-3,3,0,32,1,941,1338,556,-717,147
3541,-6,1,0,32,10,948,1341,553,-717,148
3548,-3,0,0,34,1,959,1343,553,-720,149
3556,-4,0,-1,32,14,958,1343,551,-720,150
3565,-5,3,1,27,8,950,1343,556,-720,151
3572,-2,2,0,33,3,947,1341,553,-720,152
3580,-3,0,0,29,6,950,1343,553,-715,153
3587,-5,1,0,31,5,949,1343,553,-717,154
3595,-5,1,0,32,7,951,1341,553,-717,155
3602,-4,1,2,31,8,951,1338,551,-720,156
3611,-3,1,0,31,10,950,1343,551,-715,157
3619,-3,2,0,26,8,947,1343,553,-717,158
3626,-4,1,2,29,4,957,1341,553,-717,159
3633,-1,2,1,28,1,944,1341,553,-715,160
3641,-4,2,2,31,5,947,1341,551,-720,161
3650,-4,1,0,33,9,946,1343,553,-717,162
3658,-3,2,0,30,0,955,1341,551,-715,163
3666,-1,1,0,30,3,950,1343,551,-720,164
3672,-2,1,-1,31,8,943,1343,551,-720,165
3680,-2,0,1,37,6,949,1343,553,-717,166
3688,-2,3,0,29,8,950,1343,551,-720,167
3697,-3,3,0,26,2,949,1338,553,-715,168
3704,-3,0,1,29,6,950,1341,553,-720,169
3711,-3,1,1,32,0,956,1341,551,-717,170
3719,-3,0,1,29,6,945,1341,556,-717,171
3727,-3,0,0,31,7,954,1343,553,-717,172
3735,-3,0,0,31,8,951,1343,551,-717,173
3743,-4,1,2,34,0,953,1341,553,-717,174
3750,-3,1,0,30,5,951,1341,553,-715,175
3758,-6,1,0,28,0,953,1343,553,-715,176
3766,-3,1,1,34,8,952,1338,553,-720,177
3773,-1,1,0,30,4,958,1341,553,-717,178
3782,-5,1,0,33,4,956,1343,551,-717,179
3790,-3,2,0,29,5,951,1338,556,-720,180
3797,-3,0,0,27,9,947,1343,551,-717,181
3804,-1,1,0,39,0,950,1346,553,-720,182
3813,-4,1,0,33,13,952,1341,551,-720,183
3821,-4,2,4,31,5,951,1335,553,-720,184
3829,-3,1,1,30,5,956,1341,551,-715,185
3835,-3,1,1,26,2,950,1335,551,-720,186
3843,-4,2,0,22,4,953,1343,548,-720,187
3851,-4,2,0,32,8,951,1343,551,-715,188
3860,-4,1,1,29,4,945,1341,553,-717,189
3867,-2,0,0,27,4,955,1341,551,-717,190
3875,-3,1,-1,30,8,949,1338,551,-715,191
3882,-4,3,1,28,8,943,1341,553,-720,192
3890,-3,3,-1,36,2,954,1343,551,-717,193
3898,-3,1,1,34,3,958,1343,553,-720,194
3906,-4,2,0,31,3,956,1341,553,-717,195
3914,-4,1,0,36,6,947,1341,548,-717,196
3921,-3,3,2,36,3,950,1341,553,-715,197
3929,-3,1,-1,32,6,955,1341,556,-717,198
3936,-2,0,1,28,7,955,1341,551,-717,199
3945,-3,0,0,29,5,959,1343,551,-717,200
3953,-4,1,1,32,8,948,1338,553,-717,201
3960,-4,1,2,28,8,956,1338,553,-717,202
3968,-1,1,0,33,9,953,1341,551,-720,203
3975,-3,0,-1,32,6,955,1343,551,-715,204
3983,-5,1,0,33,5,946,1343,553,-720,205
3992,-1,1,0,29,0,955,1338,553,-717,206
4000,-4,2,0,29,11,950,1341,553,-717,207
4006,-3,1,-1,27,2,948,1341,551,-717,208
4014,-5,2,-1,39,0,951,1341,553,-717,209
4022,-3,1,1,31,0,943,1343,556,-717,210
4030,-3,2,-1,25,1,952,1343,551,-717,211
4039,-2,2,0,29,8,943,1343,558,-715,212
4045,-3,3,0,29,1,953,1341,553,-717,213
4053,-4,1,0,25,9,951,1341,553,-717,214
4061,-1,1,2,30,5,952,1341,551,-715,215
4069,-3,1,0,30,2,952,1341,551,-717,216
4077,-2,0,1,32,12,957,1338,553,-715,217
4084,-3,1,0,29,6,947,1341,553,-717,218
4092,-4,1,1,33,9,952,1338,551,-717,219
4100,-4,0,1,34,10,951,1338,551,-720,220
4107,-3,1,0,27,4,953,1338,551,-717,221
4116,-3,0,0,28,3,954,1341,553,-717,222
4124,-3,0,2,29,3,955,1346,553,-715,223
4131,-4,0,0,33,1,946,1343,553,-717,224
4138,-3,0,1,29,6,949,1343,551,-717,225
4146,-4,2,0,34,2,946,1335,551,-720,226
4154,-3,1,-1,35,2,943,1341,556,-717,227
4163,-5,2,1,39,6,947,1343,553,-715,228
4170,-4,0,-1,30,6,952,1343,551,-717,229
4177,-3,1,0,32,3,958,1341,553,-720,230
