time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
294,0,5,-15,13,16,1032,1753,602,-951,19
302,0,5,-15,18,11,1030,1764,602,-948,20
310,1,7,-15,17,4,1035,1753,605,-953,21
318,0,7,-15,16,8,1032,1753,605,-951,22
325,0,5,-14,12,7,1041,1756,600,-948,23
333,1,6,-13,17,16,1032,1756,605,-948,24
341,-2,7,-15,18,9,1037,1756,605,-948,25
349,0,5,-15,15,6,1029,1753,605,-948,26
357,0,6,-14,14,9,1038,1758,605,-948,27
364,1,5,-14,21,6,1037,1756,605,-951,28
372,0,7,-15,20,14,1025,1756,602,-951,29
380,0,8,-14,19,7,1034,1758,605,-951,30
388,1,6,-15,24,10,1020,1756,602,-951,31
396,1,7,-15,14,10,1037,1761,602,-951,32
404,0,6,-13,21,14,1035,1756,602,-951,33
412,1,7,-14,16,11,1033,1753,605,-948,34
418,0,7,-15,14,9,1032,1761,605,-948,35
427,1,6,-14,20,8,1038,1756,602,-951,36
435,0,6,-14,15,9,1029,1758,607,-953,37
442,0,7,-16,25,9,1037,1753,602,-951,38
450,0,6,-13,16,10,1040,1756,600,-948,39
458,0,6,-14,26,12,1034,1753,602,-951,40
466,1,6,-14,15,12,1031,1753,605,-951,41
473,0,7,-17,16,12,1029,1756,602,-951,42
481,0,6,-14,16,10,1036,1753,605,-948,43
489,-1,8,-17,18,13,1037,1758,605,-953,44
497,0,6,-14,21,11,1038,1758,605,-948,45
504,0,6,-15,17,7,1037,1756,605,-951,46
512,-2,6,-17,17,14,1026,1753,602,-951,47
520,0,7,-15,14,5,1025,1751,605,-948,48
528,1,7,-15,20,6,1035,1753,605,-953,49
536,0,6,-15,20,7,1037,1753,607,-953,50
542,1,5,-16,16,14,1037,1761,605,-951,51
551,1,6,-14,14,7,1027,1758,602,-946,52
559,0,7,-15,15,13,1025,1756,605,-948,53
567,1,5,-17,13,13,1037,1756,600,-948,54
575,0,5,-14,20,11,1034,1758,602,-946,55
582,0,7,-18,18,7,1029,1756,602,-948,56
590,0,4,-15,15,12,1036,1756,602,-953,57
598,1,7,-12,22,14,1047,1756,602,-946,58
606,-2,6,-15,12,17,1030,1758,605,-948,59
613,0,7,-16,19,13,1027,1753,605,-951,60
621,0,6,-15,15,10,1024,1756,605,-948,61
628,1,6,-14,19,7,1039,1756,605,-948,62
637,0,7,-13,18,10,1037,1756,605,-951,63
645,-1,7,-14,17,8,1024,1756,600,-951,64
653,0,7,-15,15,6,1027,1756,605,-948,65
660,0,7,-14,16,9,1044,1751,602,-951,66
667,-1,8,-12,14,14,1033,1753,600,-948,67
676,0,7,-15,20,14,1036,1756,602,-951,68
683,0,7,-14,17,13,1038,1756,602,-953,69
691,0,8,-16,23,9,1026,1753,602,-948,70
699,0,7,-13,20,13,1039,1756,605,-951,71
707,-1,7,-15,15,7,1035,1753,602,-948,72
714,0,7,-14,9,9,1034,1756,607,-946,73
723,-2,7,-14,16,10,1040,1756,602,-948,74
730,1,7,-14,16,16,1037,1753,602,-953,75
738,0,6,-14,18,12,1039,1753,605,-951,76
746,0,7,-12,20,5,1041,1753,602,-951,77
753,-2,6,-14,9,9,1033,1751,605,-948,78
761,0,9,-15,19,15,1040,1753,605,-951,79
769,2,6,-14,11,10,1028,1756,602,-951,80
777,0,4,-15,19,3,1029,1756,600,-951,81
785,0,6,-14,17,6,1037,1756,605,-951,82
792,2,6,-13,11,10,1042,1753,602,-951,83
800,1,8,-13,21,9,1027,1753,602,-951,84
808,0,6,-15,15,9,1035,1753,605,-951,85
816,0,6,-14,13,7,1042,1753,602,-953,86
824,-1,6,-15,18,14,1034,1753,602,-951,87
832,1,7,-12,16,11,1028,1753,605,-951,88
838,1,7,-13,17,4,1031,1753,602,-951,89
847,0,4,-13,17,4,1035,1756,602,-951,90
855,-1,6,-15,14,14,1034,1753,605,-948,91
863,1,6,-14,18,13,1036,1756,610,-948,92
870,0,6,-14,16,9,1037,1761,602,-951,93
877,0,5,-15,12,16,1035,1753,605,-948,94
886,0,8,-14,17,12,1030,1756,605,-951,95
894,0,7,-15,11,14,1031,1753,605,-948,96
901,0,7,-15,16,10,1039,1756,607,-951,97
909,-1,6,-14,19,13,1039,1751,602,-951,98
916,1,7,-11,13,8,1030,1758,602,-953,99
925,2,6,-15,18,12,1033,1753,602,-953,100
933,0,5,-14,17,11,1045,1756,600,-946,101
940,-1,7,-13,9,15,1040,1758,602,-948,102
948,1,6,-16,17,5,1041,1756,607,-951,103
956,0,7,-15,14,13,1031,1753,602,-951,104
963,2,6,-12,20,11,1025,1753,605,-951,105
971,0,6,-14,13,12,1032,1753,602,-946,106
979,0,5,-15,18,6,1037,1756,602,-951,107
987,0,7,-14,18,15,1037,1753,605,-951,108
995,2,6,-14,15,4,1039,1753,602,-953,109
1002,0,7,-14,13,12,1036,1756,602,-951,110
1010,0,7,-13,15,11,1029,1756,602,-951,111
1018,2,4,-15,23,8,1038,1753,607,-953,112
1026,1,6,-14,18,9,1027,1756,605,-951,113
1034,0,8,-14,21,5,1029,1756,602,-948,114
1041,0,8,-13,16,16,1033,1758,602,-951,115
1048,0,6,-16,21,12,1038,1758,602,-953,116
1056,0,7,-14,18,9,1035,1756,605,-951,117
1065,0,6,-16,16,14,1032,1756,605,-951,118
1073,0,6,-14,10,13,1038,1761,605,-951,119
1081,0,6,-15,15,14,1037,1756,602,-953,120
1087,0,6,-16,12,16,1027,1756,605,-951,121
1095,0,6,-15,11,11,1027,1756,605,-948,122
1104,-2,4,-15,13,8,1039,1756,605,-953,123
1112,0,4,-16,17,7,1035,1753,605,-951,124
1119,0,9,-15,15,6,1029,1753,602,-951,125
1126,0,6,-16,17,13,1037,1756,602,-951,126
1134,0,6,-15,12,11,1037,1753,605,-946,127
1143,0,6,-16,16,14,1032,1753,605,-953,128
1151,1,7,-15,14,9,1033,1753,602,-951,129
1158,0,7,-14,18,7,1038,1753,605,-951,130
1166,0,5,-16,19,8,1032,1756,600,-951,131
1173,0,8,-16,22,11,1036,1753,602,-951,132
1181,0,5,-15,17,11,1032,1756,602,-951,133
1189,0,8,-15,20,13,1034,1753,605,-951,134
1197,1,5,-15,14,14,1035,1756,600,-948,135
1205,1,9,-14,18,4,1036,1756,602,-948,136
1212,0,8,-15,21,13,1040,1756,602,-951,137
1220,0,6,-15,15,8,1031,1753,605,-948,138
1228,0,6,-14,17,9,1033,1756,605,-948,139
1236,0,4,-15,17,7,1039,1758,605,-951,140
1244,0,6,-14,20,8,1034,1753,605,-948,141
1251,0,7,-13,22,9,1029,1753,605,-948,142
1259,0,7,-15,14,5,1030,1756,602,-948,143
1266,0,7,-15,19,13,1036,1758,602,-948,144
1275,-1,7,-13,13,10,1034,1758,602,-951,145
1283,1,8,-13,17,13,1035,1753,602,-953,146
1291,0,6,-14,16,9,1028,1756,605,-951,147
1297,0,7,-14,17,8,1033,1764,607,-948,148
1305,0,6,-14,16,15,1034,1756,607,-948,149
1314,-1,6,-17,15,7,1031,1753,605,-951,150
1322,0,5,-13,16,7,1030,1753,602,-948,151
1330,2,8,-15,15,7,1033,1753,600,-951,152
1336,-2,6,-14,18,4,1032,1753,605,-951,153
1344,-1,7,-14,13,10,1035,1756,605,-946,154
1352,0,5,-14,17,14,1038,1756,605,-948,155
1361,-1,6,-16,12,12,1034,1758,605,-953,156
1369,0,6,-14,11,8,1040,1758,600,-948,157
1375,1,7,-14,15,13,1035,1756,605,-948,158
1383,0,7,-15,12,11,1043,1756,602,-948,159
1391,-2,6,-14,5,9,1028,1753,605,-948,160
1400,1,6,-14,23,10,1039,1756,602,-951,161
1408,1,4,-14,18,13,1033,1756,602,-948,162
1415,-2,8,-15,19,16,1035,1756,605,-948,163
1422,1,7,-15,12,14,1034,1756,605,-946,164
1430,0,4,-15,18,15,1035,1753,605,-946,165
1438,0,6,-16,22,9,1038,1751,602,-948,166
1446,-1,7,-13,15,11,1026,1756,602,-948,167
1454,1,7,-15,23,11,1037,1756,605,-948,168
1461,1,8,-15,16,10,1025,1753,602,-951,169
1469,0,7,-15,16,4,1039,1753,605,-953,170
1476,-1,6,-17,19,8,1032,1753,602,-951,171
1485,1,7,-15,18,12,1034,1761,600,-953,172
1493,1,7,-14,16,9,1039,1753,605,-951,173
1500,0,5,-17,17,11,1033,1751,605,-951,174
1508,0,6,-16,18,11,1030,1753,605,-951,175
1515,0,6,-13,16,8,1034,1758,602,-948,176
1523,0,6,-14,14,8,1036,1756,602,-951,177
1532,0,7,-15,13,12,1028,1756,600,-948,178
1540,0,7,-15,18,16,1030,1756,605,-951,179
1546,0,5,-14,14,12,1037,1753,602,-956,180
1554,1,6,-17,9,12,1035,1753,605,-951,181
1562,0,6,-12,19,16,1023,1753,605,-948,182
1571,-2,6,-14,14,9,1025,1756,605,-948,183
1579,0,6,-17,16,6,1041,1753,605,-953,184
1585,1,4,-14,20,7,1038,1753,602,-948,185
1593,0,8,-16,16,12,1033,1753,602,-948,186
1601,1,7,-16,18,14,1030,1753,602,-951,187
1614,0,6,-16,12,10,1035,1753,602,-948,188
1618,0,6,-15,19,8,1030,1756,602,-953,189
1625,-2,7,-16,17,10,1038,1753,602,-948,190
1632,0,7,-15,19,11,1040,1751,602,-948,191
1640,0,6,-14,15,13,1034,1753,605,-953,192
1648,0,7,-15,15,7,1037,1753,602,-951,193
1656,0,6,-15,14,9,1039,1756,602,-953,194
1664,1,7,-15,17,12,1028,1756,602,-951,195
1671,0,8,-15,15,8,1025,1753,602,-951,196
1679,1,7,-16,12,13,1030,1753,605,-951,197
1687,0,7,-14,10,10,1044,1753,605,-951,198
1695,0,7,-16,18,9,1030,1753,607,-953,199
1703,2,7,-17,11,14,1038,1753,605,-951,200
1710,0,7,-15,14,8,1032,1753,600,-951,201
1718,1,6,-17,11,9,1038,1753,602,-951,202
1726,0,7,-18,17,16,1035,1753,602,-951,203
1734,0,8,-15,13,9,1036,1753,605,-951,204
1742,0,5,-14,21,13,1041,1753,605,-953,205
1750,-1,8,-15,13,8,1021,1756,605,-953,206
1757,0,7,-17,19,16,1031,1756,605,-948,207
1764,0,6,-15,16,18,1036,1756,602,-948,208
1772,0,4,-14,20,6,1041,1753,602,-948,209
1780,0,6,-14,15,6,1033,1753,605,-953,210
1789,0,5,-15,18,12,1038,1753,602,-951,211
1796,-1,7,-14,12,16,1036,1756,602,-948,212
1803,0,6,-13,16,11,1040,1756,602,-948,213
1811,0,4,-17,17,20,1038,1758,602,-948,214
1819,0,7,-17,23,8,1032,1756,605,-948,215
1828,1,6,-16,20,0,1038,1753,602,-948,216
1835,0,9,-15,9,15,1029,1753,600,-946,217
1842,1,4,-14,15,10,1040,1753,605,-951,218
1850,0,6,-14,21,6,1036,1753,602,-951,219
1858,0,6,-14,15,12,1032,1756,602,-948,220
1867,1,6,-14,6,12,1041,1756,602,-948,221
1874,1,7,-14,12,7,1030,1756,605,-951,222
1881,0,6,-15,14,9,1034,1756,602,-948,223
1889,-1,6,-14,17,5,1033,1756,605,-951,224
1897,1,7,-16,15,9,1033,1756,607,-951,225
1904,0,6,-12,13,11,1031,1758,602,-951,226
1913,-2,6,-14,8,10,1035,1756,602,-951,227
1920,0,6,-14,18,16,1034,1756,602,-948,228
1928,-2,7,-14,18,5,1030,1756,602,-953,229
1936,0,6,-13,17,11,1034,1753,605,-951,230
1943,0,6,-14,17,14,1035,1756,602,-953,231
1952,0,6,-13,17,10,1030,1753,602,-953,232
1959,0,6,-15,19,9,1031,1756,602,-951,233
1967,-1,7,-14,19,2,1030,1753,607,-948,234
1975,1,6,-14,13,13,1040,1753,602,-951,235
1982,-1,4,-15,16,8,1026,1756,605,-948,236
1991,0,7,-15,16,12,1041,1756,605,-951,237
1999,0,6,-14,15,13,1037,1756,605,-946,238
2006,0,6,-14,15,11,1034,1751,605,-951,239
2013,-1,7,-15,16,3,1033,1751,602,-951,240
2021,0,6,-12,19,7,1033,1758,602,-948,241
2030,1,5,-14,16,17,1036,1756,602,-951,242
2038,0,6,-15,13,17,1034,1756,605,-946,243
2045,-1,4,-12,15,12,1038,1753,602,-951,244
2052,0,6,-13,17,8,1025,1756,605,-948,245
2060,0,5,-14,19,12,1034,1753,602,-948,246
2068,1,6,-14,21,7,1028,1756,602,-953,247
2077,0,4,-15,17,4,1039,1756,605,-948,248
2084,1,6,-16,21,9,1031,1756,605,-953,249
2091,1,7,-15,17,8,1032,1753,600,-951,250
2099,2,6,-13,14,12,1024,1753,602,-951,251
2107,0,9,-16,23,9,1034,1756,605,-948,252
2116,-30,27,-14,53,120,182,1758,605,-951,253
2123,96,144,-4,108,126,1469,1753,605,-951,254
2130,16,-22,-14,3,10,411,1756,605,-953,255
2138,-69,31,-14,2,-58,999,1756,602,-948,0
2146,-66,-99,-12,-14,-1,1780,1756,602,-948,1
2153,3,15,-20,-23,-57,52,1753,605,-948,2
2162,-72,-53,-14,0,-35,1992,1753,602,-948,3
2169,-16,-15,-17,-60,-47,586,1756,602,-948,4
2177,90,154,-21,60,155,954,1756,605,-951,5
2185,-67,-55,-18,32,73,1426,1753,600,-956,6
2192,32,55,-14,-21,27,376,1756,605,-951,7
2201,-26,-4,-13,100,77,1407,1756,602,-951,8
2208,8,-21,-16,-28,37,812,1756,602,-953,9
2216,61,67,-15,-4,1,1059,1756,605,-951,10
2223,0,0,-15,116,-47,1216,1756,605,-948,11
2231,30,31,-17,44,-11,769,1756,602,-948,12
2240,4,30,-13,54,13,1135,1758,605,-951,13
2248,-2,-1,-15,43,2,1014,1756,605,-951,14
2255,-5,6,-14,-16,17,1003,1756,605,-951,15
2263,2,8,-15,16,2,1154,1753,602,-948,16
2270,3,0,-16,8,4,1012,1758,605,-951,17
2278,0,15,-15,18,20,1003,1756,605,-951,18
2287,1,7,-14,18,20,1093,1756,607,-951,19
2294,2,7,-14,19,-10,983,1756,605,-951,20
2302,-3,8,-14,7,14,1083,1756,602,-951,21
2309,0,3,-15,16,15,1026,1756,605,-948,22
2317,0,9,-14,19,1,1017,1753,602,-946,23
2325,-2,7,-14,21,15,1056,1756,605,-953,24
2333,1,7,-14,16,15,1015,1756,605,-953,25
2340,1,9,-12,22,6,1033,1756,602,-953,26
2348,0,4,-14,15,11,1040,1753,605,-951,27
2356,1,6,-15,11,14,1022,1753,602,-951,28
2364,2,7,-13,18,9,1043,1761,602,-953,29
2372,0,6,-14,13,10,1023,1753,605,-948,30
2379,1,8,-14,8,9,1038,1758,602,-953,31
2387,1,4,-13,17,9,1033,1756,602,-948,32
2395,0,7,-14,22,11,1031,1756,602,-951,33
2403,-2,6,-15,22,9,1029,1753,602,-948,34
2410,0,7,-14,15,11,1036,1758,605,-948,35
2418,0,6,-15,16,13,1031,1753,602,-948,36
2426,0,9,-14,18,4,1037,1756,602,-953,37
2434,2,7,-14,20,5,1033,1753,602,-948,38
2442,2,7,-15,11,14,1040,1758,602,-948,39
2449,0,6,-13,20,8,1038,1756,605,-951,40
2457,1,6,-14,13,14,1028,1756,605,-951,41
2465,1,7,-17,17,8,1041,1758,605,-951,42
2473,-1,7,-14,13,10,1035,1758,605,-951,43
2480,1,6,-15,17,5,1044,1756,602,-946,44
2488,0,7,-15,19,13,1026,1753,605,-951,45
2496,0,4,-15,17,13,1034,1756,602,-951,46
2504,-1,4,-14,13,8,1032,1756,605,-948,47
2512,0,6,-14,17,7,1035,1756,605,-948,48
2519,1,7,-13,15,13,1049,1756,600,-948,49
2527,0,6,-14,17,6,1027,1753,602,-948,50
2535,0,7,-12,18,9,1025,1758,602,-951,51
2543,0,7,-14,17,10,1037,1756,605,-948,52
2550,1,4,-15,19,11,1021,1756,605,-951,53
2558,1,6,-15,10,15,1032,1753,602,-951,54
2566,1,9,-15,18,11,1027,1756,602,-948,55
2574,1,9,-14,21,16,1029,1756,605,-948,56
2582,0,7,-13,19,11,1040,1753,602,-953,57
2589,0,6,-15,13,11,1025,1753,602,-951,58
2598,-1,6,-15,17,8,1035,1756,602,-953,59
2605,0,8,-14,14,8,1037,1756,602,-948,60
2613,0,7,-15,13,12,1030,1756,605,-953,61
2621,1,7,-14,23,11,1042,1753,602,-951,62
2628,0,6,-12,26,19,1033,1756,607,-946,63
2636,-1,6,-15,17,16,1024,1756,605,-948,64
2644,0,8,-14,14,11,1036,1756,600,-953,65
2652,0,6,-14,18,10,1032,1758,602,-951,66
2660,0,7,-15,18,7,1034,1753,602,-948,67
2666,-2,6,-15,13,9,1032,1753,600,-953,68
2675,0,7,-12,15,11,1035,1756,602,-948,69
2683,-2,9,-14,9,14,1038,1753,602,-948,70
2691,3,5,-16,24,14,1028,1753,602,-951,71
2698,0,7,-14,15,9,1044,1753,605,-948,72
2706,1,7,-15,12,6,1036,1751,605,-951,73
2713,0,7,-16,18,17,1029,1756,602,-948,74
2722,0,6,-15,20,11,1033,1756,600,-951,75
2730,0,6,-17,20,8,1040,1756,602,-951,76
2737,1,6,-17,15,12,1041,1753,605,-948,77
2745,1,6,-15,15,10,1044,1751,602,-948,78
2752,1,6,-15,17,8,1030,1758,605,-951,79
2761,0,7,-15,21,7,1033,1751,602,-953,80
2768,0,6,-14,18,11,1040,1753,602,-951,81
2776,-1,6,-15,17,11,1028,1756,600,-953,82
2784,0,7,-16,14,4,1030,1758,602,-953,83
2791,0,4,-17,19,8,1030,1758,605,-948,84
2799,0,9,-15,20,11,1032,1751,602,-951,85
2807,0,6,-17,17,10,1025,1758,602,-953,86
2815,0,6,-15,18,10,1037,1753,602,-951,87
2823,1,6,-14,12,15,1023,1753,605,-946,88
2831,0,7,-16,21,6,1038,1756,602,-951,89
2838,-2,6,-15,14,12,1037,1756,602,-951,90
2846,0,6,-14,16,4,1037,1758,602,-951,91
2854,2,7,-15,17,9,1040,1753,605,-953,92
2862,0,5,-14,11,8,1032,1758,605,-951,93
2870,0,7,-12,15,10,1031,1756,605,-948,94
2876,1,7,-14,18,5,1034,1756,605,-951,95
2884,0,5,-14,12,11,1033,1756,602,-948,96
2893,-2,7,-15,17,13,1034,1753,605,-948,97
2901,0,7,-14,15,14,1044,1753,607,-951,98
2908,0,7,-15,15,6,1033,1756,605,-951,99
2916,0,4,-14,17,15,1032,1756,602,-948,100
2923,1,7,-14,20,11,1033,1753,605,-951,101
2932,-2,5,-15,15,9,1038,1756,602,-951,102
2940,2,6,-14,13,4,1033,1756,605,-953,103
2947,1,7,-15,14,7,1032,1756,602,-951,104
2955,1,6,-14,16,10,1040,1753,602,-958,105
2962,0,5,-15,20,11,1034,1753,605,-948,106
2971,0,5,-14,15,4,1034,1756,605,-948,107
2979,2,6,-16,20,14,1040,1756,600,-951,108
2986,0,6,-12,16,14,1042,1753,605,-948,109
2994,-1,6,-16,14,8,1033,1756,602,-946,110
3001,0,9,-15,20,8,1043,1756,605,-951,111
3010,0,7,-15,20,9,1039,1756,605,-951,112
3018,0,7,-15,19,7,1030,1756,602,-946,113
3025,2,6,-15,15,8,1034,1756,605,-951,114
3033,1,6,-12,17,12,1039,1756,602,-948,115
3041,0,6,-15,24,13,1031,1756,605,-951,116
3049,1,6,-15,18,6,1034,1753,605,-951,117
3056,0,7,-12,10,11,1026,1753,605,-951,118
3064,0,6,-13,14,14,1041,1753,602,-948,119
3072,0,4,-15,10,6,1036,1756,602,-951,120
3080,0,8,-15,14,9,1036,1756,605,-948,121
3086,0,6,-14,12,14,1033,1753,607,-948,122
3095,-1,6,-19,19,11,1027,1753,600,-951,123
3103,1,6,-15,11,7,1036,1756,605,-951,124
3111,0,5,-13,14,5,1037,1756,602,-951,125
3119,-1,7,-17,15,8,1036,1756,605,-948,126
3126,0,7,-15,24,12,1027,1753,602,-951,127
3133,1,7,-15,12,16,1027,1756,605,-951,128
3142,0,5,-18,20,12,1026,1751,602,-951,129
3150,0,6,-17,12,17,1037,1756,605,-948,130
3158,-1,7,-15,16,9,1032,1758,602,-948,131
3165,0,6,-15,15,14,1035,1753,602,-951,132
3172,0,7,-15,22,15,1040,1756,605,-951,133
3181,-1,6,-15,20,8,1034,1756,597,-948,134
3189,0,6,-15,20,13,1047,1758,600,-951,135
3197,1,6,-14,15,11,1044,1756,602,-951,136
3204,-71,-58,-14,-122,-29,1154,1756,602,-951,137
3211,55,43,-15,-77,23,684,1756,605,-953,138
3220,-48,-87,-14,-4,69,1799,1756,605,-951,139
3228,-5,11,-15,8,57,400,1753,602,-951,140
3235,82,71,-20,89,31,1641,1753,602,-948,141
3243,3,-14,-15,-45,37,494,1753,602,-948,142
3250,12,51,-17,3,104,1195,1756,605,-951,143
3258,37,13,-16,61,-28,1339,1756,600,-953,144
3266,-18,-10,-15,-50,4,749,1753,602,-951,145
3274,15,13,-14,38,-7,1369,1756,602,-951,146
3282,4,7,-15,55,-6,829,1756,600,-951,147
3290,-3,24,-15,9,41,984,1756,605,-953,148
3297,2,0,-15,50,28,1184,1753,605,-948,149
3305,2,2,-12,9,-8,870,1756,602,-951,150
3313,-6,13,-16,16,30,1118,1756,602,-951,151
3321,-1,-2,-12,21,7,1057,1756,602,-951,152
3328,-1,6,-15,2,11,992,1753,602,-951,153
3336,2,12,-14,25,17,1070,1756,602,-951,154
3343,0,6,-13,12,24,1006,1758,600,-948,155
3352,-1,6,-15,17,0,1024,1756,605,-951,156
3360,0,6,-14,16,6,1042,1753,605,-948,157
3368,-1,5,-13,14,13,1033,1758,605,-948,158
3375,0,9,-15,28,5,1037,1756,607,-946,159
3382,0,5,-15,13,10,1045,1753,605,-948,160
3391,1,7,-14,11,8,1034,1751,607,-951,161
3400,0,10,-13,20,12,1034,1753,605,-951,162
3407,0,6,-17,16,5,1033,1761,602,-951,163
3414,0,6,-14,11,14,1031,1761,605,-948,164
3421,-2,7,-14,15,13,1030,1753,602,-953,165
3429,1,8,-14,20,10,1033,1756,602,-948,166
3438,-1,4,-14,13,14,1037,1756,602,-951,167
3445,0,6,-13,20,11,1033,1756,605,-948,168
3453,1,6,-12,17,6,1033,1756,605,-948,169
3460,0,6,-17,15,14,1037,1753,602,-948,170
3468,0,6,-14,12,11,1030,1751,607,-948,171
3477,0,9,-12,19,1,1029,1756,605,-946,172
3484,0,7,-15,15,19,1035,1753,602,-953,173
3492,0,5,-15,18,7,1039,1761,605,-948,174
3500,1,6,-15,12,9,1027,1756,600,-951,175
3507,0,6,-15,15,20,1042,1758,602,-951,176
3515,0,6,-12,13,12,1044,1756,602,-953,177
3523,1,6,-14,15,8,1030,1756,600,-948,178
3531,0,5,-16,12,11,1038,1756,602,-953,179
3539,-1,7,-14,17,4,1039,1756,605,-951,180
3546,0,6,-15,18,7,1027,1756,602,-948,181
3553,0,7,-15,16,6,1038,1753,607,-951,182
3561,0,5,-17,18,17,1025,1753,605,-953,183
3570,0,6,-12,15,5,1035,1756,605,-951,184
3578,0,7,-15,17,6,1037,1753,605,-951,185
3585,-2,7,-15,21,14,1025,1756,602,-951,186
3592,-2,9,-16,14,7,1029,1758,602,-951,187
3600,0,7,-16,9,14,1030,1756,602,-953,188
3609,0,6,-16,13,7,1044,1756,607,-951,189
3617,0,7,-13,15,12,1040,1753,605,-951,190
3625,0,7,-17,17,8,1039,1753,605,-951,191
3631,1,7,-15,22,4,1032,1756,602,-948,192
3639,4,5,-14,13,4,1041,1753,602,-951,193
3648,1,6,-16,20,14,1038,1756,605,-951,194
3656,1,6,-16,14,7,1041,1756,600,-948,195
3663,1,6,-14,13,1,1028,1753,602,-951,196
3670,0,6,-17,14,10,1040,1753,602,-948,197
3678,0,7,-16,13,9,1042,1756,602,-953,198
3687,0,6,-15,11,10,1028,1753,605,-953,199
3695,0,6,-16,20,14,1033,1753,607,-948,200
3702,0,7,-16,15,16,1030,1758,605,-946,201
3709,0,7,-15,20,8,1043,1756,605,-951,202
3717,0,6,-15,17,9,1033,1756,605,-951,203
3725,2,5,-17,17,8,1031,1756,602,-951,204
3734,0,7,-15,13,8,1029,1756,602,-948,205
3741,0,6,-14,24,13,1036,1753,602,-946,206
3749,0,6,-19,21,7,1030,1753,602,-953,207
3756,0,6,-13,22,10,1034,1758,605,-948,208
3764,0,6,-15,16,12,1038,1751,602,-948,209
3772,1,7,-15,14,9,1033,1756,605,-946,210
3780,0,4,-19,18,9,1034,1756,605,-951,211
3788,-1,6,-16,18,13,1033,1756,605,-948,212
3795,2,7,-16,18,2,1038,1756,605,-951,213
3802,-1,7,-15,14,9,1035,1756,602,-951,214
3810,0,7,-15,17,6,1031,1753,605,-951,215
3818,-2,4,-18,11,11,1042,1753,600,-948,216
3827,0,5,-15,15,10,1040,1753,600,-951,217
3834,0,5,-14,19,13,1032,1753,602,-953,218
3841,1,6,-15,12,12,1033,1756,602,-951,219
3849,1,6,-14,12,10,1027,1753,605,-953,220
3857,1,7,-14,13,10,1033,1753,602,-946,221
3866,1,6,-15,19,15,1035,1756,602,-951,222
3874,0,7,-14,16,4,1043,1753,605,-948,223
3880,0,6,-15,17,13,1034,1756,605,-953,224
3888,0,7,-14,15,12,1037,1756,605,-953,225
3896,0,7,-16,13,11,1031,1756,605,-951,226
3905,-2,7,-15,19,14,1032,1756,605,-948,227
3912,-1,7,-15,21,13,1037,1753,607,-953,228
3919,1,8,-15,13,15,1030,1756,602,-953,229
3927,0,6,-16,20,6,1040,1756,605,-951,230
3935,0,7,-14,20,9,1034,1756,602,-948,231
3944,0,7,-15,18,9,1034,1756,602,-948,232
3951,0,6,-12,15,11,1031,1756,602,-951,233
3958,1,7,-15,20,12,1034,1753,602,-948,234
