time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
443,1,-9,-11,22,3,983,148,971,-1315,154
451,2,-7,-9,16,0,998,151,971,-1317,155
458,0,-9,-11,16,0,982,148,974,-1315,156
465,1,-9,-12,18,2,998,151,974,-1315,157
474,1,-7,-10,15,0,989,156,974,-1315,158
482,2,-9,-11,20,1,993,153,974,-1317,159
489,4,-8,-11,15,8,993,148,969,-1312,160
497,0,-6,-12,15,5,995,156,971,-1312,161
504,2,-7,-10,19,1,996,148,971,-1315,162
513,2,-8,-11,17,1,996,151,974,-1317,163
521,1,-7,-11,12,7,994,151,974,-1315,164
528,2,-9,-9,15,4,989,151,971,-1315,165
536,4,-10,-12,13,4,988,151,974,-1317,166
543,1,-8,-11,16,2,991,151,971,-1315,167
552,1,-9,-11,15,5,991,151,974,-1315,168
560,2,-9,-12,20,0,997,151,974,-1315,169
567,2,-9,-10,17,5,998,151,974,-1315,170
575,1,-9,-11,12,5,992,151,974,-1315,171
583,2,-7,-11,17,2,992,151,971,-1312,172
591,2,-9,-12,13,5,985,153,974,-1312,173
598,2,-8,-10,16,-2,991,148,974,-1312,174
606,2,-9,-12,17,-2,982,153,974,-1315,175
614,3,-8,-9,23,9,986,153,971,-1317,176
622,1,-9,-11,15,3,990,153,974,-1315,177
628,1,-8,-11,16,0,992,151,974,-1315,178
637,2,-8,-11,13,2,993,148,976,-1315,179
645,1,-9,-11,18,1,990,151,974,-1310,180
653,3,-7,-10,17,0,979,151,974,-1312,181
661,1,-8,-12,15,6,992,148,971,-1315,182
667,1,-8,-9,11,1,986,151,976,-1315,183
676,1,-8,-9,18,4,990,151,974,-1315,184
684,1,-9,-9,12,10,986,151,974,-1312,185
692,1,-9,-11,12,2,989,153,971,-1312,186
699,1,-8,-11,19,0,987,151,976,-1312,187
707,0,-9,-9,14,-1,992,153,971,-1312,188
714,1,-8,-11,15,3,990,151,974,-1315,189
723,1,-8,-11,20,1,992,153,971,-1312,190
731,0,-9,-12,17,3,997,148,976,-1310,191
738,1,-10,-12,19,4,986,151,974,-1312,192
746,1,-9,-10,18,1,987,156,971,-1315,193
753,2,-9,-9,21,7,990,151,974,-1315,194
762,2,-8,-10,19,9,992,151,971,-1315,195
769,1,-10,-12,22,-1,990,146,974,-1317,196
777,1,-8,-11,16,3,1003,151,971,-1315,197
785,2,-8,-11,20,2,998,151,974,-1315,198
792,1,-9,-12,22,-2,989,153,969,-1315,199
800,1,-9,-10,17,14,982,156,974,-1315,200
808,1,-9,-9,16,8,979,148,971,-1315,201
816,0,-11,-13,18,5,991,151,971,-1317,202
824,1,-10,-11,22,1,988,151,974,-1312,203
832,2,-8,-11,20,2,994,148,974,-1312,204
838,2,-8,-9,19,5,991,151,974,-1312,205
847,0,-8,-11,19,3,991,153,976,-1312,206
855,1,-7,-10,20,4,994,151,974,-1317,207
870,1,-9,-11,15,1,997,153,974,-1315,209
877,1,-8,-11,13,4,983,151,971,-1315,210
886,1,-9,-8,24,9,995,153,974,-1317,211
894,2,-9,-9,16,2,986,153,971,-1317,212
902,1,-9,-11,18,3,990,151,971,-1315,213
909,1,-9,-9,21,0,1002,153,974,-1312,214
916,2,-8,-12,15,0,986,151,974,-1315,215
925,1,-10,-10,13,1,991,151,971,-1315,216
933,2,-9,-9,19,0,994,151,974,-1315,217
940,2,-9,-9,18,1,975,151,969,-1315,218
948,2,-10,-10,16,0,995,153,974,-1315,219
956,1,-7,-10,18,0,992,153,971,-1312,220
963,2,-7,-11,16,7,993,151,971,-1315,221
971,2,-6,-12,17,0,994,153,974,-1315,222
979,1,-9,-12,22,0,992,151,974,-1315,223
987,1,-8,-8,20,7,998,148,974,-1317,224
995,1,-8,-9,20,1,993,151,971,-1312,225
1002,1,-9,-9,18,4,991,153,971,-1317,226
1011,2,-7,-10,18,3,990,156,974,-1315,227
1018,1,-9,-11,17,6,987,151,974,-1315,228
1026,1,-10,-9,9,1,985,151,974,-1310,229
1034,0,-9,-9,17,0,996,151,971,-1317,230
1041,1,-9,-12,18,1,990,151,974,-1315,231
1048,2,-11,-9,13,7,993,153,971,-1317,232
1057,2,-8,-11,16,0,985,153,971,-1312,233
1065,1,-9,-9,18,2,998,153,974,-1312,234
1073,1,-8,-11,15,2,996,151,974,-1312,235
1080,2,-9,-8,13,6,1004,151,974,-1315,236
1087,1,-7,-11,15,4,991,148,971,-1315,237
1096,2,-9,-9,19,3,997,151,971,-1315,238
1104,1,-9,-12,21,6,992,151,971,-1315,239
1111,1,-11,-12,14,2,981,151,974,-1315,240
1119,0,-9,-9,16,-1,993,151,974,-1317,241
1126,1,-8,-11,13,0,984,151,971,-1315,242
1134,2,-9,-9,22,6,995,148,974,-1317,243
1142,1,-11,-9,16,4,988,151,971,-1312,244
1150,1,-9,-13,22,3,990,156,971,-1312,245
1158,1,-8,-9,20,3,992,148,971,-1315,246
1166,2,-8,-12,16,1,994,153,971,-1315,247
1173,2,-7,-10,18,1,979,148,971,-1315,248
1181,2,-7,-14,20,0,988,151,971,-1315,249
1189,1,-9,-11,18,1,992,151,971,-1317,250
1197,1,-9,-12,18,8,990,151,971,-1315,251
1205,2,-9,-11,18,1,998,153,974,-1315,252
1212,2,-9,-9,18,4,992,151,971,-1315,253
1219,2,-9,-11,16,2,1000,153,971,-1315,254
1228,1,-10,-11,16,4,985,153,976,-1315,255
1236,1,-8,-11,15,1,993,148,974,-1315,0
1244,1,-9,-11,17,1,991,151,971,-1317,1
1250,1,-9,-8,17,0,991,151,974,-1315,2
1258,3,-9,-11,14,1,993,156,971,-1315,3
1267,1,-8,-10,23,3,996,153,971,-1315,4
1275,1,-9,-8,19,7,993,151,974,-1315,5
1282,3,-9,-9,11,2,995,151,974,-1315,6
1290,3,-7,-11,15,7,987,148,971,-1315,7
1297,1,-8,-11,15,1,985,148,971,-1315,8
1305,2,-9,-10,16,-1,992,151,971,-1315,9
1313,1,-9,-9,16,-1,992,153,974,-1317,10
1321,1,-10,-8,11,10,991,151,971,-1315,11
1329,1,-9,-12,18,4,987,153,971,-1315,12
1336,2,-9,-9,17,1,986,151,971,-1315,13
1344,2,-8,-8,19,6,993,148,974,-1320,14
1352,1,-10,-10,19,9,992,151,971,-1312,15
1360,1,-10,-11,13,1,985,148,971,-1312,16
1368,2,-9,-11,20,4,1003,151,974,-1315,17
1375,2,-11,-11,19,1,990,156,971,-1315,18
1383,3,-9,-9,15,2,995,151,976,-1312,19
1391,2,-7,-10,12,3,995,148,974,-1315,20
1399,2,-9,-11,14,2,997,151,974,-1315,21
1407,2,-8,-8,17,1,978,156,971,-1317,22
1415,3,-8,-10,18,3,990,153,971,-1317,23
1421,0,-11,-12,14,-2,993,151,971,-1312,24
1429,2,-9,-12,18,6,989,148,971,-1315,25
1438,2,-10,-11,17,-1,993,151,976,-1317,26
1446,2,-9,-11,22,0,987,153,976,-1312,27
1454,1,-8,-9,20,4,989,151,971,-1315,28
1460,2,-9,-9,20,0,989,153,969,-1315,29
1468,1,-9,-12,19,1,992,153,974,-1312,30
1477,1,-7,-10,14,5,996,151,974,-1315,31
1485,0,-9,-10,17,9,997,148,974,-1312,32
1492,1,-9,-9,13,3,985,148,971,-1312,33
1500,1,-10,-11,12,3,1000,151,974,-1315,34
1507,3,-9,-8,20,2,988,153,974,-1312,35
1515,2,-7,-10,20,2,985,151,974,-1315,36
1523,1,-8,-11,17,4,984,151,971,-1315,37
1531,2,-9,-12,18,1,995,153,974,-1312,38
1539,2,-9,-12,15,5,991,151,971,-1312,39
1546,2,-9,-11,20,3,988,151,971,-1312,40
1554,3,-8,-9,20,-1,990,151,976,-1312,41
1561,1,-8,-11,18,5,996,153,971,-1315,42
1570,2,-8,-11,20,5,996,151,971,-1315,43
1578,2,-10,-12,17,9,992,153,971,-1315,44
1585,1,-8,-10,14,4,993,153,971,-1312,45
1592,3,-8,-10,18,8,988,151,974,-1315,46
1601,3,-9,-9,20,6,998,153,974,-1315,47
1609,2,-10,-9,19,4,979,148,974,-1315,48
1617,1,-11,-12,15,7,994,153,974,-1317,49
1624,1,-9,-12,22,5,996,151,974,-1315,50
1631,1,-10,-9,16,1,992,153,971,-1312,51
1639,2,-9,-9,18,4,992,151,969,-1315,52
1648,5,-9,-9,19,1,987,151,971,-1312,53
1656,1,-7,-11,13,7,993,148,974,-1315,54
1664,1,-8,-11,13,9,990,151,971,-1315,55
1670,0,-9,-9,16,11,990,151,971,-1312,56
1678,3,-9,-8,20,6,985,153,971,-1317,57
1686,1,-9,-12,20,0,976,151,971,-1315,58
1695,4,-10,-11,22,1,984,151,976,-1312,59
1702,2,-8,-6,16,9,993,148,971,-1317,60
1709,0,-9,-10,18,2,995,151,971,-1317,61
1717,1,-10,-9,14,2,997,153,971,-1317,62
1725,2,-8,-11,18,3,992,153,971,-1317,63
1734,1,-8,-11,23,6,989,153,971,-1315,64
1741,2,-9,-9,17,2,988,153,974,-1315,65
1749,1,-8,-12,20,3,993,151,976,-1317,66
1756,1,-9,-11,20,0,990,153,974,-1310,67
1764,2,-9,-9,21,4,992,151,969,-1312,68
1772,1,-9,-12,17,2,993,151,974,-1315,69
1780,2,-9,-12,18,0,989,148,971,-1312,70
1788,2,-10,-12,20,1,995,151,971,-1315,71
1795,2,-9,-10,13,5,987,153,974,-1315,72
1802,2,-7,-9,15,0,988,151,969,-1317,73
1810,1,-7,-12,13,1,992,151,974,-1315,74
1819,2,-9,-9,11,9,993,151,974,-1312,75
1827,2,-9,-10,19,0,994,148,974,-1315,76
1833,2,-8,-12,14,3,986,151,971,-1312,77
1841,2,-9,-9,13,4,987,151,974,-1312,78
1849,1,-7,-11,17,0,982,151,974,-1315,79
1866,0,-10,-10,21,4,991,151,969,-1315,81
1873,0,-8,-8,13,1,1000,153,974,-1315,82
1880,2,-9,-9,16,5,993,153,969,-1312,83
1888,1,-8,-11,18,8,991,151,971,-1315,84
1897,2,-10,-11,13,3,984,153,971,-1317,85
1905,2,-7,-12,20,1,1006,153,971,-1315,86
1912,1,-8,-12,12,6,999,153,974,-1315,87
1919,3,-7,-11,20,0,997,153,976,-1315,88
1927,4,-10,-11,13,1,991,151,974,-1312,89
1935,1,-9,-9,17,6,990,151,971,-1312,90
1943,1,-8,-10,19,5,996,151,971,-1315,91
1951,1,-9,-13,17,8,989,151,971,-1315,92
1958,2,-8,-9,17,8,989,151,974,-1315,93
1966,1,-9,-9,15,0,986,153,971,-1312,94
1973,1,-7,-10,18,2,989,153,976,-1312,95
1982,2,-8,-9,16,1,981,153,971,-1315,96
1990,1,-9,-9,14,1,989,151,974,-1317,97
1998,2,-9,-9,15,0,1000,148,974,-1312,98
2005,1,-9,-8,18,0,998,148,969,-1315,99
2012,1,-9,-9,17,1,990,151,971,-1312,100
2020,2,-9,-9,22,4,990,153,974,-1312,101
2029,3,-8,-9,10,1,988,153,974,-1315,102
2037,2,-7,-9,14,11,988,151,974,-1317,103
2043,2,-8,-11,19,0,994,153,974,-1315,104
2051,2,-7,-13,18,-1,996,153,971,-1317,105
2059,2,-9,-10,21,-2,997,148,971,-1315,106
2068,1,-9,-9,18,6,982,151,971,-1315,107
2075,1,-8,-11,14,0,990,153,971,-1310,108
2083,1,-9,-10,22,3,988,153,974,-1315,109
2090,2,-9,-11,21,3,999,151,971,-1315,110
2098,2,-7,-11,16,4,979,151,974,-1315,111
2107,0,-9,-8,20,-1,984,151,971,-1315,112
2114,-4,-43,-11,-62,11,1195,148,976,-1315,113
2122,66,42,-14,171,22,1050,148,971,-1317,114
2129,43,-38,1,30,-71,100,148,971,-1315,115
2137,-26,-18,-12,70,76,980,148,971,-1312,116
2145,120,-76,-5,32,-164,1206,151,971,-1315,117
2153,-96,52,-9,-49,8,702,148,974,-1315,118
2161,21,-1,-11,174,-96,1217,148,971,-1312,119
2168,-38,-18,-9,-9,29,544,151,971,-1317,120
2176,0,35,-15,-4,83,1233,151,974,-1312,121
2183,22,-26,-8,65,-6,798,148,974,-1312,122
2192,-21,-10,-11,-17,25,952,151,971,-1315,123
2200,-1,-1,-10,25,48,1223,151,971,-1312,124
2208,17,-17,-10,-20,-57,593,151,971,-1315,125
2214,-29,18,-11,53,18,1246,151,974,-1315,126
2222,18,-12,-11,20,-23,857,151,976,-1310,127
2231,1,0,-9,0,-2,838,153,976,-1315,128
2239,0,-12,-12,29,24,1069,151,974,-1315,129
2246,10,-18,-11,16,-9,899,151,971,-1312,130
2253,0,-3,-9,1,-5,979,151,971,-1312,131
2261,4,-11,-11,26,-1,979,148,974,-1312,132
2269,7,-9,-10,15,-11,958,151,974,-1315,133
2278,0,-3,-11,16,14,953,153,974,-1315,134
2285,6,-9,-10,19,14,1044,151,974,-1317,135
2292,1,-6,-9,19,-12,959,151,976,-1317,136
2300,-2,-9,-11,15,14,1025,156,974,-1315,137
2308,4,-11,-11,18,6,996,148,974,-1315,138
2316,1,-5,-10,17,-3,968,151,976,-1315,139
2324,2,-7,-12,12,8,1018,148,974,-1315,140
2332,3,-10,-10,13,10,983,151,971,-1312,141
2339,0,-8,-12,30,-3,983,153,974,-1312,142
2347,2,-7,-9,21,1,1014,153,971,-1315,143
2354,1,-9,-8,13,4,982,148,971,-1315,144
2363,1,-7,-10,22,-1,983,153,971,-1312,145
2371,2,-8,-11,23,1,999,148,974,-1315,146
2378,1,-9,-10,16,4,996,153,971,-1315,147
2385,1,-9,-10,12,4,978,148,971,-1317,148
2393,2,-9,-11,20,3,999,151,974,-1315,149
2401,1,-10,-11,14,10,993,148,971,-1317,150
2410,3,-9,-10,11,4,979,151,971,-1315,151
2417,2,-6,-12,18,1,1003,151,974,-1317,152
2424,2,-9,-7,14,-1,1000,151,974,-1315,153
2432,2,-8,-9,18,-1,990,153,974,-1317,154
2440,1,-7,-10,18,3,989,151,974,-1315,155
2449,3,-9,-10,22,4,986,151,974,-1315,156
2457,1,-8,-9,15,4,977,153,974,-1312,157
2463,3,-11,-10,13,0,989,151,974,-1315,158
2471,2,-9,-11,10,5,986,151,974,-1317,159
2479,1,-10,-11,14,1,996,151,971,-1312,160
2488,2,-8,-12,15,4,979,151,974,-1317,161
2495,2,-10,-11,20,5,1002,153,974,-1312,162
2502,2,-9,-8,12,6,993,153,971,-1312,163
2510,2,-7,-11,20,3,990,151,974,-1315,164
2518,2,-9,-11,17,5,999,151,974,-1315,165
2525,1,-9,-11,20,0,999,151,971,-1317,166
2534,1,-9,-11,11,3,981,153,974,-1315,167
2541,2,-10,-10,18,3,989,156,974,-1317,168
2549,0,-10,-12,18,4,993,153,976,-1315,169
2556,1,-10,-10,18,1,994,151,974,-1315,170
2564,2,-9,-12,17,10,994,151,969,-1315,171
2573,1,-7,-9,15,11,989,151,971,-1315,172
2581,1,-8,-13,20,4,984,151,971,-1315,173
2588,2,-9,-10,15,4,982,148,971,-1317,174
2595,1,-9,-11,11,1,992,148,971,-1315,175
2603,1,-10,-11,20,3,986,153,971,-1315,176
2612,2,-9,-11,19,3,989,153,974,-1317,177
2620,2,-9,-12,18,2,981,151,971,-1317,178
2627,2,-9,-9,16,2,989,151,974,-1315,179
2634,3,-9,-11,20,2,998,151,976,-1315,180
2642,2,-9,-9,20,0,996,151,974,-1315,181
2650,1,-9,-7,19,-1,989,153,974,-1312,182
2659,0,-8,-11,21,4,987,148,974,-1315,183
2666,1,-9,-9,18,0,995,153,971,-1317,184
2673,0,-7,-9,13,3,991,148,971,-1315,185
2681,1,-7,-10,18,4,993,151,974,-1315,186
2689,3,-7,-11,17,-2,987,148,969,-1315,187
2697,0,-7,-11,16,6,995,151,974,-1315,188
2705,1,-9,-11,14,-1,983,153,974,-1312,189
2712,2,-7,-11,17,2,989,146,971,-1317,190
2720,2,-7,-11,18,5,987,148,971,-1315,191
2728,1,-9,-10,16,1,992,148,971,-1315,192
2736,1,-6,-11,16,4,991,151,974,-1312,193
2744,1,-9,-11,18,1,989,148,974,-1315,194
2751,1,-10,-12,14,8,989,148,974,-1312,195
2759,2,-9,-12,18,6,998,153,974,-1312,196
2766,1,-10,-11,16,0,999,153,969,-1315,197
2774,0,-7,-11,13,6,993,151,976,-1315,198
2783,2,-10,-11,16,-1,990,151,974,-1312,199
2791,2,-8,-9,22,0,989,153,974,-1312,200
2798,3,-9,-8,18,2,994,148,974,-1315,201
2805,2,-9,-9,18,0,992,151,971,-1315,202
2813,1,-9,-8,21,2,989,151,974,-1315,203
2821,1,-8,-8,5,4,994,153,974,-1317,204
2830,2,-9,-11,14,2,998,153,971,-1310,205
2836,1,-7,-12,13,1,986,148,971,-1317,206
2844,2,-9,-11,19,1,986,151,971,-1317,207
2860,1,-9,-11,20,3,985,151,971,-1315,209
2869,1,-9,-11,16,0,976,153,976,-1315,210
2875,1,-7,-10,9,1,987,151,971,-1315,211
2883,2,-10,-11,13,4,997,151,969,-1317,212
2891,1,-9,-8,17,4,1000,151,974,-1315,213
2899,1,-9,-10,19,6,988,148,974,-1315,214
2906,1,-10,-11,13,0,985,151,971,-1312,215
2915,1,-8,-9,20,2,981,156,971,-1317,216
2922,2,-9,-8,11,0,994,148,971,-1315,217
2930,2,-9,-8,16,2,993,151,974,-1312,218
2937,1,-7,-8,18,1,989,151,974,-1312,219
2945,1,-8,-8,19,0,986,151,971,-1315,220
2954,2,-8,-10,21,2,995,151,971,-1315,221
2961,2,-9,-10,18,4,989,151,971,-1315,222
2968,2,-8,-11,11,1,1000,153,974,-1315,223
2976,1,-7,-10,21,6,987,151,974,-1315,224
2984,2,-9,-8,20,5,991,151,974,-1315,225
2992,2,-9,-10,20,0,991,148,976,-1315,226
3000,1,-9,-12,19,2,989,151,971,-1312,227
3007,2,-9,-11,15,1,994,151,971,-1315,228
3015,1,-8,-10,21,5,989,151,971,-1312,229
3023,0,-9,-9,20,5,988,151,974,-1315,230
3031,1,-8,-12,14,3,994,151,971,-1315,231
3040,1,-11,-11,18,2,996,148,971,-1315,232
3046,1,-9,-9,18,3,995,153,974,-1312,233
3054,2,-9,-9,15,0,992,153,976,-1315,234
3062,2,-9,-11,22,4,996,153,969,-1315,235
3070,3,-7,-9,14,0,991,151,969,-1312,236
3078,2,-9,-10,17,0,985,153,974,-1312,237
3085,2,-8,-9,16,0,993,151,971,-1317,238
3093,0,-9,-11,23,2,992,151,974,-1315,239
3101,0,-7,-9,15,2,987,153,974,-1315,240
3109,3,-8,-8,21,-1,1000,151,974,-1315,241
3117,2,-11,-11,20,3,983,151,971,-1315,242
3125,1,-9,-11,20,-4,983,151,971,-1312,243
3132,3,-9,-10,20,1,988,153,974,-1315,244
3140,1,-9,-11,17,0,982,153,974,-1315,245
3147,2,-9,-11,20,0,998,146,969,-1317,246
3155,1,-7,-9,22,0,990,151,974,-1315,247
3164,2,-8,-11,15,4,993,151,971,-1315,248
3171,1,-9,-11,17,5,995,148,974,-1312,249
3179,0,-8,-8,16,1,993,151,971,-1315,250
3186,1,-9,-11,15,6,983,151,971,-1315,251
3194,2,-7,-10,20,0,991,148,971,-1315,252
3203,-56,-78,-12,-65,112,796,151,971,-1315,253
3210,-11,72,-15,48,24,1609,151,974,-1315,254
3217,34,-10,-11,4,28,878,151,969,-1315,255
3225,-55,32,-12,-5,3,938,153,971,-1317,0
3233,34,0,-11,147,-28,1139,151,976,-1312,1
3241,0,-25,-22,-17,70,350,153,971,-1315,2
3249,-5,-18,-11,15,28,1503,153,974,-1315,3
3256,15,-26,-14,39,25,680,153,974,-1315,4
3264,-28,0,-8,-12,44,1219,148,974,-1317,5
3272,4,-1,-11,25,36,1213,153,971,-1315,6
3280,1,-8,-6,28,-20,665,151,974,-1317,7
3288,-4,4,-11,12,23,1079,151,971,-1315,8
3295,11,-13,-10,36,-6,1032,151,971,-1315,9
3303,-2,-10,-9,1,0,944,156,974,-1315,10
3311,0,-3,-11,28,11,1099,151,976,-1312,11
3318,8,-10,-9,12,-1,941,156,971,-1315,12
3327,-4,-9,-10,17,-16,976,148,974,-1315,13
3334,5,-7,-11,21,-2,974,151,974,-1315,14
3342,2,-6,-12,14,2,936,151,969,-1312,15
3350,0,-9,-9,18,5,991,151,974,-1315,16
3357,1,-9,-11,23,0,981,151,974,-1315,17
3365,1,-7,-10,5,0,956,148,974,-1315,18
3374,1,-9,-11,20,6,1035,151,974,-1315,19
3381,3,-11,-12,17,-2,986,153,969,-1317,20
3388,0,-9,-9,12,6,986,151,976,-1312,21
3396,2,-9,-10,16,2,994,148,971,-1312,22
3404,1,-7,-11,20,-2,989,151,974,-1312,23
3412,1,-9,-9,12,11,992,151,976,-1315,24
3420,4,-8,-9,19,-1,990,153,974,-1315,25
3427,1,-7,-11,24,0,987,151,974,-1317,26
3435,0,-11,-13,15,-1,1003,151,971,-1315,27
3443,0,-10,-11,18,0,984,151,971,-1315,28
3452,1,-6,-9,18,5,996,151,974,-1315,29
3458,1,-9,-8,14,4,994,151,969,-1317,30
3466,1,-11,-11,20,5,978,151,974,-1315,31
3474,2,-9,-10,20,-3,1001,153,974,-1312,32
3482,1,-9,-11,22,4,983,153,971,-1315,33
3489,2,-8,-10,19,5,984,151,971,-1315,34
3498,2,-7,-12,17,0,993,153,974,-1315,35
3505,1,-9,-10,18,6,997,153,974,-1315,36
3513,0,-9,-9,11,7,993,148,974,-1315,37
3521,2,-9,-9,17,-3,993,151,971,-1312,38
3528,1,-9,-8,15,6,989,153,974,-1317,39
3536,0,-9,-9,18,6,994,153,974,-1315,40
3544,1,-9,-11,16,0,989,151,974,-1315,41
3552,1,-7,-11,11,6,989,148,971,-1315,42
3559,1,-9,-12,18,7,990,148,971,-1315,43
3567,1,-8,-11,18,2,989,148,971,-1315,44
3575,1,-7,-11,15,8,992,148,974,-1315,45
3583,2,-9,-13,15,3,989,153,971,-1312,46
3591,1,-9,-9,13,1,988,156,974,-1315,47
3598,2,-6,-11,20,3,985,151,969,-1312,48
3606,2,-9,-12,17,3,994,153,974,-1317,49
3614,2,-8,-9,10,2,988,151,971,-1315,50
3623,1,-9,-9,16,0,992,151,971,-1312,51
3630,1,-8,-11,17,3,987,151,974,-1315,52
3637,1,-9,-8,18,5,986,151,974,-1312,53
3645,2,-9,-9,19,1,989,151,974,-1312,54
3653,2,-8,-11,23,6,984,151,974,-1315,55
3661,1,-8,-9,13,4,981,153,971,-1315,56
3668,2,-9,-10,18,0,999,151,971,-1312,57
3676,2,-9,-11,18,4,982,151,974,-1312,58
3684,2,-9,-9,18,0,994,153,974,-1312,59
3692,1,-7,-11,13,0,992,153,974,-1312,60
3699,1,-9,-11,16,-4,983,148,971,-1315,61
3708,1,-8,-11,15,1,993,151,971,-1317,62
3715,1,-9,-11,17,4,989,151,974,-1315,63
3723,1,-7,-11,19,-3,982,148,971,-1315,64
3730,0,-7,-10,18,-1,989,151,974,-1312,65
3738,2,-9,-10,13,3,990,156,974,-1315,66
3747,2,-9,-9,9,0,996,148,974,-1317,67
3754,1,-9,-12,18,6,986,153,974,-1315,68
3762,0,-9,-9,14,2,989,151,976,-1315,69
3769,2,-9,-9,21,2,982,151,974,-1315,70
3777,1,-9,-10,14,-2,991,153,971,-1317,71
3785,2,-8,-9,20,7,988,156,971,-1310,72
3793,1,-7,-9,19,2,986,151,974,-1315,73
3800,1,-7,-8,15,1,983,151,974,-1310,74
3808,2,-8,-11,12,9,994,151,971,-1310,75
3816,2,-9,-9,15,0,993,151,974,-1315,76
3825,1,-7,-11,20,5,993,151,971,-1315,77
3833,1,-9,-12,22,0,998,151,974,-1312,78
3839,2,-9,-10,18,2,988,153,974,-1315,79
3855,0,-9,-12,22,5,999,151,971,-1317,81
3863,1,-7,-11,18,1,982,148,971,-1315,82
3870,1,-7,-11,16,4,989,151,971,-1315,83
3878,2,-9,-11,19,4,997,148,971,-1317,84
3886,1,-7,-10,15,7,994,153,974,-1315,85
3894,1,-9,-12,20,6,988,151,969,-1315,86
3902,0,-10,-11,18,5,994,153,974,-1317,87
3909,2,-9,-9,17,1,979,151,974,-1315,88
3917,1,-9,-8,12,5,992,151,974,-1315,89
3925,1,-8,-11,20,6,979,153,971,-1315,90
3933,2,-10,-10,17,1,994,151,971,-1315,91
3940,1,-8,-10,21,2,993,151,971,-1315,92
3948,2,-8,-11,17,1,994,153,971,-1315,93
3957,4,-9,-9,19,0,986,156,974,-1312,94
3964,2,-9,-9,14,7,987,148,971,-1312,95
3971,3,-10,-11,15,0,998,151,974,-1312,96
3979,1,-9,-9,14,-2,997,151,971,-1312,97
3987,1,-6,-12,17,0,992,151,971,-1312,98
