2249,16,1,-3,-4,-17,941,1615,-174,-2638,19
2255,16,12,-4,25,14,1097,1615,-171,-2635,20
2263,9,9,-4,20,8,1014,1620,-176,-2635,21
2271,15,10,-2,9,-29,1020,1615,-171,-2635,22
2279,19,10,-3,38,12,1060,1615,-171,-2638,23
2287,12,11,-2,23,-3,1058,1615,-171,-2635,24
2294,11,17,-4,24,-12,1056,1612,-174,-2635,25
2302,17,3,-3,24,6,1063,1617,-174,-2638,26
2310,16,10,-3,14,1,1043,1617,-174,-2635,27
2318,9,18,-3,32,-4,1065,1612,-171,-2638,28
2326,19,7,-3,20,3,1080,1615,-174,-2635,29
2333,19,7,-3,21,5,1057,1617,-174,-2635,30
2341,10,13,-4,33,-3,1053,1617,-171,-2635,31
2349,15,8,-1,23,-8,1050,1617,-174,-2635,32
2357,15,7,-3,21,1,1057,1615,-171,-2635,33
2364,15,9,-1,29,-4,1054,1615,-174,-2635,34
2373,15,13,-1,26,-4,1057,1617,-169,-2635,35
2380,13,9,-1,24,0,1069,1615,-171,-2635,36
2388,17,6,-4,20,1,1054,1612,-171,-2635,37
2395,14,9,-4,24,0,1053,1612,-174,-2638,38
2403,12,13,-3,22,2,1057,1615,-176,-2638,39
2411,15,11,-3,23,-5,1054,1615,-174,-2635,40
2418,16,8,-2,24,2,1063,1615,-171,-2635,41
2427,12,10,-3,30,0,1060,1615,-171,-2635,42
2435,14,10,-5,22,-4,1064,1615,-171,-2635,43
2442,16,7,-3,24,2,1056,1612,-171,-2641,44
2450,13,14,-3,24,3,1063,1612,-171,-2630,45
2458,14,8,-3,27,-4,1057,1615,-171,-2635,46
2466,16,8,-3,21,0,1054,1612,-174,-2635,47
2474,15,9,-5,25,-1,1058,1620,-174,-2635,48
2481,13,10,-3,21,0,1053,1620,-171,-2635,49
2489,17,7,-3,24,-4,1055,1615,-174,-2633,50
2497,15,7,-4,19,1,1069,1612,-171,-2635,51
2505,15,7,-2,24,0,1054,1615,-174,-2638,52
2512,15,10,-6,17,1,1062,1615,-174,-2633,53
2520,13,7,-3,28,-2,1063,1617,-174,-2635,54
2528,15,10,-3,25,-5,1052,1617,-171,-2635,55
2536,14,9,-3,27,-5,1055,1612,-174,-2638,56
2542,15,12,-2,21,3,1068,1615,-174,-2635,57
2551,14,11,-2,27,-2,1060,1615,-171,-2635,58
2559,15,8,-5,27,-2,1067,1617,-171,-2638,59
2567,17,7,-3,24,-4,1063,1615,-174,-2638,60
2574,13,9,-4,27,0,1066,1617,-174,-2638,61
2582,16,10,-1,21,-4,1074,1615,-171,-2633,62
2590,15,10,-3,22,-5,1050,1615,-171,-2630,63
2598,14,8,-3,20,4,1064,1615,-171,-2638,64
2606,14,10,-3,26,-5,1062,1612,-171,-2641,65
2614,13,11,-4,23,1,1059,1615,-171,-2635,66
2621,16,9,-1,25,-1,1050,1615,-174,-2638,67
2629,14,10,-2,35,0,1063,1615,-171,-2635,68
2637,14,7,-3,23,0,1060,1617,-171,-2633,69
2645,17,12,-1,18,0,1056,1617,-174,-2638,70
2652,14,9,-3,25,0,1055,1620,-169,-2635,71
2660,13,10,-3,23,-3,1070,1615,-171,-2638,72
2667,15,7,-1,26,-3,1050,1617,-171,-2638,73
2676,13,10,-2,22,0,1061,1615,-171,-2635,74
2684,14,10,-5,27,4,1063,1617,-171,-2638,75
2691,16,9,-3,22,0,1064,1617,-171,-2635,76
2699,14,8,-2,23,-5,1062,1617,-174,-2635,77
2707,15,10,-5,27,0,1056,1615,-171,-2641,78
2714,15,10,-3,23,0,1068,1615,-171,-2638,79
2722,14,8,-3,31,-1,1062,1615,-171,-2633,80
2730,13,10,-3,24,-2,1064,1615,-171,-2635,81
2738,14,9,-5,25,-6,1060,1615,-171,-2633,82
2746,14,10,-2,20,2,1059,1617,-174,-2635,83
2753,15,11,-1,20,-2,1049,1615,-171,-2633,84
2761,15,11,-1,20,0,1067,1615,-171,-2635,85
2769,13,10,-3,24,0,1053,1615,-174,-2638,86
2777,16,6,-3,27,-3,1068,1612,-171,-2635,87
2785,14,9,-1,26,0,1065,1612,-174,-2638,88
2791,16,10,-3,25,0,1060,1615,-169,-2635,89
2800,15,10,-3,16,0,1060,1617,-171,-2638,90
2808,16,6,-4,23,0,1060,1617,-174,-2635,91
2816,15,9,-3,22,0,1060,1617,-174,-2633,92
2824,14,10,-7,24,-2,1063,1612,-174,-2635,93
2831,13,12,-1,19,0,1066,1612,-171,-2638,94
2839,14,13,-3,22,2,1060,1615,-169,-2633,95
2847,16,13,-3,20,0,1058,1615,-174,-2638,96
2855,16,9,0,19,-2,1057,1615,-171,-2633,97
2862,14,10,-1,21,2,1060,1615,-171,-2635,98
2870,15,12,-3,21,-2,1059,1615,-174,-2635,99
2877,15,7,-2,23,-3,1063,1615,-171,-2635,100
2886,14,10,-3,27,0,1060,1615,-169,-2633,101
2894,15,12,-3,26,0,1066,1617,-174,-2635,102
2901,13,9,-4,23,1,1065,1615,-171,-2638,103
2909,14,12,-3,23,0,1068,1615,-174,-2635,104
2916,15,9,-2,25,0,1062,1615,-171,-2635,105
2925,15,10,-1,29,2,1058,1615,-171,-2638,106
2933,15,12,-2,22,1,1070,1615,-174,-2635,107
2940,13,13,-2,26,1,1051,1612,-174,-2635,108
2948,15,12,-4,18,-5,1065,1617,-174,-2635,109
2956,15,10,-3,24,-4,1061,1612,-171,-2630,110
2964,14,9,-3,22,-1,1060,1615,-174,-2635,111
2971,14,8,-2,26,2,1061,1617,-174,-2638,112
2979,14,10,-3,23,-1,1059,1615,-171,-2633,113
2987,15,9,-1,14,5,1058,1615,-174,-2638,114
2995,16,9,-3,19,-7,1050,1615,-174,-2630,115
3002,16,8,-3,20,-4,1064,1615,-171,-2638,116
3010,15,11,-3,20,-1,1055,1612,-174,-2638,117
3018,14,10,-3,20,0,1054,1615,-169,-2638,118
3026,14,9,-3,20,4,1050,1615,-171,-2633,119
3034,15,10,-1,25,4,1065,1617,-171,-2638,120
3041,12,9,-4,24,-7,1064,1612,-169,-2638,121
3049,15,10,-2,20,-4,1055,1615,-174,-2635,122
3057,16,7,-4,22,1,1058,1615,-171,-2630,123
3065,15,10,-5,22,0,1066,1612,-174,-2635,124
3073,16,10,-3,18,-1,1051,1617,-174,-2633,125
3080,15,11,-2,26,0,1056,1612,-174,-2635,126
3088,16,9,-3,24,-7,1066,1615,-171,-2633,127
3096,14,12,-3,20,0,1061,1612,-171,-2635,128
3104,15,9,-1,31,0,1057,1612,-174,-2635,129
3111,13,10,-4,24,1,1062,1617,-174,-2633,130
3119,15,11,-1,19,-2,1057,1617,-174,-2635,131
3126,16,10,-2,16,0,1061,1615,-171,-2635,132
3135,15,9,-4,31,9,1056,1617,-174,-2633,133
3143,14,8,-5,20,0,1054,1615,-174,-2635,134
3150,15,9,-2,21,0,1056,1615,-171,-2635,135
3158,15,10,-1,22,-2,1050,1615,-171,-2635,136
3166,15,7,-1,23,-3,1066,1617,-171,-2638,137
3174,13,12,-2,21,0,1070,1612,-171,-2635,138
3181,16,10,-3,19,-1,1057,1615,-174,-2633,139
3189,15,8,-2,23,-1,1065,1620,-176,-2633,140
3197,15,9,-4,22,-2,1064,1617,-174,-2635,141
3205,-170,28,-3,41,109,113,1617,-174,-2638,142
3213,152,0,1,-43,-23,1265,1617,-171,-2641,143
3220,68,-36,-1,22,-75,1444,1615,-169,-2638,144
3228,-67,74,-7,61,52,904,1612,-174,-2635,145
3236,82,-9,0,76,-60,1503,1612,-169,-2630,146
3244,-25,28,-5,52,3,303,1615,-171,-2635,147
3251,-4,18,-5,72,15,1548,1615,-169,-2635,148
3259,33,-4,0,10,-75,837,1620,-171,-2635,149
3267,-20,29,-5,25,92,967,1615,-171,-2635,150
3275,62,-25,0,6,-45,1334,1615,-171,-2633,151
3283,4,15,-3,20,-9,796,1615,-171,-2635,152
3290,-2,32,-3,26,37,1262,1620,-171,-2635,153
3298,37,-7,-3,-1,-30,1082,1615,-169,-2635,154
3306,4,18,-2,24,0,1011,1617,-174,-2635,155
3314,26,6,-1,41,4,1166,1617,-174,-2638,156
3322,16,11,-3,12,-4,965,1615,-171,-2638,157
3329,2,19,-4,24,-12,1080,1612,-169,-2638,158
3336,32,0,0,36,0,1043,1617,-169,-2635,159
3345,14,13,-2,24,11,1025,1612,-174,-2635,160
3353,2,14,-5,27,2,1067,1620,-171,-2635,161
3360,23,-1,-3,18,-7,1050,1612,-171,-2635,162
3368,13,13,0,20,6,1027,1617,-171,-2633,163
3375,11,15,-2,30,1,1077,1617,-174,-2638,164
3383,18,7,-4,18,-10,1051,1612,-171,-2635,165
3392,14,10,-4,18,2,1059,1615,-174,-2638,166
3399,13,9,-2,29,4,1044,1617,-174,-2635,167
3407,11,13,-3,23,-12,1053,1612,-176,-2635,168
3415,16,8,-1,27,2,1074,1615,-169,-2635,169
3422,16,9,-3,23,0,1043,1615,-171,-2635,170
3430,13,13,-3,15,-5,1054,1617,-171,-2635,171
3438,13,8,0,20,-1,1067,1615,-174,-2635,172
3446,13,4,-3,24,2,1059,1615,-176,-2635,173
3454,16,7,-3,25,1,1056,1612,-174,-2635,174
3461,13,9,-5,27,0,1069,1617,-174,-2635,175
3469,13,8,-3,20,-2,1051,1615,-171,-2635,176
3477,16,8,-3,22,-2,1069,1617,-174,-2635,177
3485,13,9,-3,25,4,1055,1615,-174,-2635,178
3493,15,13,-2,20,-9,1062,1612,-171,-2635,179
3500,18,13,-3,21,0,1063,1615,-171,-2633,180
3507,14,9,-4,24,-3,1051,1615,-171,-2635,181
3516,12,12,-1,21,-6,1067,1612,-169,-2638,182
3524,15,10,-1,23,0,1052,1612,-176,-2635,183
3532,13,12,-3,20,-1,1054,1612,-174,-2630,184
3539,15,9,-3,17,0,1047,1617,-171,-2633,185
3546,13,9,-2,22,-5,1057,1612,-176,-2635,186
3555,17,9,-4,22,-5,1067,1615,-174,-2635,187
3563,13,9,-5,24,-1,1058,1615,-171,-2633,188
3571,15,11,-2,25,0,1062,1617,-174,-2641,189
3578,16,11,-2,21,0,1058,1612,-169,-2638,190
3585,17,9,-4,23,-2,1054,1615,-171,-2635,191
3594,15,10,-3,24,1,1052,1615,-176,-2635,192
3602,14,9,-3,22,-2,1059,1615,-169,-2635,193
3609,15,9,-3,26,1,1065,1612,-174,-2635,194
3617,15,7,-3,27,-5,1054,1615,-171,-2635,195
3625,14,12,-3,18,-1,1058,1612,-171,-2635,196
3633,16,12,-6,24,-8,1060,1617,-171,-2635,197
3641,15,8,-4,15,2,1060,1615,-174,-2638,198
3648,16,11,-1,22,0,1059,1615,-171,-2635,199
3656,12,9,-2,25,-1,1069,1615,-174,-2635,200
3664,15,9,-4,24,-6,1051,1615,-171,-2633,201
3671,16,9,-3,26,2,1064,1615,-176,-2635,202
3680,14,9,-2,28,-2,1059,1612,-174,-2630,203
3687,13,9,-3,18,-3,1061,1615,-171,-2635,204
3695,16,10,-4,19,4,1058,1617,-171,-2633,205
3703,14,9,-5,22,2,1056,1617,-174,-2635,206
3710,13,13,-1,19,2,1065,1617,-174,-2638,207
3718,15,9,-5,19,5,1051,1615,-174,-2635,208
